Period,Scenario,LoadLevel,MEUR
2030,sc01,01-02 00:00:00+01:00,0.5283175049969983
2030,sc01,01-02 01:00:00+01:00,0.5219297376051901
2030,sc01,01-02 02:00:00+01:00,0.5186907020767509
2030,sc01,01-02 03:00:00+01:00,0.529187502220555
2030,sc01,01-02 04:00:00+01:00,0.5490115687781324
2030,sc01,01-02 05:00:00+01:00,0.5776264451371473
2030,sc01,01-02 06:00:00+01:00,0.6071628620371483
2030,sc01,01-02 07:00:00+01:00,0.6128761717962949
2030,sc01,01-02 08:00:00+01:00,0.6212402050401167
2030,sc01,01-02 09:00:00+01:00,0.5922400348834405
2030,sc01,01-02 10:00:00+01:00,0.5470750891501949
2030,sc01,01-02 11:00:00+01:00,0.5181729018066724
2030,sc01,01-02 12:00:00+01:00,0.5057694750270192
2030,sc01,01-02 13:00:00+01:00,0.5047583392170459
2030,sc01,01-02 14:00:00+01:00,0.5110254678211368
2030,sc01,01-02 15:00:00+01:00,0.531522039989326
2030,sc01,01-02 16:00:00+01:00,0.5922042134854442
2030,sc01,01-02 17:00:00+01:00,0.6610771084959075
2030,sc01,01-02 18:00:00+01:00,0.6858714841899849
2030,sc01,01-02 19:00:00+01:00,0.6808150975475431
2030,sc01,01-02 20:00:00+01:00,0.6696176458989144
2030,sc01,01-02 21:00:00+01:00,0.6418021835051817
2030,sc01,01-02 22:00:00+01:00,0.6036784662736832
2030,sc01,01-02 23:00:00+01:00,0.5771673170231061
2030,sc01,01-08 00:00:00+01:00,0.21775367908453616
2030,sc01,01-08 01:00:00+01:00,0.21212573049778122
2030,sc01,01-08 02:00:00+01:00,0.20918912326567948
2030,sc01,01-08 03:00:00+01:00,0.21264722660230387
2030,sc01,01-08 04:00:00+01:00,0.22189146793701128
2030,sc01,01-08 05:00:00+01:00,0.23928112335588284
2030,sc01,01-08 06:00:00+01:00,0.25184332365718354
2030,sc01,01-08 07:00:00+01:00,0.25520357441517244
2030,sc01,01-08 08:00:00+01:00,0.25106917341308105
2030,sc01,01-08 09:00:00+01:00,0.23732187505811822
2030,sc01,01-08 10:00:00+01:00,0.21523111808508716
2030,sc01,01-08 11:00:00+01:00,0.20283820616079534
2030,sc01,01-08 12:00:00+01:00,0.19286169967688266
2030,sc01,01-08 13:00:00+01:00,0.18559884991068984
2030,sc01,01-08 14:00:00+01:00,0.18201966357593444
2030,sc01,01-08 15:00:00+01:00,0.18880494858492544
2030,sc01,01-08 16:00:00+01:00,0.21344029314870425
2030,sc01,01-08 17:00:00+01:00,0.24212097666619464
2030,sc01,01-08 18:00:00+01:00,0.24926683117611192
2030,sc01,01-08 19:00:00+01:00,0.2420707756165817
2030,sc01,01-08 20:00:00+01:00,0.23409510097044559
2030,sc01,01-08 21:00:00+01:00,0.21774156300042938
2030,sc01,01-08 22:00:00+01:00,0.19762996797902396
2030,sc01,01-08 23:00:00+01:00,0.1844677264728553
2030,sc01,01-20 00:00:00+01:00,0.10637624498236767
2030,sc01,01-20 01:00:00+01:00,0.10242250889152717
2030,sc01,01-20 02:00:00+01:00,0.10000954758952522
2030,sc01,01-20 03:00:00+01:00,0.101450696587322
2030,sc01,01-20 04:00:00+01:00,0.10911672851471414
2030,sc01,01-20 05:00:00+01:00,0.12650015406897017
2030,sc01,01-20 06:00:00+01:00,0.13446742409981902
2030,sc01,01-20 07:00:00+01:00,0.1345272460327972
2030,sc01,01-20 08:00:00+01:00,0.1332326290754581
2030,sc01,01-20 09:00:00+01:00,0.12948033738719247
2030,sc01,01-20 10:00:00+01:00,0.12389194102684041
2030,sc01,01-20 11:00:00+01:00,0.11864359197864514
2030,sc01,01-20 12:00:00+01:00,0.11325340044074989
2030,sc01,01-20 13:00:00+01:00,0.1095258007790011
2030,sc01,01-20 14:00:00+01:00,0.10877933766484943
2030,sc01,01-20 15:00:00+01:00,0.112981941543266
2030,sc01,01-20 16:00:00+01:00,0.12295067857332713
2030,sc01,01-20 17:00:00+01:00,0.13774377017878636
2030,sc01,01-20 18:00:00+01:00,0.14405684257106924
2030,sc01,01-20 19:00:00+01:00,0.14380937963995616
2030,sc01,01-20 20:00:00+01:00,0.13925060737415887
2030,sc01,01-20 21:00:00+01:00,0.1324464651469197
2030,sc01,01-20 22:00:00+01:00,0.12402074821490239
2030,sc01,01-20 23:00:00+01:00,0.11624983739527481
2030,sc01,02-10 00:00:00+01:00,0.10604297263956512
2030,sc01,02-10 01:00:00+01:00,0.10378313219499755
2030,sc01,02-10 02:00:00+01:00,0.10327280276507528
2030,sc01,02-10 03:00:00+01:00,0.10543574660896271
2030,sc01,02-10 04:00:00+01:00,0.11147439921937033
2030,sc01,02-10 05:00:00+01:00,0.12310236975193398
2030,sc01,02-10 06:00:00+01:00,0.12898694596269797
2030,sc01,02-10 07:00:00+01:00,0.1294992132991525
2030,sc01,02-10 08:00:00+01:00,0.12855212045766023
2030,sc01,02-10 09:00:00+01:00,0.12201675494730117
2030,sc01,02-10 10:00:00+01:00,0.11507181116296941
2030,sc01,02-10 11:00:00+01:00,0.11019269031682549
2030,sc01,02-10 12:00:00+01:00,0.10815166829180053
2030,sc01,02-10 13:00:00+01:00,0.10851489007049316
2030,sc01,02-10 14:00:00+01:00,0.10877004471682257
2030,sc01,02-10 15:00:00+01:00,0.1115111105433332
2030,sc01,02-10 16:00:00+01:00,0.11895766923710294
2030,sc01,02-10 17:00:00+01:00,0.13424647609655843
2030,sc01,02-10 18:00:00+01:00,0.14126151372900878
2030,sc01,02-10 19:00:00+01:00,0.14183342517250436
2030,sc01,02-10 20:00:00+01:00,0.13884290839921798
2030,sc01,02-10 21:00:00+01:00,0.13275794707002245
2030,sc01,02-10 22:00:00+01:00,0.12307168222255344
2030,sc01,02-10 23:00:00+01:00,0.11736956922014632
2030,sc01,03-11 00:00:00+01:00,0.39209686979985375
2030,sc01,03-11 01:00:00+01:00,0.38356577702387623
2030,sc01,03-11 02:00:00+01:00,0.377422128260725
2030,sc01,03-11 03:00:00+01:00,0.3788560466938471
2030,sc01,03-11 04:00:00+01:00,0.39666481058850533
2030,sc01,03-11 05:00:00+01:00,0.425591855902344
2030,sc01,03-11 06:00:00+01:00,0.44022454644696185
2030,sc01,03-11 07:00:00+01:00,0.43378760126083504
2030,sc01,03-11 08:00:00+01:00,0.40591680859991675
2030,sc01,03-11 09:00:00+01:00,0.3709393665085808
2030,sc01,03-11 10:00:00+01:00,0.3469857231415789
2030,sc01,03-11 11:00:00+01:00,0.33483578774424416
2030,sc01,03-11 12:00:00+01:00,0.3263804388959883
2030,sc01,03-11 13:00:00+01:00,0.3209814764789753
2030,sc01,03-11 14:00:00+01:00,0.3173022978750158
2030,sc01,03-11 15:00:00+01:00,0.3188284439443022
2030,sc01,03-11 16:00:00+01:00,0.33002483687221
2030,sc01,03-11 17:00:00+01:00,0.3684128844378058
