Period,Scenario,LoadLevel,mEUR
2030,sc01,01-02 00:00:00+01:00,1122.2306046002248
2030,sc01,01-03 07:00:00+01:00,370371.95419079514
2030,sc01,01-04 07:00:00+01:00,1082880.7204883732
2030,sc01,01-04 15:00:00+01:00,1352.39349579941
2030,sc01,01-06 12:00:00+01:00,1500.353024653028
2030,sc01,01-06 17:00:00+01:00,32467.457604510004
2030,sc01,01-07 00:00:00+01:00,1497.384359652375
2030,sc01,01-07 06:00:00+01:00,53576.40290631428
2030,sc01,01-08 07:00:00+01:00,7356.837772980373
2030,sc01,01-08 09:00:00+01:00,432298.6324998996
2030,sc01,01-09 21:00:00+01:00,9878.271941097913
2030,sc01,01-10 08:00:00+01:00,68422.40437798853
2030,sc01,01-10 11:00:00+01:00,18383.82459676979
2030,sc01,01-11 12:00:00+01:00,21877.361996130243
2030,sc01,01-13 12:00:00+01:00,296413.61434815556
2030,sc01,01-13 18:00:00+01:00,494039.4688093875
2030,sc01,01-13 22:00:00+01:00,2149.042103974427
2030,sc01,01-14 06:00:00+01:00,128393.88946201677
2030,sc01,01-14 11:00:00+01:00,1209126.2238411354
2030,sc01,01-14 17:00:00+01:00,40491.93155254871
2030,sc01,01-16 08:00:00+01:00,78343.50141314577
2030,sc01,01-16 14:00:00+01:00,18555.94491063677
2030,sc01,01-16 15:00:00+01:00,97633.98201200258
2030,sc01,01-17 07:00:00+01:00,191660.9341635085
2030,sc01,01-17 08:00:00+01:00,2441470.5442356863
2030,sc01,01-19 07:00:00+01:00,207.08328292768968
2030,sc01,01-19 14:00:00+01:00,5821.181760203562
2030,sc01,01-20 00:00:00+01:00,1328.3452042728663
2030,sc01,01-20 08:00:00+01:00,13365.01693583934
2030,sc01,01-22 22:00:00+01:00,36065.38845537093
2030,sc01,01-23 00:00:00+01:00,93959.43387844358
2030,sc01,01-23 15:00:00+01:00,947558.0752263955
2030,sc01,01-23 18:00:00+01:00,2318958.3693879824
2030,sc01,01-24 08:00:00+01:00,717880.9624285445
2030,sc01,01-25 23:00:00+01:00,195629.4736963693
2030,sc01,01-26 16:00:00+01:00,373530.5521404415
2030,sc01,01-27 00:00:00+01:00,2040.5319848758024
2030,sc01,01-30 07:00:00+01:00,1796.2878579041371
2030,sc01,01-31 07:00:00+01:00,1339667.1830664997
2030,sc01,01-31 12:00:00+01:00,1137230.1707469772
2030,sc01,01-31 22:00:00+01:00,12333.916345450356
2030,sc01,02-01 06:00:00+01:00,747859.6474272513
2030,sc01,02-03 00:00:00+01:00,1814.9514448559985
2030,sc01,02-03 09:00:00+01:00,3444.4675413548734
2030,sc01,02-03 11:00:00+01:00,38224.404806525396
2030,sc01,02-04 07:00:00+01:00,15688.97423354374
2030,sc01,02-04 09:00:00+01:00,163704.5276734958
2030,sc01,02-04 12:00:00+01:00,49046.54273838378
2030,sc01,02-07 12:00:00+01:00,89810.05107891737
2030,sc01,02-07 20:00:00+01:00,77651.6335309061
2030,sc01,02-07 21:00:00+01:00,1098.6668816871556
2030,sc01,02-08 07:00:00+01:00,233348.93127751662
2030,sc01,02-08 08:00:00+01:00,76477.15104780631
2030,sc01,02-08 15:00:00+01:00,99351.09750456274
2030,sc01,02-08 17:00:00+01:00,1803.384084125007
2030,sc01,02-09 12:00:00+01:00,526361.923159961
2030,sc01,02-10 00:00:00+01:00,2132.6059483639624
2030,sc01,02-11 08:00:00+01:00,52468.72751004616
2030,sc01,02-11 12:00:00+01:00,9788.883766591935
2030,sc01,02-12 09:00:00+01:00,1885033.2809477388
2030,sc01,02-13 20:00:00+01:00,1338332.1959543359
2030,sc01,02-14 05:00:00+01:00,16106.141052638748
2030,sc01,02-14 07:00:00+01:00,63760.838103176626
2030,sc01,02-17 11:00:00+01:00,4988.658129473876
2030,sc01,02-17 16:00:00+01:00,314.9046081771989
2030,sc01,02-17 17:00:00+01:00,1815.1792055457968
2030,sc01,02-18 11:00:00+01:00,247342.05465744852
2030,sc01,02-18 16:00:00+01:00,387965.38595612574
2030,sc01,02-19 07:00:00+01:00,212873.49441010805
2030,sc01,02-19 10:00:00+01:00,160102.20768445084
2030,sc01,02-19 11:00:00+01:00,2004.2905670426153
2030,sc01,02-19 18:00:00+01:00,8865.054635620505
2030,sc01,02-21 06:00:00+01:00,298348.461285145
2030,sc01,02-23 07:00:00+01:00,225.2455681933596
2030,sc01,02-24 09:00:00+01:00,9774.566485681755
2030,sc01,02-25 10:00:00+01:00,2310739.400959804
2030,sc01,02-26 19:00:00+01:00,913675.3857953188
2030,sc01,02-27 06:00:00+01:00,384307.2170673927
2030,sc01,02-27 18:00:00+01:00,27899.00360707388
2030,sc01,02-28 06:00:00+01:00,320696.90078802884
2030,sc01,02-28 11:00:00+01:00,6622.57413796506
2030,sc01,03-03 13:00:00+01:00,4736.979114380583
2030,sc01,03-03 17:00:00+01:00,2197.7376320975436
2030,sc01,03-05 16:00:00+01:00,4737.039556946661
2030,sc01,03-05 17:00:00+01:00,1256.7917365292674
2030,sc01,03-05 19:00:00+01:00,345145.87550449354
2030,sc01,03-06 06:00:00+01:00,393284.1241223347
2030,sc01,03-06 11:00:00+01:00,1593791.4018233882
2030,sc01,03-08 17:00:00+01:00,356357.4045337932
2030,sc01,03-09 07:00:00+01:00,714.2310259217
2030,sc01,03-10 11:00:00+01:00,5303.296694509636
2030,sc01,03-12 13:00:00+01:00,1332165.3760041185
2030,sc01,03-12 18:00:00+01:00,15991.02218509711
2030,sc01,03-13 12:00:00+01:00,2589539.2109286212
2030,sc01,03-15 14:00:00+01:00,3241665.1578040556
2030,sc01,03-16 08:00:00+01:00,1527.6573076063569
2030,sc01,03-17 00:00:00+01:00,3052.1958737644895
2030,sc01,03-18 08:00:00+01:00,835403.3027331474
2030,sc01,03-19 10:00:00+01:00,6942.126410172852
2030,sc01,03-21 10:00:00+01:00,750297.9423634676
2030,sc01,03-23 07:00:00+01:00,136.1739769331098
2030,sc01,03-24 00:00:00+01:00,2795.7406057700005
2030,sc01,03-25 10:00:00+01:00,2553446.05141852
2030,sc01,03-26 07:00:00+01:00,1100296.515680965
2030,sc01,03-26 18:00:00+01:00,1327.2248894584993
2030,sc01,03-27 12:00:00+01:00,1653403.4667670473
2030,sc01,03-30 00:00:00+01:00,3508.5036896938
2030,sc01,03-30 18:00:00+01:00,928.3030910527092
2030,sc01,03-31 05:00:00+02:00,2660.6697148316443
2030,sc01,04-02 05:00:00+02:00,265889.14788268454
2030,sc01,04-02 12:00:00+02:00,1481.0068125546604
2030,sc01,04-03 05:00:00+02:00,325858.49912921723
2030,sc01,04-03 12:00:00+02:00,205638.46719772898
2030,sc01,04-04 10:00:00+02:00,854732.0367837913
2030,sc01,04-06 17:00:00+02:00,28323.43169315099
2030,sc01,04-09 12:00:00+02:00,116992.48894228284
2030,sc01,04-09 15:00:00+02:00,520843.224585847
2030,sc01,04-09 17:00:00+02:00,990.3154143688203
2030,sc01,04-09 18:00:00+02:00,1049.110662059804
2030,sc01,04-11 06:00:00+02:00,17113.057531854687
2030,sc01,04-11 09:00:00+02:00,1096308.969395486
2030,sc01,04-12 05:00:00+02:00,216883.89964583676
2030,sc01,04-12 08:00:00+02:00,5781.275048930308
2030,sc01,04-12 10:00:00+02:00,128533.33031997169
2030,sc01,04-13 00:00:00+02:00,2961.61709055095
2030,sc01,04-13 05:00:00+02:00,1446.222454647098
2030,sc01,04-14 05:00:00+02:00,1532.0385525117265
2030,sc01,04-16 11:00:00+02:00,404029.8780097588
2030,sc01,04-17 09:00:00+02:00,615570.7026821768
2030,sc01,04-18 17:00:00+02:00,275985.31835938944
2030,sc01,04-19 05:00:00+02:00,2786.8105401754447
2030,sc01,04-20 00:00:00+02:00,2484.7562106176
2030,sc01,04-23 00:00:00+02:00,749.155588720128
2030,sc01,04-25 10:00:00+02:00,617370.0866409853
2030,sc01,04-26 11:00:00+02:00,2252158.333910769
2030,sc01,04-28 14:00:00+02:00,3558.5189664702543
2030,sc01,04-30 05:00:00+02:00,83410.98353194231
2030,sc01,05-04 00:00:00+02:00,4186.568166088703
2030,sc01,05-04 07:00:00+02:00,4568.887523665594
2030,sc01,05-06 06:00:00+02:00,72265.88208373
2030,sc01,05-06 12:00:00+02:00,533538.534373602
2030,sc01,05-07 17:00:00+02:00,1352304.670597185
2030,sc01,05-08 06:00:00+02:00,525842.8941220656
2030,sc01,05-09 12:00:00+02:00,360452.18808657274
2030,sc01,05-11 04:00:00+02:00,3096.7040476943885
2030,sc01,05-11 19:00:00+02:00,387.2242914811482
2030,sc01,05-12 00:00:00+02:00,2795.124361359692
2030,sc01,05-14 05:00:00+02:00,103973.10092795453
2030,sc01,05-15 15:00:00+02:00,1048593.558519176
2030,sc01,05-17 13:00:00+02:00,320210.9380076151
2030,sc01,05-19 00:00:00+02:00,1853.9137903345922
2030,sc01,05-22 09:00:00+02:00,1892579.7388437046
2030,sc01,05-22 19:00:00+02:00,30374.849929885557
2030,sc01,05-23 05:00:00+02:00,154492.7248848774
2030,sc01,05-25 08:00:00+02:00,6571.619426779096
2030,sc01,05-27 11:00:00+02:00,1007030.9138737596
2030,sc01,05-28 09:00:00+02:00,635564.0356495435
2030,sc01,05-30 00:00:00+02:00,973.8155491492679
2030,sc01,05-30 16:00:00+02:00,5465.326712903772
2030,sc01,05-31 19:00:00+02:00,1301.0447243733001
2030,sc01,06-02 00:00:00+02:00,1640.3026463204042
2030,sc01,06-05 06:00:00+02:00,502673.8618832983
2030,sc01,06-05 09:00:00+02:00,996062.0467972376
2030,sc01,06-05 11:00:00+02:00,1310529.307297998
2030,sc01,06-09 00:00:00+02:00,3242.733697868392
2030,sc01,06-11 04:00:00+02:00,6727.937014469912
2030,sc01,06-13 07:00:00+02:00,297785.649104802
2030,sc01,06-14 09:00:00+02:00,1466143.1331310465
2030,sc01,06-14 12:00:00+02:00,654085.4047879882
2030,sc01,06-16 00:00:00+02:00,1947.7391707651682
2030,sc01,06-17 08:00:00+02:00,17207.11951664923
2030,sc01,06-18 06:00:00+02:00,129326.8492879015
2030,sc01,06-19 10:00:00+02:00,411731.44093304564
2030,sc01,06-19 19:00:00+02:00,44262.56632089246
2030,sc01,06-20 05:00:00+02:00,7935.647811865632
2030,sc01,06-20 09:00:00+02:00,11.934706836077057
2030,sc01,06-21 11:00:00+02:00,656.7611610900051
2030,sc01,06-22 04:00:00+02:00,2991.346785629903
2030,sc01,06-22 17:00:00+02:00,18963.42475619934
2030,sc01,06-24 12:00:00+02:00,415952.1684798521
2030,sc01,06-25 01:00:00+02:00,187.62714504788403
2030,sc01,06-26 08:00:00+02:00,1230371.7730064923
2030,sc01,06-26 09:00:00+02:00,1700236.0986320062
2030,sc01,06-29 04:00:00+02:00,9870.646758560635
2030,sc01,07-01 18:00:00+02:00,9636.465340874662
2030,sc01,07-03 03:00:00+02:00,734.8599580183751
2030,sc01,07-03 05:00:00+02:00,5343.597604203326
2030,sc01,07-03 07:00:00+02:00,642135.5012379478
2030,sc01,07-03 09:00:00+02:00,852032.0381460786
2030,sc01,07-03 19:00:00+02:00,183906.56373479628
2030,sc01,07-05 09:00:00+02:00,32268.519033121487
2030,sc01,07-05 20:00:00+02:00,13771.761362212312
2030,sc01,07-07 20:00:00+02:00,3992.292833038578
2030,sc01,07-09 06:00:00+02:00,609971.7933816117
2030,sc01,07-10 10:00:00+02:00,871702.6558278365
2030,sc01,07-10 15:00:00+02:00,45276.138199620196
2030,sc01,07-12 19:00:00+02:00,58.359130707387564
2030,sc01,07-14 00:00:00+02:00,1889.860204538505
2030,sc01,07-15 04:00:00+02:00,6542.259908148873
2030,sc01,07-17 06:00:00+02:00,196161.36797162905
2030,sc01,07-17 08:00:00+02:00,1113807.9884259515
2030,sc01,07-19 05:00:00+02:00,4847.365477030117
2030,sc01,07-19 13:00:00+02:00,472301.7284366722
2030,sc01,07-20 20:00:00+02:00,29161.896632453507
2030,sc01,07-24 09:00:00+02:00,804839.2764812759
2030,sc01,07-25 06:00:00+02:00,24106.36135100575
2030,sc01,07-25 09:00:00+02:00,12072.66262124246
2030,sc01,07-25 17:00:00+02:00,936044.6067012363
2030,sc01,07-27 04:00:00+02:00,4032.646289831306
2030,sc01,07-29 09:00:00+02:00,795497.5012011704
2030,sc01,07-30 05:00:00+02:00,3418.134201790224
2030,sc01,07-31 08:00:00+02:00,920130.2081142967
2030,sc01,08-03 00:00:00+02:00,3743.642485610226
2030,sc01,08-05 06:00:00+02:00,3653.352372417103
2030,sc01,08-07 06:00:00+02:00,266226.53875258105
2030,sc01,08-07 10:00:00+02:00,383223.29404405993
2030,sc01,08-08 10:00:00+02:00,651765.9476599604
2030,sc01,08-09 19:00:00+02:00,197.19801113846006
2030,sc01,08-10 00:00:00+02:00,3774.52939408
2030,sc01,08-10 07:00:00+02:00,5982.673802740927
2030,sc01,08-13 16:00:00+02:00,49537.3880357347
2030,sc01,08-14 09:00:00+02:00,971489.533692041
2030,sc01,08-17 00:00:00+02:00,3976.1693968990003
2030,sc01,08-19 09:00:00+02:00,1010.8522421939168
2030,sc01,08-19 12:00:00+02:00,1097.66244414605
2030,sc01,08-21 07:00:00+02:00,304174.7181189535
2030,sc01,08-21 09:00:00+02:00,799.2868259763878
2030,sc01,08-22 05:00:00+02:00,3469.967666138199
2030,sc01,08-22 09:00:00+02:00,600686.6411106415
2030,sc01,08-22 11:00:00+02:00,156724.11054803873
2030,sc01,08-24 01:00:00+02:00,1984.8109220291883
2030,sc01,08-25 17:00:00+02:00,3386.074559733498
2030,sc01,08-28 05:00:00+02:00,802.7444077014792
2030,sc01,08-28 06:00:00+02:00,174000.469804147
2030,sc01,08-28 08:00:00+02:00,508136.6600948988
2030,sc01,08-28 09:00:00+02:00,195462.07795692066
2030,sc01,08-28 11:00:00+02:00,389730.16752582474
2030,sc01,08-28 21:00:00+02:00,3635.576970108434
2030,sc01,09-01 00:00:00+02:00,1826.6731386042754
2030,sc01,09-03 10:00:00+02:00,1381076.6653752122
2030,sc01,09-04 07:00:00+02:00,457503.3308883432
2030,sc01,09-04 18:00:00+02:00,50348.16205252815
2030,sc01,09-05 05:00:00+02:00,4178.138325534839
2030,sc01,09-08 00:00:00+02:00,2662.85737492886
2030,sc01,09-10 12:00:00+02:00,2342801.6977486513
2030,sc01,09-12 05:00:00+02:00,76777.74728654644
2030,sc01,09-15 11:00:00+02:00,5956.828506258408
2030,sc01,09-15 17:00:00+02:00,2454.71812926693
2030,sc01,09-16 08:00:00+02:00,7556.176294858835
2030,sc01,09-16 10:00:00+02:00,1871154.3466128302
2030,sc01,09-18 08:00:00+02:00,968.7032560997966
2030,sc01,09-18 10:00:00+02:00,10024.406475007832
2030,sc01,09-18 18:00:00+02:00,482866.0329595279
2030,sc01,09-21 04:00:00+02:00,2387.932710774384
2030,sc01,09-24 07:00:00+02:00,984999.1044023347
2030,sc01,09-24 19:00:00+02:00,273626.2949271717
2030,sc01,09-25 10:00:00+02:00,1404828.7447996438
2030,sc01,09-27 00:00:00+02:00,1579.17310133607
2030,sc01,09-30 02:00:00+02:00,854.637721479396
2030,sc01,09-30 07:00:00+02:00,272171.4838678291
2030,sc01,10-01 05:00:00+02:00,100600.70324322018
2030,sc01,10-01 08:00:00+02:00,349010.9396953949
2030,sc01,10-03 06:00:00+02:00,3738.5792617579705
2030,sc01,10-03 07:00:00+02:00,471.2550346493375
2030,sc01,10-04 10:00:00+02:00,223255.5481526343
2030,sc01,10-05 10:00:00+02:00,9199.953177855998
2030,sc01,10-05 18:00:00+02:00,5983.462959245427
2030,sc01,10-09 08:00:00+02:00,382972.9437184313
2030,sc01,10-10 14:00:00+02:00,2317617.434371223
2030,sc01,10-12 00:00:00+02:00,3744.0438347373392
2030,sc01,10-14 06:00:00+02:00,1152642.8940924807
2030,sc01,10-16 05:00:00+02:00,139304.96648673172
2030,sc01,10-16 08:00:00+02:00,473281.52795757446
2030,sc01,10-17 12:00:00+02:00,13495.613413610388
2030,sc01,10-18 11:00:00+02:00,141495.83430755502
2030,sc01,10-19 06:00:00+02:00,1091.1060188372885
2030,sc01,10-19 14:00:00+02:00,7486.005547891833
2030,sc01,10-20 17:00:00+02:00,931.8706771192717
2030,sc01,10-23 09:00:00+02:00,729311.0175212249
2030,sc01,10-23 11:00:00+02:00,1209349.6103393107
2030,sc01,10-25 06:00:00+02:00,129639.39741789355
2030,sc01,10-26 00:00:00+02:00,2354.5389700716028
2030,sc01,10-28 06:00:00+01:00,802869.3626288206
2030,sc01,10-28 21:00:00+01:00,131813.10549281572
2030,sc01,10-29 17:00:00+01:00,1634.917240748147
2030,sc01,10-30 04:00:00+01:00,698.7542468811721
2030,sc01,10-30 11:00:00+01:00,530193.7054092808
2030,sc01,10-30 17:00:00+01:00,1608.2275690010258
2030,sc01,10-31 06:00:00+01:00,56.752343007910795
2030,sc01,11-01 06:00:00+01:00,3426.0975828133896
2030,sc01,11-03 05:00:00+01:00,2598.354548089177
2030,sc01,11-05 06:00:00+01:00,346026.4547823917
2030,sc01,11-05 10:00:00+01:00,72323.69390335845
2030,sc01,11-07 20:00:00+01:00,351860.1488515494
2030,sc01,11-08 10:00:00+01:00,3003744.9042470097
2030,sc01,11-10 15:00:00+01:00,924.04714494724
2030,sc01,11-10 20:00:00+01:00,5826.055419207306
2030,sc01,11-11 07:00:00+01:00,1087426.025963283
2030,sc01,11-11 12:00:00+01:00,17244.755772263077
2030,sc01,11-12 11:00:00+01:00,941503.8901199749
2030,sc01,11-14 20:00:00+01:00,695743.119105084
2030,sc01,11-15 07:00:00+01:00,67878.51767189961
2030,sc01,11-16 09:00:00+01:00,748.767322671552
2030,sc01,11-17 00:00:00+01:00,4164.895194031976
2030,sc01,11-19 09:00:00+01:00,52263.39507315934
2030,sc01,11-19 13:00:00+01:00,31279.60574221352
2030,sc01,11-19 21:00:00+01:00,576931.9427026476
2030,sc01,11-20 06:00:00+01:00,241478.7708894954
2030,sc01,11-20 07:00:00+01:00,51774.16626069719
2030,sc01,11-20 09:00:00+01:00,1397114.744807168
2030,sc01,11-21 15:00:00+01:00,59180.90826751309
2030,sc01,11-21 19:00:00+01:00,14096.630281620932
2030,sc01,11-24 08:00:00+01:00,1740.4481208871798
2030,sc01,11-26 07:00:00+01:00,2351500.7264739736
2030,sc01,11-28 00:00:00+01:00,7205.481409292549
2030,sc01,11-28 11:00:00+01:00,51523.105515333176
2030,sc01,11-28 15:00:00+01:00,305964.99970790156
2030,sc01,11-28 19:00:00+01:00,2060913.7445911306
2030,sc01,12-01 07:00:00+01:00,3086.3857052143567
2030,sc01,12-04 07:00:00+01:00,180178.64860899746
2030,sc01,12-04 14:00:00+01:00,3418243.540199378
2030,sc01,12-05 12:00:00+01:00,2051.3404506099887
2030,sc01,12-05 20:00:00+01:00,738221.4176254318
2030,sc01,12-06 00:00:00+01:00,2058.622558176825
2030,sc01,12-06 07:00:00+01:00,206197.19861794735
2030,sc01,12-06 11:00:00+01:00,227692.57847781345
2030,sc01,12-07 08:00:00+01:00,188.08002644795513
2030,sc01,12-07 10:00:00+01:00,136578.3052207709
2030,sc01,12-08 07:00:00+01:00,2629.3567179560036
2030,sc01,12-10 16:00:00+01:00,126026.84841477974
2030,sc01,12-10 21:00:00+01:00,932352.6752826462
2030,sc01,12-12 00:00:00+01:00,1847.6441652217568
2030,sc01,12-12 09:00:00+01:00,1122892.2449862964
2030,sc01,12-12 22:00:00+01:00,657.1526331333697
2030,sc01,12-13 12:00:00+01:00,774458.5549774311
2030,sc01,12-14 10:00:00+01:00,184860.78394873
2030,sc01,12-16 07:00:00+01:00,50423.2300367476
2030,sc01,12-17 00:00:00+01:00,2754.643001772584
2030,sc01,12-17 07:00:00+01:00,839773.4209641222
2030,sc01,12-18 06:00:00+01:00,126991.43899095805
2030,sc01,12-19 08:00:00+01:00,95147.86470368283
2030,sc01,12-19 17:00:00+01:00,212469.53089173534
2030,sc01,12-20 12:00:00+01:00,14728.769352918798
2030,sc01,12-21 09:00:00+01:00,1387.153387701609
2030,sc01,12-23 11:00:00+01:00,6215.494671004795
2030,sc01,12-24 05:00:00+01:00,6026.078363570208
2030,sc01,12-27 07:00:00+01:00,7627.582362896678
2030,sc01,12-27 16:00:00+01:00,51.53602712733721
2030,sc01,12-28 18:00:00+01:00,7031.464199761899
2030,sc01,12-29 00:00:00+01:00,2052.2215437731998
