Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-02 00:00:00+01:00,ImportedCoal_Bituminous,1.0
2030,sc01,01-02 00:00:00+01:00,Nuclear,1.0
2030,sc01,01-02 00:00:00+01:00,OCGT_2,1.0
2030,sc01,01-02 00:00:00+01:00,CCGT_2,1.0
2030,sc01,01-02 00:00:00+01:00,ImportedCoal_SubBituminous,1.0
2030,sc01,01-02 00:00:00+01:00,BrownLignite,1.0
2030,sc01,01-02 00:00:00+01:00,OCGT_3,1.0
2030,sc01,01-02 00:00:00+01:00,DomesticCoal_Anthracite,1.0
2030,sc01,01-02 00:00:00+01:00,OCGT_1,1.0
2030,sc01,01-02 00:00:00+01:00,FuelOilGas,1.0
2030,sc01,01-02 00:00:00+01:00,CCGT_4,1.0
2030,sc01,01-02 00:00:00+01:00,CCGT_1,1.0
2030,sc01,01-02 00:00:00+01:00,CCGT_3,1.0
2030,sc01,01-03 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-03 07:00:00+01:00,Nuclear,0.7046239725000001
2030,sc01,01-03 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-03 07:00:00+01:00,CCGT_2,0.20805509293804414
2030,sc01,01-03 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-03 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-03 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-03 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-03 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-03 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-03 07:00:00+01:00,CCGT_4,0.0
2030,sc01,01-03 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 07:00:00+01:00,CCGT_3,0.7726418113459556
2030,sc01,01-04 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-04 07:00:00+01:00,Nuclear,0.2226401464878175
2030,sc01,01-04 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-04 07:00:00+01:00,CCGT_2,0.7919449070619559
2030,sc01,01-04 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-04 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-04 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-04 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-04 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-04 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-04 07:00:00+01:00,CCGT_4,0.0
2030,sc01,01-04 07:00:00+01:00,CCGT_1,0.8546305306220339
2030,sc01,01-04 07:00:00+01:00,CCGT_3,0.9603843257420108
2030,sc01,01-04 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-04 15:00:00+01:00,Nuclear,0.07273588101218248
2030,sc01,01-04 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-04 15:00:00+01:00,CCGT_2,0.0
2030,sc01,01-04 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-04 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-04 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-04 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-04 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-04 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-04 15:00:00+01:00,CCGT_4,0.0
2030,sc01,01-04 15:00:00+01:00,CCGT_1,0.02783691012071894
2030,sc01,01-04 15:00:00+01:00,CCGT_3,0.11053709548928056
2030,sc01,01-06 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-06 12:00:00+01:00,Nuclear,0.6980009497848627
2030,sc01,01-06 12:00:00+01:00,OCGT_2,0.0
2030,sc01,01-06 12:00:00+01:00,CCGT_2,0.8797749544000002
2030,sc01,01-06 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-06 12:00:00+01:00,BrownLignite,0.0
2030,sc01,01-06 12:00:00+01:00,OCGT_3,0.0
2030,sc01,01-06 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-06 12:00:00+01:00,OCGT_1,0.0
2030,sc01,01-06 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-06 12:00:00+01:00,CCGT_4,0.0
2030,sc01,01-06 12:00:00+01:00,CCGT_1,0.11753255925724716
2030,sc01,01-06 12:00:00+01:00,CCGT_3,0.15643676742275306
2030,sc01,01-06 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-06 17:00:00+01:00,Nuclear,0.04554283611715915
2030,sc01,01-06 17:00:00+01:00,OCGT_2,0.0
2030,sc01,01-06 17:00:00+01:00,CCGT_2,0.6744303780539997
2030,sc01,01-06 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-06 17:00:00+01:00,BrownLignite,0.0
2030,sc01,01-06 17:00:00+01:00,OCGT_3,0.0
2030,sc01,01-06 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-06 17:00:00+01:00,OCGT_1,0.0
2030,sc01,01-06 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-06 17:00:00+01:00,CCGT_4,0.0
2030,sc01,01-06 17:00:00+01:00,CCGT_1,0.0
2030,sc01,01-06 17:00:00+01:00,CCGT_3,0.0
2030,sc01,01-07 00:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-07 00:00:00+01:00,Nuclear,0.2564562140979782
2030,sc01,01-07 00:00:00+01:00,OCGT_2,0.0
