Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-02 00:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-02 00:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-02 00:00:00+01:00,PV_Cadiz,18.0
2030,sc01,01-02 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-02 00:00:00+01:00,OCGT_2,0.0
2030,sc01,01-02 00:00:00+01:00,CCGT_2,0.0
2030,sc01,01-02 00:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-02 00:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-02 00:00:00+01:00,BrownLignite,0.0
2030,sc01,01-02 00:00:00+01:00,OCGT_3,0.0
2030,sc01,01-02 00:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-02 00:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-02 00:00:00+01:00,OCGT_1,0.0
2030,sc01,01-02 00:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-02 00:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-02 00:00:00+01:00,CCGT_4,0.0
2030,sc01,01-02 00:00:00+01:00,PV_Malaga,6.938457880005
2030,sc01,01-02 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 07:00:00+01:00,PV_Sevilla,0.023377842325000002
2030,sc01,01-03 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-03 07:00:00+01:00,PV_Cadiz,0.1269972541
2030,sc01,01-03 07:00:00+01:00,Nuclear,5.697803570475
2030,sc01,01-03 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-03 07:00:00+01:00,CCGT_2,9.899311338274448
2030,sc01,01-03 07:00:00+01:00,Wind_Acoruna,1.8391525445
2030,sc01,01-03 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-03 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-03 07:00:00+01:00,OCGT_3,0.0
