Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,03-08 00:00:00+01:00,SynchCompensator,0.0
2030,sc01,03-08 00:00:00+01:00,DG-BTM,4.312572199021
2030,sc01,03-08 00:00:00+01:00,WT-Onshore,2713.492403130487
2030,sc01,03-08 00:00:00+01:00,Geothermal,6.928
2030,sc01,03-08 00:00:00+01:00,Natural gas,345.5100130722466
2030,sc01,03-08 00:00:00+01:00,Oil,0.0
2030,sc01,03-08 00:00:00+01:00,SolarPV-Tracking,10.11787788849
2030,sc01,03-08 00:00:00+01:00,Battery,0.0
2030,sc01,03-08 00:00:00+01:00,SolarPV-NonTracking,29.671716421175013
2030,sc01,03-08 00:00:00+01:00,Coal,0.0
2030,sc01,03-08 00:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,03-08 00:00:00+01:00,Hydro,1112.52104973782
2030,sc01,03-08 00:00:00+01:00,Biomass,0.0
2030,sc01,03-26 06:00:00+01:00,SynchCompensator,0.0
2030,sc01,03-26 06:00:00+01:00,DG-BTM,14.734454983620001
2030,sc01,03-26 06:00:00+01:00,WT-Onshore,7475.596116944551
2030,sc01,03-26 06:00:00+01:00,Geothermal,18.528
2030,sc01,03-26 06:00:00+01:00,Natural gas,904.0784373393764
2030,sc01,03-26 06:00:00+01:00,Oil,0.0
2030,sc01,03-26 06:00:00+01:00,SolarPV-Tracking,91.633858430478
2030,sc01,03-26 06:00:00+01:00,Battery,0.0
2030,sc01,03-26 06:00:00+01:00,SolarPV-NonTracking,123.313073344266
2030,sc01,03-26 06:00:00+01:00,Coal,0.0
2030,sc01,03-26 06:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,03-26 06:00:00+01:00,Hydro,4582.48323629876
2030,sc01,03-26 06:00:00+01:00,Biomass,0.0
2030,sc01,04-05 16:00:00+02:00,SynchCompensator,0.0
2030,sc01,04-05 16:00:00+02:00,DG-BTM,450.80891970114
2030,sc01,04-05 16:00:00+02:00,WT-Onshore,4133.944770983387
2030,sc01,04-05 16:00:00+02:00,Geothermal,0.0
2030,sc01,04-05 16:00:00+02:00,Natural gas,0.0
2030,sc01,04-05 16:00:00+02:00,Oil,0.0
2030,sc01,04-05 16:00:00+02:00,SolarPV-Tracking,1898.6875871740017
2030,sc01,04-05 16:00:00+02:00,Battery,0.0
2030,sc01,04-05 16:00:00+02:00,SolarPV-NonTracking,1358.1324871179786
2030,sc01,04-05 16:00:00+02:00,Coal,0.0
2030,sc01,04-05 16:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,04-05 16:00:00+02:00,Hydro,3139.9760171100907
2030,sc01,04-05 16:00:00+02:00,Biomass,0.0
2030,sc01,06-22 10:00:00+02:00,SynchCompensator,0.0
2030,sc01,06-22 10:00:00+02:00,DG-BTM,1268.0112948380001
2030,sc01,06-22 10:00:00+02:00,WT-Onshore,5907.896417276467
2030,sc01,06-22 10:00:00+02:00,Geothermal,0.0
2030,sc01,06-22 10:00:00+02:00,Natural gas,0.0
2030,sc01,06-22 10:00:00+02:00,Oil,0.0
2030,sc01,06-22 10:00:00+02:00,SolarPV-Tracking,3630.350760488017
