Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,03-08 00:00:00+01:00,Wind 03,26.047071171740004
2030,sc01,03-08 00:00:00+01:00,CT NG 01,10.657255800000001
2030,sc01,03-08 00:00:00+01:00,Solar 69,5.68264374648
2030,sc01,03-08 00:00:00+01:00,CT NG 06,0.0
2030,sc01,03-08 00:00:00+01:00,Wind 08,34.294614137960004
2030,sc01,03-08 00:00:00+01:00,Wind 09,34.294614137960004
2030,sc01,03-08 00:00:00+01:00,Solar 64,0.0
2030,sc01,03-08 00:00:00+01:00,Wind N06,78.33554805867313
2030,sc01,03-08 00:00:00+01:00,Solar 70,0.0
2030,sc01,03-08 00:00:00+01:00,Solar 34,0.0
2030,sc01,03-08 00:00:00+01:00,Solar 31,5.36062726682
2030,sc01,03-08 00:00:00+01:00,Solar 54,0.42504327210500004
2030,sc01,03-08 00:00:00+01:00,CC NG 31,0.0
2030,sc01,03-08 00:00:00+01:00,Hydro 33,0.0
2030,sc01,03-08 00:00:00+01:00,Solar 37,0.0
2030,sc01,03-08 00:00:00+01:00,CC NG 22,204.13917708590228
2030,sc01,03-08 00:00:00+01:00,Hydro 25,3.4348158
2030,sc01,03-08 00:00:00+01:00,CT NG 22,0.0
2030,sc01,03-08 00:00:00+01:00,CC NG 08,0.0
2030,sc01,03-08 00:00:00+01:00,Solar 14,0.0
2030,sc01,03-08 00:00:00+01:00,CC NG 37,0.0
2030,sc01,03-08 00:00:00+01:00,Solar 51,0.7230355660009999
2030,sc01,03-08 00:00:00+01:00,CC NG 32,0.0
2030,sc01,03-08 00:00:00+01:00,Solar 43,0.080850622536
2030,sc01,03-08 00:00:00+01:00,CT NG 45,0.0
2030,sc01,03-08 00:00:00+01:00,CT NG 36,0.0
2030,sc01,03-08 00:00:00+01:00,CC NG 03,0.0
2030,sc01,03-08 00:00:00+01:00,CT NG 41,0.0
2030,sc01,03-08 00:00:00+01:00,CC NG 15,0.0
2030,sc01,03-08 00:00:00+01:00,Wind N05,0.0
2030,sc01,03-08 00:00:00+01:00,Solar 40,0.080850622536
2030,sc01,03-08 00:00:00+01:00,Solar 15,0.0
2030,sc01,03-08 00:00:00+01:00,CC NG 27,0.0
2030,sc01,03-08 00:00:00+01:00,Solar 17,0.0
2030,sc01,03-08 00:00:00+01:00,Solar 30,0.0
2030,sc01,03-08 00:00:00+01:00,ST NG 06,0.0
2030,sc01,03-08 00:00:00+01:00,CT NG 05,0.0
2030,sc01,03-08 00:00:00+01:00,Solar 32,8.03747587402
2030,sc01,03-08 00:00:00+01:00,Wind 01,29.9541318488
2030,sc01,03-08 00:00:00+01:00,Solar 55,0.924469116666
2030,sc01,03-08 00:00:00+01:00,CC NG 01,0.0
2030,sc01,03-08 00:00:00+01:00,ST NG 08,0.0
2030,sc01,03-08 00:00:00+01:00,CT NG 07,0.0
2030,sc01,03-08 00:00:00+01:00,CT NG 03,0.0
2030,sc01,03-08 00:00:00+01:00,CC NG 13,0.0
2030,sc01,03-08 00:00:00+01:00,CC NG 34,0.0
2030,sc01,03-08 00:00:00+01:00,Solar 62,0.0
2030,sc01,03-08 00:00:00+01:00,CT NG 56,0.0
2030,sc01,03-08 00:00:00+01:00,CC NG 18,0.0
2030,sc01,03-08 00:00:00+01:00,Hydro 20,8.68980339
2030,sc01,03-08 00:00:00+01:00,Solar 72,0.0
2030,sc01,03-08 00:00:00+01:00,ST Other 02,0.0
2030,sc01,03-08 00:00:00+01:00,Wind 02,98.9788704682
2030,sc01,03-08 00:00:00+01:00,ST NG 10,0.0
2030,sc01,03-08 00:00:00+01:00,CC NG 09,0.0
2030,sc01,03-08 00:00:00+01:00,Geo 01,6.928
2030,sc01,03-08 00:00:00+01:00,Solar 11,0.0
2030,sc01,03-08 00:00:00+01:00,CT NG 28,0.0
2030,sc01,03-08 00:00:00+01:00,CT NG 16,0.0
2030,sc01,03-08 00:00:00+01:00,ST NG 05,0.0
2030,sc01,03-08 00:00:00+01:00,CC NG 04,0.0
2030,sc01,03-08 00:00:00+01:00,CT NG 53,0.0
2030,sc01,03-08 00:00:00+01:00,Hydro 21,8.68980339
2030,sc01,03-08 00:00:00+01:00,Solar 75,0.0
2030,sc01,03-08 00:00:00+01:00,CT NG 52,0.0
2030,sc01,03-08 00:00:00+01:00,CC NG 40,0.0
2030,sc01,03-08 00:00:00+01:00,CT Oil 03,0.0
2030,sc01,03-08 00:00:00+01:00,CT NG 23,0.0
2030,sc01,03-08 00:00:00+01:00,Wind 06,49.789168702400005
2030,sc01,03-08 00:00:00+01:00,Wind N03,0.0
2030,sc01,03-08 00:00:00+01:00,Solar 24,0.0
2030,sc01,03-08 00:00:00+01:00,Solar 56,0.927241138067
2030,sc01,03-08 00:00:00+01:00,CC NG 38,0.0
2030,sc01,03-08 00:00:00+01:00,Solar 46,0.080850622536
2030,sc01,03-08 00:00:00+01:00,CT NG 34,0.0
2030,sc01,03-08 00:00:00+01:00,Wind N10,187.9664102553
2030,sc01,03-08 00:00:00+01:00,Wind 15,0.0
2030,sc01,03-08 00:00:00+01:00,Solar 25,0.0
2030,sc01,03-08 00:00:00+01:00,Hydro 40,0.33611625
2030,sc01,03-08 00:00:00+01:00,Wind 07,34.294614137960004
2030,sc01,03-08 00:00:00+01:00,Solar 73,0.0
2030,sc01,03-08 00:00:00+01:00,Wind N07,353.7394235596101
2030,sc01,03-08 00:00:00+01:00,Wind 16,517.8679999999999
2030,sc01,03-08 00:00:00+01:00,Hydro 24,99.34369937181984
2030,sc01,03-08 00:00:00+01:00,Hydro 41,1.854195198
2030,sc01,03-08 00:00:00+01:00,CT NG 66,0.0
2030,sc01,03-08 00:00:00+01:00,Hydro 27,3.4348158
2030,sc01,03-08 00:00:00+01:00,CT NG 72,0.0
2030,sc01,03-08 00:00:00+01:00,CT NG 50,0.0
2030,sc01,03-08 00:00:00+01:00,Solar 02,0.0
2030,sc01,03-08 00:00:00+01:00,CC NG 39,0.0
2030,sc01,03-08 00:00:00+01:00,ST NG 01,0.0
2030,sc01,03-08 00:00:00+01:00,Wind 04,13.023535585870002
2030,sc01,03-08 00:00:00+01:00,Hydro 28,478.42144020000006
2030,sc01,03-08 00:00:00+01:00,Hydro 34,0.0
2030,sc01,03-08 00:00:00+01:00,Solar 44,0.080850622536
2030,sc01,03-08 00:00:00+01:00,Solar 10,0.0
2030,sc01,03-08 00:00:00+01:00,CC NG 23,0.0
2030,sc01,03-08 00:00:00+01:00,CT NG 24,0.0
2030,sc01,03-08 00:00:00+01:00,CT NG 30,0.0
2030,sc01,03-08 00:00:00+01:00,Hydro 42,1.854195198
2030,sc01,03-08 00:00:00+01:00,CT NG 12,0.0
2030,sc01,03-08 00:00:00+01:00,Solar 18,0.0
2030,sc01,03-08 00:00:00+01:00,Wind N01,0.0
2030,sc01,03-08 00:00:00+01:00,CT NG 55,0.0
2030,sc01,03-08 00:00:00+01:00,CT NG 74,0.0
2030,sc01,03-08 00:00:00+01:00,Solar 71,0.0
2030,sc01,03-08 00:00:00+01:00,ST NG 02,0.0
2030,sc01,03-08 00:00:00+01:00,ST NG 04,0.0
2030,sc01,03-08 00:00:00+01:00,Solar 60,0.0
2030,sc01,03-08 00:00:00+01:00,CC NG 36,0.0
2030,sc01,03-08 00:00:00+01:00,Wind N02,0.0
2030,sc01,03-08 00:00:00+01:00,Solar 39,0.080850622536
2030,sc01,03-08 00:00:00+01:00,CT NG 70,0.0
2030,sc01,03-08 00:00:00+01:00,CT NG 49,0.0
2030,sc01,03-08 00:00:00+01:00,Hydro 23,0.0
2030,sc01,03-08 00:00:00+01:00,Solar 59,0.0
2030,sc01,03-08 00:00:00+01:00,CC NG 25,0.0
2030,sc01,03-08 00:00:00+01:00,ST Coal 01,0.0
2030,sc01,03-08 00:00:00+01:00,CT Oil 04,0.0
2030,sc01,03-08 00:00:00+01:00,Wind 17,138.11880752817123
2030,sc01,03-08 00:00:00+01:00,ST NG 03,0.0
2030,sc01,03-08 00:00:00+01:00,CT NG 14,7.796774367329888
2030,sc01,03-08 00:00:00+01:00,Solar 63,0.0
2030,sc01,03-08 00:00:00+01:00,CC NG 07,0.0
2030,sc01,03-08 00:00:00+01:00,CT NG 09,0.0
2030,sc01,03-08 00:00:00+01:00,Wind N08,0.0
2030,sc01,03-08 00:00:00+01:00,CT NG 67,0.0
2030,sc01,03-08 00:00:00+01:00,CT NG 11,0.0
2030,sc01,03-08 00:00:00+01:00,Solar 04,0.224071725079
2030,sc01,03-08 00:00:00+01:00,Solar 36,0.0
2030,sc01,03-08 00:00:00+01:00,Solar 57,0.316010432786
2030,sc01,03-08 00:00:00+01:00,Solar 48,0.080850622536
2030,sc01,03-08 00:00:00+01:00,Hydro 26,3.4348158
2030,sc01,03-08 00:00:00+01:00,CC NG 06,0.0
2030,sc01,03-08 00:00:00+01:00,ST NG 09,0.0
2030,sc01,03-08 00:00:00+01:00,Hydro 22,8.68980339
2030,sc01,03-08 00:00:00+01:00,Wind N04,289.99102295452343
2030,sc01,03-08 00:00:00+01:00,CT Oil 01,0.0
2030,sc01,03-08 00:00:00+01:00,CT NG 48,0.0
2030,sc01,03-08 00:00:00+01:00,CT NG 10,0.0
2030,sc01,03-08 00:00:00+01:00,Solar 42,0.080850622536
2030,sc01,03-08 00:00:00+01:00,CC NG 28,0.0
2030,sc01,03-08 00:00:00+01:00,CT NG 69,0.0
2030,sc01,03-08 00:00:00+01:00,CC NG 12,0.0
2030,sc01,03-08 00:00:00+01:00,CT NG 08,0.0
2030,sc01,03-08 00:00:00+01:00,Solar 20,0.0
2030,sc01,03-08 00:00:00+01:00,Solar 41,0.080850622536
2030,sc01,03-08 00:00:00+01:00,Wind 13,155.2047761195
2030,sc01,03-08 00:00:00+01:00,Solar 61,0.0
2030,sc01,03-08 00:00:00+01:00,CT NG 73,0.0
2030,sc01,03-08 00:00:00+01:00,CT NG 43,0.0
2030,sc01,03-08 00:00:00+01:00,Solar 58,0.370064849023
2030,sc01,03-08 00:00:00+01:00,CT NG 04,0.0
2030,sc01,03-08 00:00:00+01:00,Wind 12,257.793282284
2030,sc01,03-08 00:00:00+01:00,CT Oil 02,0.0
2030,sc01,03-08 00:00:00+01:00,CC NG 14,0.0
2030,sc01,03-08 00:00:00+01:00,CC NG 05,0.0
2030,sc01,03-08 00:00:00+01:00,CT Oil 05,0.0
2030,sc01,03-08 00:00:00+01:00,Solar 03,0.0
2030,sc01,03-08 00:00:00+01:00,ST NG 07,0.0
2030,sc01,03-08 00:00:00+01:00,CT NG 13,9.062863199999999
2030,sc01,03-08 00:00:00+01:00,Solar 12,0.0
2030,sc01,03-08 00:00:00+01:00,CC NG 20,0.0
2030,sc01,03-08 00:00:00+01:00,Wind 11,34.294614137960004
2030,sc01,03-08 00:00:00+01:00,CC NG 19,58.61954
2030,sc01,03-08 00:00:00+01:00,Solar 68,4.4352341420100005
2030,sc01,03-08 00:00:00+01:00,Solar 01,4.312572199021
2030,sc01,03-08 00:00:00+01:00,Solar 52,0.49157178443
2030,sc01,03-08 00:00:00+01:00,CC NG 29,0.0
2030,sc01,03-08 00:00:00+01:00,CT NG 46,0.0
2030,sc01,03-08 00:00:00+01:00,CT NG 25,0.0
2030,sc01,03-08 00:00:00+01:00,Hydro 43,0.71022825
2030,sc01,03-08 00:00:00+01:00,CT NG 68,0.0
2030,sc01,03-08 00:00:00+01:00,CT NG 15,0.0
2030,sc01,03-08 00:00:00+01:00,Solar 53,0.743363722653
2030,sc01,03-08 00:00:00+01:00,Solar 74,0.0
2030,sc01,03-08 00:00:00+01:00,Solar 38,0.924007113027
