Period,Scenario,LoadLevel,Unit,MW
2030,sc01,03-08 00:00:00+01:00,Wind 03,0.0
2030,sc01,03-08 00:00:00+01:00,Wind 08,0.0
2030,sc01,03-08 00:00:00+01:00,Solar 69,0.0
2030,sc01,03-08 00:00:00+01:00,Wind 09,0.0
2030,sc01,03-08 00:00:00+01:00,Solar 64,0.0
2030,sc01,03-08 00:00:00+01:00,Wind N06,1592.7637800908244
2030,sc01,03-08 00:00:00+01:00,Solar 70,0.0
2030,sc01,03-08 00:00:00+01:00,Solar 34,0.0
2030,sc01,03-08 00:00:00+01:00,Solar 31,0.0
2030,sc01,03-08 00:00:00+01:00,Solar 54,0.0
2030,sc01,03-08 00:00:00+01:00,Hydro 33,34.09522
2030,sc01,03-08 00:00:00+01:00,Solar 37,0.0
2030,sc01,03-08 00:00:00+01:00,Hydro 25,0.0
2030,sc01,03-08 00:00:00+01:00,Solar 51,0.0
2030,sc01,03-08 00:00:00+01:00,Solar 14,0.0
2030,sc01,03-08 00:00:00+01:00,Solar 43,0.0
2030,sc01,03-08 00:00:00+01:00,Wind N05,1773.677286
2030,sc01,03-08 00:00:00+01:00,Solar 40,0.0
2030,sc01,03-08 00:00:00+01:00,Solar 15,0.0
2030,sc01,03-08 00:00:00+01:00,Solar 17,0.0
2030,sc01,03-08 00:00:00+01:00,Solar 30,0.0
2030,sc01,03-08 00:00:00+01:00,Solar 32,0.0
2030,sc01,03-08 00:00:00+01:00,Wind 01,0.0
2030,sc01,03-08 00:00:00+01:00,Solar 55,0.0
2030,sc01,03-08 00:00:00+01:00,Solar 62,0.0
2030,sc01,03-08 00:00:00+01:00,Hydro 20,0.0
2030,sc01,03-08 00:00:00+01:00,Solar 72,0.0
2030,sc01,03-08 00:00:00+01:00,Wind 02,0.0
2030,sc01,03-08 00:00:00+01:00,Geo 01,0.0
2030,sc01,03-08 00:00:00+01:00,Solar 11,0.0
2030,sc01,03-08 00:00:00+01:00,Hydro 21,0.0
2030,sc01,03-08 00:00:00+01:00,Solar 75,0.0
2030,sc01,03-08 00:00:00+01:00,Wind 06,0.0
2030,sc01,03-08 00:00:00+01:00,Wind N03,351.9001702
2030,sc01,03-08 00:00:00+01:00,Solar 24,0.0
2030,sc01,03-08 00:00:00+01:00,Solar 56,0.0
2030,sc01,03-08 00:00:00+01:00,Solar 46,0.0
2030,sc01,03-08 00:00:00+01:00,Wind N10,0.0
2030,sc01,03-08 00:00:00+01:00,Wind 15,400.0
2030,sc01,03-08 00:00:00+01:00,Solar 25,0.0
2030,sc01,03-08 00:00:00+01:00,Hydro 40,0.0
2030,sc01,03-08 00:00:00+01:00,Wind 07,0.0
2030,sc01,03-08 00:00:00+01:00,Solar 73,0.0
2030,sc01,03-08 00:00:00+01:00,Wind N07,97.33554441637393
2030,sc01,03-08 00:00:00+01:00,Wind 16,0.0
2030,sc01,03-08 00:00:00+01:00,Hydro 24,505.77252362166325
2030,sc01,03-08 00:00:00+01:00,Hydro 41,0.0
2030,sc01,03-08 00:00:00+01:00,Hydro 27,0.0
2030,sc01,03-08 00:00:00+01:00,Solar 02,0.0
2030,sc01,03-08 00:00:00+01:00,Wind 04,0.0
2030,sc01,03-08 00:00:00+01:00,Hydro 28,0.0
2030,sc01,03-08 00:00:00+01:00,Hydro 34,34.09522
2030,sc01,03-08 00:00:00+01:00,Solar 44,0.0
2030,sc01,03-08 00:00:00+01:00,Solar 10,0.0
2030,sc01,03-08 00:00:00+01:00,Hydro 42,0.0
2030,sc01,03-08 00:00:00+01:00,Wind N01,120.7403892
2030,sc01,03-08 00:00:00+01:00,Solar 18,0.0
2030,sc01,03-08 00:00:00+01:00,Solar 71,0.0
2030,sc01,03-08 00:00:00+01:00,Solar 60,0.0
2030,sc01,03-08 00:00:00+01:00,Wind N02,351.9001702
2030,sc01,03-08 00:00:00+01:00,Solar 39,0.0
2030,sc01,03-08 00:00:00+01:00,Hydro 23,735.2037
2030,sc01,03-08 00:00:00+01:00,Solar 59,0.0
2030,sc01,03-08 00:00:00+01:00,Wind 17,877.018920258265
2030,sc01,03-08 00:00:00+01:00,Solar 63,0.0
2030,sc01,03-08 00:00:00+01:00,Wind N08,863.6162362
