Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-03 00:00:00+01:00,Wind_Gijon,2.5884
2030,sc01,01-03 00:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-03 00:00:00+01:00,CCGT_1,0.45
2030,sc01,01-03 00:00:00+01:00,OCGT_2,0.36
2030,sc01,01-03 00:00:00+01:00,CCGT_3,1.45474484333403
2030,sc01,01-03 00:00:00+01:00,Wind_Acoruna,1.7928
2030,sc01,01-03 00:00:00+01:00,BrownLignite,0.0
2030,sc01,01-03 00:00:00+01:00,OCGT_1,0.36
2030,sc01,01-03 00:00:00+01:00,Wind_Bilbo,1.422
2030,sc01,01-03 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 00:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-03 00:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-03 00:00:00+01:00,CCGT_4,0.60075
2030,sc01,01-03 00:00:00+01:00,CCGT_2,0.45
2030,sc01,01-03 00:00:00+01:00,OCGT_3,0.36
2030,sc01,01-03 00:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-03 00:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-03 00:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-03 00:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-03 01:00:00+01:00,Wind_Gijon,2.6712000000000002
2030,sc01,01-03 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-03 01:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 01:00:00+01:00,OCGT_2,0.36
2030,sc01,01-03 01:00:00+01:00,CCGT_3,1.0590774734249235
2030,sc01,01-03 01:00:00+01:00,Wind_Acoruna,1.8036000000000003
2030,sc01,01-03 01:00:00+01:00,BrownLignite,0.0
2030,sc01,01-03 01:00:00+01:00,OCGT_1,0.36
2030,sc01,01-03 01:00:00+01:00,Wind_Bilbo,1.2672
2030,sc01,01-03 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 01:00:00+01:00,ImportedCoal_Bituminous,0.0
