Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-01 00:00:00+01:00,Node_1,1.05
2030,sc01,01-01 00:00:00+01:00,Node_6,1.0429915232546705
2030,sc01,01-01 00:00:00+01:00,Node_9,1.0448141043402288
2030,sc01,01-01 00:00:00+01:00,Node_2,1.0290241914187088
2030,sc01,01-01 00:00:00+01:00,Node_8,1.0440872956032294
2030,sc01,01-01 00:00:00+01:00,Node_5,1.042463842640186
2030,sc01,01-01 00:00:00+01:00,Node_7,1.04239099433058
2030,sc01,01-01 00:00:00+01:00,Node_4,1.0468985351344473
2030,sc01,01-01 00:00:00+01:00,Node_3,1.0374783293944596
2030,sc01,01-01 01:00:00+01:00,Node_1,1.05
2030,sc01,01-01 01:00:00+01:00,Node_6,1.0429176492453551
2030,sc01,01-01 01:00:00+01:00,Node_9,1.041536937560962
2030,sc01,01-01 01:00:00+01:00,Node_2,1.0313843743147137
2030,sc01,01-01 01:00:00+01:00,Node_8,1.0423596057827293
2030,sc01,01-01 01:00:00+01:00,Node_5,1.0355829660969023
2030,sc01,01-01 01:00:00+01:00,Node_7,1.0413935266936667
2030,sc01,01-01 01:00:00+01:00,Node_4,1.039828469780494
2030,sc01,01-01 01:00:00+01:00,Node_3,1.0416006040470216
2030,sc01,01-01 02:00:00+01:00,Node_1,1.05
2030,sc01,01-01 02:00:00+01:00,Node_6,1.042952713523999
2030,sc01,01-01 02:00:00+01:00,Node_9,1.0415948198395357
2030,sc01,01-01 02:00:00+01:00,Node_2,1.0314198732781255
2030,sc01,01-01 02:00:00+01:00,Node_8,1.0424694377735204
2030,sc01,01-01 02:00:00+01:00,Node_5,1.0355799292199994
2030,sc01,01-01 02:00:00+01:00,Node_7,1.041600121636302
2030,sc01,01-01 02:00:00+01:00,Node_4,1.0393871701470658
2030,sc01,01-01 02:00:00+01:00,Node_3,1.0415778342905648
2030,sc01,01-01 03:00:00+01:00,Node_1,1.05
2030,sc01,01-01 03:00:00+01:00,Node_6,1.0429803710999934
2030,sc01,01-01 03:00:00+01:00,Node_9,1.044498413230755
2030,sc01,01-01 03:00:00+01:00,Node_2,1.0292059143055532
2030,sc01,01-01 03:00:00+01:00,Node_8,1.044069178219024
2030,sc01,01-01 03:00:00+01:00,Node_5,1.0416009198330474
2030,sc01,01-01 03:00:00+01:00,Node_7,1.0426860493940802
2030,sc01,01-01 03:00:00+01:00,Node_4,1.044972278599209
2030,sc01,01-01 03:00:00+01:00,Node_3,1.0376583284215346
2030,sc01,01-01 04:00:00+01:00,Node_1,1.05
2030,sc01,01-01 04:00:00+01:00,Node_6,1.0430122086124525
2030,sc01,01-01 04:00:00+01:00,Node_9,1.0416229390759153
2030,sc01,01-01 04:00:00+01:00,Node_2,1.031480105850396
2030,sc01,01-01 04:00:00+01:00,Node_8,1.0426090237457937
2030,sc01,01-01 04:00:00+01:00,Node_5,1.0354401050903776
2030,sc01,01-01 04:00:00+01:00,Node_7,1.041902645132258
2030,sc01,01-01 04:00:00+01:00,Node_4,1.0385730384609493
2030,sc01,01-01 04:00:00+01:00,Node_3,1.0417323329852344
2030,sc01,01-01 05:00:00+01:00,Node_1,1.05
2030,sc01,01-01 05:00:00+01:00,Node_6,1.0430367204824316
2030,sc01,01-01 05:00:00+01:00,Node_9,1.0416498857942726
2030,sc01,01-01 05:00:00+01:00,Node_2,1.0315049215386887
2030,sc01,01-01 05:00:00+01:00,Node_8,1.042649538371028
2030,sc01,01-01 05:00:00+01:00,Node_5,1.0354494387957343
2030,sc01,01-01 05:00:00+01:00,Node_7,1.0419664411266552
2030,sc01,01-01 05:00:00+01:00,Node_4,1.0384795480382516
2030,sc01,01-01 05:00:00+01:00,Node_3,1.041799564139402
2030,sc01,01-01 06:00:00+01:00,Node_1,1.05
2030,sc01,01-01 06:00:00+01:00,Node_6,1.0430566988634382
2030,sc01,01-01 06:00:00+01:00,Node_9,1.041714145283167
2030,sc01,01-01 06:00:00+01:00,Node_2,1.031525147536352
2030,sc01,01-01 06:00:00+01:00,Node_8,1.0426898209499627
2030,sc01,01-01 06:00:00+01:00,Node_5,1.0355671088629959
2030,sc01,01-01 06:00:00+01:00,Node_7,1.0419924960824565
2030,sc01,01-01 06:00:00+01:00,Node_4,1.0386177938902437
2030,sc01,01-01 06:00:00+01:00,Node_3,1.0417731339374774
2030,sc01,01-01 07:00:00+01:00,Node_1,1.05
2030,sc01,01-01 07:00:00+01:00,Node_6,1.04306443322874
2030,sc01,01-01 07:00:00+01:00,Node_9,1.0448039739610482
2030,sc01,01-01 07:00:00+01:00,Node_2,1.0291551746539085
2030,sc01,01-01 07:00:00+01:00,Node_8,1.0443099420546322
2030,sc01,01-01 07:00:00+01:00,Node_5,1.0420368200477983
2030,sc01,01-01 07:00:00+01:00,Node_7,1.0429450859838107
2030,sc01,01-01 07:00:00+01:00,Node_4,1.0451334319228904
2030,sc01,01-01 07:00:00+01:00,Node_3,1.0376080700402581
2030,sc01,01-01 08:00:00+01:00,Node_1,1.05
2030,sc01,01-01 08:00:00+01:00,Node_6,1.0430720780287182
2030,sc01,01-01 08:00:00+01:00,Node_9,1.0418547459883847
2030,sc01,01-01 08:00:00+01:00,Node_2,1.0309468406553273
2030,sc01,01-01 08:00:00+01:00,Node_8,1.0428886016770404
2030,sc01,01-01 08:00:00+01:00,Node_5,1.0341848473946305
2030,sc01,01-01 08:00:00+01:00,Node_7,1.042417792555271
2030,sc01,01-01 08:00:00+01:00,Node_4,1.0372809822988256
2030,sc01,01-01 08:00:00+01:00,Node_3,1.0423293419470456
2030,sc01,01-01 09:00:00+01:00,Node_1,1.05
2030,sc01,01-01 09:00:00+01:00,Node_6,1.0432241668288302
2030,sc01,01-01 09:00:00+01:00,Node_9,1.041759774525916
2030,sc01,01-01 09:00:00+01:00,Node_2,1.031035883194911
2030,sc01,01-01 09:00:00+01:00,Node_8,1.0430915387525657
2030,sc01,01-01 09:00:00+01:00,Node_5,1.0320650751838727
2030,sc01,01-01 09:00:00+01:00,Node_7,1.0430649140487502
2030,sc01,01-01 09:00:00+01:00,Node_4,1.0352740054349636
2030,sc01,01-01 09:00:00+01:00,Node_3,1.0429285187373685
2030,sc01,01-01 10:00:00+01:00,Node_1,1.05
2030,sc01,01-01 10:00:00+01:00,Node_6,1.043373342173743
2030,sc01,01-01 10:00:00+01:00,Node_9,1.0423800515707435
2030,sc01,01-01 10:00:00+01:00,Node_2,1.030716991369
2030,sc01,01-01 10:00:00+01:00,Node_8,1.0435650794937497
2030,sc01,01-01 10:00:00+01:00,Node_5,1.0321873595549893
2030,sc01,01-01 10:00:00+01:00,Node_7,1.0436303832219433
2030,sc01,01-01 10:00:00+01:00,Node_4,1.0357929714974685
2030,sc01,01-01 10:00:00+01:00,Node_3,1.0426136900356537
2030,sc01,01-01 11:00:00+01:00,Node_1,1.0337216416460726
2030,sc01,01-01 11:00:00+01:00,Node_6,1.0403114908277935
2030,sc01,01-01 11:00:00+01:00,Node_9,1.0473833269639157
2030,sc01,01-01 11:00:00+01:00,Node_2,1.044032205558582
2030,sc01,01-01 11:00:00+01:00,Node_8,1.0445301993960368
2030,sc01,01-01 11:00:00+01:00,Node_5,1.0462761964055631
2030,sc01,01-01 11:00:00+01:00,Node_7,1.0428358301399219
2030,sc01,01-01 11:00:00+01:00,Node_4,1.05
2030,sc01,01-01 11:00:00+01:00,Node_3,1.0343930761660312
2030,sc01,01-01 12:00:00+01:00,Node_1,1.0333124845024633
2030,sc01,01-01 12:00:00+01:00,Node_6,1.039911608164257
2030,sc01,01-01 12:00:00+01:00,Node_9,1.0467355695820582
2030,sc01,01-01 12:00:00+01:00,Node_2,1.0440331511615422
2030,sc01,01-01 12:00:00+01:00,Node_8,1.0435991089097267
2030,sc01,01-01 12:00:00+01:00,Node_5,1.046210992903834
2030,sc01,01-01 12:00:00+01:00,Node_7,1.0417502531031322
2030,sc01,01-01 12:00:00+01:00,Node_4,1.05
2030,sc01,01-01 12:00:00+01:00,Node_3,1.0343921899348656
2030,sc01,01-01 13:00:00+01:00,Node_1,1.05
2030,sc01,01-01 13:00:00+01:00,Node_6,1.0434396192972353
2030,sc01,01-01 13:00:00+01:00,Node_9,1.042549265260093
2030,sc01,01-01 13:00:00+01:00,Node_2,1.0306904118168583
2030,sc01,01-01 13:00:00+01:00,Node_8,1.0436740404543858
2030,sc01,01-01 13:00:00+01:00,Node_5,1.0321931340787696
2030,sc01,01-01 13:00:00+01:00,Node_7,1.0437246806230271
2030,sc01,01-01 13:00:00+01:00,Node_4,1.0362335048911455
2030,sc01,01-01 13:00:00+01:00,Node_3,1.0425874492494334
2030,sc01,01-01 14:00:00+01:00,Node_1,1.05
2030,sc01,01-01 14:00:00+01:00,Node_6,1.0434304021322711
2030,sc01,01-01 14:00:00+01:00,Node_9,1.0424497672350121
2030,sc01,01-01 14:00:00+01:00,Node_2,1.030843483876643
2030,sc01,01-01 14:00:00+01:00,Node_8,1.0435479537687233
2030,sc01,01-01 14:00:00+01:00,Node_5,1.0327079766524088
2030,sc01,01-01 14:00:00+01:00,Node_7,1.0434693064642306
2030,sc01,01-01 14:00:00+01:00,Node_4,1.03673461310151
2030,sc01,01-01 14:00:00+01:00,Node_3,1.0427385705735621
2030,sc01,01-01 15:00:00+01:00,Node_1,1.05
2030,sc01,01-01 15:00:00+01:00,Node_6,1.0433918018201633
2030,sc01,01-01 15:00:00+01:00,Node_9,1.0422747969073696
2030,sc01,01-01 15:00:00+01:00,Node_2,1.0310135326703458
2030,sc01,01-01 15:00:00+01:00,Node_8,1.0433656031007954
2030,sc01,01-01 15:00:00+01:00,Node_5,1.0335761315557526
2030,sc01,01-01 15:00:00+01:00,Node_7,1.0431359080304843
2030,sc01,01-01 15:00:00+01:00,Node_4,1.0372309825888943
2030,sc01,01-01 15:00:00+01:00,Node_3,1.0429064529133207
2030,sc01,01-01 16:00:00+01:00,Node_1,1.05
2030,sc01,01-01 16:00:00+01:00,Node_6,1.0432811557602975
2030,sc01,01-01 16:00:00+01:00,Node_9,1.0457013460648343
2030,sc01,01-01 16:00:00+01:00,Node_2,1.0287604116441442
2030,sc01,01-01 16:00:00+01:00,Node_8,1.0449617541292644
2030,sc01,01-01 16:00:00+01:00,Node_5,1.0427721082647492
2030,sc01,01-01 16:00:00+01:00,Node_7,1.043639662615028
2030,sc01,01-01 16:00:00+01:00,Node_4,1.0461936089046115
2030,sc01,01-01 16:00:00+01:00,Node_3,1.03721705288096
2030,sc01,01-01 17:00:00+01:00,Node_1,1.05
2030,sc01,01-01 17:00:00+01:00,Node_6,1.043104684286309
2030,sc01,01-01 17:00:00+01:00,Node_9,1.0418405968137603
2030,sc01,01-01 17:00:00+01:00,Node_2,1.0315737276640815
2030,sc01,01-01 17:00:00+01:00,Node_8,1.0426894822633126
2030,sc01,01-01 17:00:00+01:00,Node_5,1.0359039543318966
2030,sc01,01-01 17:00:00+01:00,Node_7,1.0418304344114948
2030,sc01,01-01 17:00:00+01:00,Node_4,1.039580191456695
2030,sc01,01-01 17:00:00+01:00,Node_3,1.041918762836863
2030,sc01,01-01 18:00:00+01:00,Node_1,1.05
2030,sc01,01-01 18:00:00+01:00,Node_6,1.042746010904522
2030,sc01,01-01 18:00:00+01:00,Node_9,1.0428588364137492
2030,sc01,01-01 18:00:00+01:00,Node_2,1.0383853355990802
2030,sc01,01-01 18:00:00+01:00,Node_8,1.0429234436452792
2030,sc01,01-01 18:00:00+01:00,Node_5,1.038637261798896
2030,sc01,01-01 18:00:00+01:00,Node_7,1.0415600372121625
2030,sc01,01-01 18:00:00+01:00,Node_4,1.043215930844521
2030,sc01,01-01 18:00:00+01:00,Node_3,1.0264338360820038
2030,sc01,01-01 19:00:00+01:00,Node_1,1.05
2030,sc01,01-01 19:00:00+01:00,Node_6,1.0427432617231123
2030,sc01,01-01 19:00:00+01:00,Node_9,1.0426801936835282
2030,sc01,01-01 19:00:00+01:00,Node_2,1.0386091776422843
2030,sc01,01-01 19:00:00+01:00,Node_8,1.0427509757614166
2030,sc01,01-01 19:00:00+01:00,Node_5,1.0383688267434488
2030,sc01,01-01 19:00:00+01:00,Node_7,1.0412997798908776
2030,sc01,01-01 19:00:00+01:00,Node_4,1.0434863644488537
2030,sc01,01-01 19:00:00+01:00,Node_3,1.0266605899898387
2030,sc01,01-01 20:00:00+01:00,Node_1,1.05
2030,sc01,01-01 20:00:00+01:00,Node_6,1.0429644260310933
2030,sc01,01-01 20:00:00+01:00,Node_9,1.0427439323998438
2030,sc01,01-01 20:00:00+01:00,Node_2,1.0302925713853353
2030,sc01,01-01 20:00:00+01:00,Node_8,1.0428518125322734
2030,sc01,01-01 20:00:00+01:00,Node_5,1.038308012743737
2030,sc01,01-01 20:00:00+01:00,Node_7,1.0413728694330173
2030,sc01,01-01 20:00:00+01:00,Node_4,1.0436893699234804
2030,sc01,01-01 20:00:00+01:00,Node_3,1.0408344253907564
2030,sc01,01-01 21:00:00+01:00,Node_1,1.05
2030,sc01,01-01 21:00:00+01:00,Node_6,1.0426943679928176
2030,sc01,01-01 21:00:00+01:00,Node_9,1.04338685299871
2030,sc01,01-01 21:00:00+01:00,Node_2,1.0289726417258631
2030,sc01,01-01 21:00:00+01:00,Node_8,1.0430367279396129
2030,sc01,01-01 21:00:00+01:00,Node_5,1.0400013005619877
2030,sc01,01-01 21:00:00+01:00,Node_7,1.0413234382496541
2030,sc01,01-01 21:00:00+01:00,Node_4,1.045547315190618
2030,sc01,01-01 21:00:00+01:00,Node_3,1.0390435132837437
2030,sc01,01-01 22:00:00+01:00,Node_1,1.05
2030,sc01,01-01 22:00:00+01:00,Node_6,1.04272656473841
2030,sc01,01-01 22:00:00+01:00,Node_9,1.043384769498267
2030,sc01,01-01 22:00:00+01:00,Node_2,1.0290465977371128
2030,sc01,01-01 22:00:00+01:00,Node_8,1.043066541629796
2030,sc01,01-01 22:00:00+01:00,Node_5,1.0399395996000969
2030,sc01,01-01 22:00:00+01:00,Node_7,1.0413858591149983
2030,sc01,01-01 22:00:00+01:00,Node_4,1.045377437997961
2030,sc01,01-01 22:00:00+01:00,Node_3,1.0391714537671939
2030,sc01,01-01 23:00:00+01:00,Node_1,1.05
2030,sc01,01-01 23:00:00+01:00,Node_6,1.0427431181226365
2030,sc01,01-01 23:00:00+01:00,Node_9,1.042764787594927
2030,sc01,01-01 23:00:00+01:00,Node_2,1.038500069776098
2030,sc01,01-01 23:00:00+01:00,Node_8,1.0428296975089932
2030,sc01,01-01 23:00:00+01:00,Node_5,1.0385006576589908
2030,sc01,01-01 23:00:00+01:00,Node_7,1.0414161040553944
2030,sc01,01-01 23:00:00+01:00,Node_4,1.043378756441175
2030,sc01,01-01 23:00:00+01:00,Node_3,1.026550062937887
2030,sc01,01-11 00:00:00+01:00,Node_1,1.05
2030,sc01,01-11 00:00:00+01:00,Node_6,1.042397254636101
2030,sc01,01-11 00:00:00+01:00,Node_9,1.0415377363188931
2030,sc01,01-11 00:00:00+01:00,Node_2,1.0386346891378804
2030,sc01,01-11 00:00:00+01:00,Node_8,1.0420081410867994
2030,sc01,01-11 00:00:00+01:00,Node_5,1.036311079462203
2030,sc01,01-11 00:00:00+01:00,Node_7,1.040762083414801
2030,sc01,01-11 00:00:00+01:00,Node_4,1.041281626642749
2030,sc01,01-11 00:00:00+01:00,Node_3,1.0266864332765442
2030,sc01,01-11 01:00:00+01:00,Node_1,1.05
2030,sc01,01-11 01:00:00+01:00,Node_6,1.042430671011293
2030,sc01,01-11 01:00:00+01:00,Node_9,1.0434723156619503
2030,sc01,01-11 01:00:00+01:00,Node_2,1.0278932514124246
2030,sc01,01-11 01:00:00+01:00,Node_8,1.0431373562977668
2030,sc01,01-11 01:00:00+01:00,Node_5,1.0402282532853613
2030,sc01,01-11 01:00:00+01:00,Node_7,1.0416431346395194
2030,sc01,01-11 01:00:00+01:00,Node_4,1.0445145677412042
2030,sc01,01-11 01:00:00+01:00,Node_3,1.0380032397676533
2030,sc01,01-11 02:00:00+01:00,Node_1,1.05
2030,sc01,01-11 02:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,01-11 02:00:00+01:00,Node_9,1.039955819370742
2030,sc01,01-11 02:00:00+01:00,Node_2,1.0302972350305128
2030,sc01,01-11 02:00:00+01:00,Node_8,1.0412929643532636
2030,sc01,01-11 02:00:00+01:00,Node_5,1.0328464616423172
2030,sc01,01-11 02:00:00+01:00,Node_7,1.0406210807842435
2030,sc01,01-11 02:00:00+01:00,Node_4,1.036719364015779
2030,sc01,01-11 02:00:00+01:00,Node_3,1.04219928554074
2030,sc01,01-11 03:00:00+01:00,Node_1,1.05
2030,sc01,01-11 03:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,01-11 03:00:00+01:00,Node_9,1.0399582682845712
2030,sc01,01-11 03:00:00+01:00,Node_2,1.0302657634974715
2030,sc01,01-11 03:00:00+01:00,Node_8,1.04133679859383
2030,sc01,01-11 03:00:00+01:00,Node_5,1.0327931064920206
2030,sc01,01-11 03:00:00+01:00,Node_7,1.0407332660280018
2030,sc01,01-11 03:00:00+01:00,Node_4,1.0363683642159314
2030,sc01,01-11 03:00:00+01:00,Node_3,1.0421682154294432
2030,sc01,01-11 04:00:00+01:00,Node_1,1.05
2030,sc01,01-11 04:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,01-11 04:00:00+01:00,Node_9,1.0400015224871435
2030,sc01,01-11 04:00:00+01:00,Node_2,1.030210177144167
2030,sc01,01-11 04:00:00+01:00,Node_8,1.041376553641461
2030,sc01,01-11 04:00:00+01:00,Node_5,1.0328612807942195
2030,sc01,01-11 04:00:00+01:00,Node_7,1.040791413127714
2030,sc01,01-11 04:00:00+01:00,Node_4,1.03631705626104
2030,sc01,01-11 04:00:00+01:00,Node_3,1.0421133381399272
2030,sc01,01-11 05:00:00+01:00,Node_1,1.05
2030,sc01,01-11 05:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,01-11 05:00:00+01:00,Node_9,1.040048071024848
2030,sc01,01-11 05:00:00+01:00,Node_2,1.030166876821725
2030,sc01,01-11 05:00:00+01:00,Node_8,1.0413950805482404
2030,sc01,01-11 05:00:00+01:00,Node_5,1.0329680184347305
2030,sc01,01-11 05:00:00+01:00,Node_7,1.0407904724922215
2030,sc01,01-11 05:00:00+01:00,Node_4,1.0364649372798465
2030,sc01,01-11 05:00:00+01:00,Node_3,1.0420705902090273
2030,sc01,01-11 06:00:00+01:00,Node_1,1.05
2030,sc01,01-11 06:00:00+01:00,Node_6,1.042333583854761
2030,sc01,01-11 06:00:00+01:00,Node_9,1.040124730069531
2030,sc01,01-11 06:00:00+01:00,Node_2,1.0301831752519532
2030,sc01,01-11 06:00:00+01:00,Node_8,1.041436762473047
2030,sc01,01-11 06:00:00+01:00,Node_5,1.0331159174148832
2030,sc01,01-11 06:00:00+01:00,Node_7,1.0408032964677938
2030,sc01,01-11 06:00:00+01:00,Node_4,1.036691350349355
2030,sc01,01-11 06:00:00+01:00,Node_3,1.0420866807116018
2030,sc01,01-11 07:00:00+01:00,Node_1,1.05
2030,sc01,01-11 07:00:00+01:00,Node_6,1.0426178021326458
2030,sc01,01-11 07:00:00+01:00,Node_9,1.0444197413087934
2030,sc01,01-11 07:00:00+01:00,Node_2,1.0281476801194227
2030,sc01,01-11 07:00:00+01:00,Node_8,1.0438099243490446
2030,sc01,01-11 07:00:00+01:00,Node_5,1.041799381810255
2030,sc01,01-11 07:00:00+01:00,Node_7,1.0422949740375675
2030,sc01,01-11 07:00:00+01:00,Node_4,1.0455237290706898
2030,sc01,01-11 07:00:00+01:00,Node_3,1.0366101407012032
2030,sc01,01-11 08:00:00+01:00,Node_1,1.05
2030,sc01,01-11 08:00:00+01:00,Node_6,1.0426685886558988
2030,sc01,01-11 08:00:00+01:00,Node_9,1.0417521143753634
2030,sc01,01-11 08:00:00+01:00,Node_2,1.0295750781883737
2030,sc01,01-11 08:00:00+01:00,Node_8,1.04259966682089
2030,sc01,01-11 08:00:00+01:00,Node_5,1.0342153422837546
2030,sc01,01-11 08:00:00+01:00,Node_7,1.0420336172771563
2030,sc01,01-11 08:00:00+01:00,Node_4,1.038140759028948
2030,sc01,01-11 08:00:00+01:00,Node_3,1.0408177512216152
2030,sc01,01-11 09:00:00+01:00,Node_1,1.0335526705018168
2030,sc01,01-11 09:00:00+01:00,Node_6,1.0395239969023837
2030,sc01,01-11 09:00:00+01:00,Node_9,1.0445306726573944
2030,sc01,01-11 09:00:00+01:00,Node_2,1.0451978056139835
2030,sc01,01-11 09:00:00+01:00,Node_8,1.0411659106874285
2030,sc01,01-11 09:00:00+01:00,Node_5,1.0457713416139074
2030,sc01,01-11 09:00:00+01:00,Node_7,1.0387753702399554
2030,sc01,01-11 09:00:00+01:00,Node_4,1.05
2030,sc01,01-11 09:00:00+01:00,Node_3,1.0355387127152293
2030,sc01,01-11 10:00:00+01:00,Node_1,1.026724023397808
2030,sc01,01-11 10:00:00+01:00,Node_6,1.0325481067593218
2030,sc01,01-11 10:00:00+01:00,Node_9,1.0391144256770695
2030,sc01,01-11 10:00:00+01:00,Node_2,1.0424341102687935
2030,sc01,01-11 10:00:00+01:00,Node_8,1.033366854433867
2030,sc01,01-11 10:00:00+01:00,Node_5,1.0452345340034015
2030,sc01,01-11 10:00:00+01:00,Node_7,1.028861772244125
2030,sc01,01-11 10:00:00+01:00,Node_4,1.05
2030,sc01,01-11 10:00:00+01:00,Node_3,1.0332946825286469
2030,sc01,01-11 11:00:00+01:00,Node_1,1.0354166490964598
2030,sc01,01-11 11:00:00+01:00,Node_6,1.041140397562979
2030,sc01,01-11 11:00:00+01:00,Node_9,1.044624750362327
2030,sc01,01-11 11:00:00+01:00,Node_2,1.0399140688436401
2030,sc01,01-11 11:00:00+01:00,Node_8,1.0420954348927365
2030,sc01,01-11 11:00:00+01:00,Node_5,1.0429131523166364
2030,sc01,01-11 11:00:00+01:00,Node_7,1.0402426067010282
2030,sc01,01-11 11:00:00+01:00,Node_4,1.0478798757262535
2030,sc01,01-11 11:00:00+01:00,Node_3,1.05
2030,sc01,01-11 12:00:00+01:00,Node_1,1.0350519276606658
2030,sc01,01-11 12:00:00+01:00,Node_6,1.0408041792724638
2030,sc01,01-11 12:00:00+01:00,Node_9,1.0441345626913086
2030,sc01,01-11 12:00:00+01:00,Node_2,1.039854556904419
2030,sc01,01-11 12:00:00+01:00,Node_8,1.04133533691391
2030,sc01,01-11 12:00:00+01:00,Node_5,1.0430329868390227
2030,sc01,01-11 12:00:00+01:00,Node_7,1.039363664830354
2030,sc01,01-11 12:00:00+01:00,Node_4,1.0478798757262535
2030,sc01,01-11 12:00:00+01:00,Node_3,1.05
2030,sc01,01-11 13:00:00+01:00,Node_1,1.0358611766142027
2030,sc01,01-11 13:00:00+01:00,Node_6,1.041618756056812
2030,sc01,01-11 13:00:00+01:00,Node_9,1.047533369844652
