Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-02 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-02 12:00:00+01:00,OCGT_2,0.0
2030,sc01,01-02 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-02 12:00:00+01:00,OCGT_1,0.0
2030,sc01,01-02 12:00:00+01:00,OCGT_3,0.0
2030,sc01,01-02 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-02 12:00:00+01:00,CCGT_4,0.0
2030,sc01,01-02 12:00:00+01:00,Nuclear,0.0
2030,sc01,01-02 12:00:00+01:00,BrownLignite,0.0
2030,sc01,01-02 12:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 12:00:00+01:00,CCGT_2,0.0
2030,sc01,01-02 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-07 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-07 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-07 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-07 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-07 20:00:00+01:00,OCGT_1,0.0
2030,sc01,01-07 20:00:00+01:00,OCGT_3,0.0
2030,sc01,01-07 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-07 20:00:00+01:00,CCGT_4,31.88280083634182
2030,sc01,01-07 20:00:00+01:00,Nuclear,0.0
2030,sc01,01-07 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-07 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-07 20:00:00+01:00,CCGT_2,15.603713051264284
2030,sc01,01-07 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 12:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 12:00:00+01:00,CCGT_1,1.1068119262894018
2030,sc01,01-08 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 12:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 12:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 12:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 12:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 12:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 12:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 12:00:00+01:00,CCGT_2,0.0
2030,sc01,01-08 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 20:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 20:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 20:00:00+01:00,CCGT_4,45.73632898597468
2030,sc01,01-08 20:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 20:00:00+01:00,CCGT_2,44.579817552787986
2030,sc01,01-08 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-12 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-12 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-12 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-12 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-12 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-12 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-12 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-12 19:00:00+01:00,CCGT_4,48.22160902586207
2030,sc01,01-12 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-12 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-12 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-12 19:00:00+01:00,CCGT_2,40.335171593529374
2030,sc01,01-12 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-13 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-13 12:00:00+01:00,OCGT_2,0.0
2030,sc01,01-13 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-13 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-13 12:00:00+01:00,OCGT_1,0.0
2030,sc01,01-13 12:00:00+01:00,OCGT_3,0.0
2030,sc01,01-13 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-13 12:00:00+01:00,CCGT_4,0.0
2030,sc01,01-13 12:00:00+01:00,Nuclear,0.0
2030,sc01,01-13 12:00:00+01:00,BrownLignite,0.0
2030,sc01,01-13 12:00:00+01:00,CCGT_3,0.0
2030,sc01,01-13 12:00:00+01:00,CCGT_2,0.0
2030,sc01,01-13 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-13 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-13 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-13 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-13 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-13 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-13 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-13 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-13 15:00:00+01:00,CCGT_4,0.0
2030,sc01,01-13 15:00:00+01:00,Nuclear,0.0
2030,sc01,01-13 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-13 15:00:00+01:00,CCGT_3,0.0
2030,sc01,01-13 15:00:00+01:00,CCGT_2,0.0
2030,sc01,01-13 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 07:00:00+01:00,CCGT_4,33.405413374850795
2030,sc01,01-14 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-14 07:00:00+01:00,CCGT_2,0.0
2030,sc01,01-14 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-15 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-15 21:00:00+01:00,OCGT_2,0.0
2030,sc01,01-15 21:00:00+01:00,CCGT_1,0.0
2030,sc01,01-15 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-15 21:00:00+01:00,OCGT_1,0.0
2030,sc01,01-15 21:00:00+01:00,OCGT_3,0.0
2030,sc01,01-15 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-15 21:00:00+01:00,CCGT_4,55.30160710939913
2030,sc01,01-15 21:00:00+01:00,Nuclear,0.0
2030,sc01,01-15 21:00:00+01:00,BrownLignite,0.0
2030,sc01,01-15 21:00:00+01:00,CCGT_3,0.0
2030,sc01,01-15 21:00:00+01:00,CCGT_2,26.98741945536815
2030,sc01,01-15 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-15 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-15 22:00:00+01:00,OCGT_2,0.0
