Period,Scenario,LoadLevel,MEUR
2030,sc01,01-01 00:00:00+01:00,0.2977477856000002
2030,sc01,01-01 01:00:00+01:00,0.27594088828947794
2030,sc01,01-01 02:00:00+01:00,0.25320784807642194
2030,sc01,01-01 03:00:00+01:00,0.23256492361347467
2030,sc01,01-01 04:00:00+01:00,0.21652110317546336
2030,sc01,01-01 05:00:00+01:00,0.21010099417093883
2030,sc01,01-01 06:00:00+01:00,0.21188512989753133
2030,sc01,01-01 07:00:00+01:00,0.21911312127694513
2030,sc01,01-01 08:00:00+01:00,0.12836804694956314
2030,sc01,01-01 09:00:00+01:00,0.038060051778986345
2030,sc01,01-01 10:00:00+01:00,0.01393634725965693
2030,sc01,01-01 11:00:00+01:00,0.0
2030,sc01,01-01 12:00:00+01:00,0.0
2030,sc01,01-01 13:00:00+01:00,0.021338829903864365
2030,sc01,01-01 14:00:00+01:00,0.06439721361701636
2030,sc01,01-01 15:00:00+01:00,0.11764933479088326
2030,sc01,01-01 16:00:00+01:00,0.21027787194194517
2030,sc01,01-01 17:00:00+01:00,0.27462684678496324
2030,sc01,01-01 18:00:00+01:00,0.3224855723654574
2030,sc01,01-01 19:00:00+01:00,0.35979835686322825
2030,sc01,01-01 20:00:00+01:00,0.37591499597858397
2030,sc01,01-01 21:00:00+01:00,0.3882603174585148
2030,sc01,01-01 22:00:00+01:00,0.3871851875942579
2030,sc01,01-01 23:00:00+01:00,0.35304750577312366
2030,sc01,01-11 00:00:00+01:00,0.7849913099056471
2030,sc01,01-11 01:00:00+01:00,0.6532283192335155
2030,sc01,01-11 02:00:00+01:00,0.5949932453183452
2030,sc01,01-11 03:00:00+01:00,0.5865847341448338
2030,sc01,01-11 04:00:00+01:00,0.5966100312558279
2030,sc01,01-11 05:00:00+01:00,0.6312275665314137
2030,sc01,01-11 06:00:00+01:00,0.668793487759115
2030,sc01,01-11 07:00:00+01:00,0.7234226885960353
2030,sc01,01-11 08:00:00+01:00,0.23364843650392952
2030,sc01,01-11 09:00:00+01:00,0.0
2030,sc01,01-11 10:00:00+01:00,0.0
2030,sc01,01-11 11:00:00+01:00,0.0
2030,sc01,01-11 12:00:00+01:00,0.0
2030,sc01,01-11 13:00:00+01:00,0.0
2030,sc01,01-11 14:00:00+01:00,0.03718647617296472
2030,sc01,01-11 15:00:00+01:00,0.34566533565947527
2030,sc01,01-11 16:00:00+01:00,0.8134313300846208
2030,sc01,01-11 17:00:00+01:00,1.185639107663114
2030,sc01,01-11 18:00:00+01:00,1.4456034831868485
2030,sc01,01-11 19:00:00+01:00,1.6599628190847386
2030,sc01,01-11 20:00:00+01:00,1.7852273475993106
2030,sc01,01-11 21:00:00+01:00,1.8289961581278593
2030,sc01,01-11 22:00:00+01:00,1.7663419424562006
2030,sc01,01-11 23:00:00+01:00,1.6304146264151456
2030,sc01,02-26 00:00:00+01:00,9.35499328259024
2030,sc01,02-26 01:00:00+01:00,8.027261415168883
2030,sc01,02-26 02:00:00+01:00,6.89739781980382
2030,sc01,02-26 03:00:00+01:00,6.075711519965288
2030,sc01,02-26 04:00:00+01:00,5.338877946223776
2030,sc01,02-26 05:00:00+01:00,5.076215071022695
2030,sc01,02-26 06:00:00+01:00,5.704127453152452
2030,sc01,02-26 07:00:00+01:00,5.378579354560347
2030,sc01,02-26 08:00:00+01:00,4.070405400335536
2030,sc01,02-26 09:00:00+01:00,3.6086970712772914
2030,sc01,02-26 10:00:00+01:00,2.7420618446681426
2030,sc01,02-26 11:00:00+01:00,1.3289517807874485
2030,sc01,02-26 12:00:00+01:00,1.1179303138339665
2030,sc01,02-26 13:00:00+01:00,1.991607358032349
2030,sc01,02-26 14:00:00+01:00,3.0352088656118923
2030,sc01,02-26 15:00:00+01:00,4.7985200320945935
