Period,Scenario,LoadLevel,mEUR
2030,sc01,01-02 12:00:00+01:00,15001.504608936815
2030,sc01,01-07 20:00:00+01:00,2486.194674794909
2030,sc01,01-08 12:00:00+01:00,13805.190230593545
2030,sc01,01-08 20:00:00+01:00,3639.3453644526153
2030,sc01,01-12 19:00:00+01:00,14290.515826600207
2030,sc01,01-13 12:00:00+01:00,4946.537018074369
2030,sc01,01-13 15:00:00+01:00,8626.973279066664
2030,sc01,01-14 07:00:00+01:00,59543.482710658805
2030,sc01,01-15 21:00:00+01:00,24535.038319331838
2030,sc01,01-15 22:00:00+01:00,54506.45030164168
2030,sc01,01-19 08:00:00+01:00,8786.808549296957
2030,sc01,01-19 20:00:00+01:00,1860.575955947485
2030,sc01,01-20 09:00:00+01:00,2298.6673530068006
2030,sc01,01-22 10:00:00+01:00,1335.12971376997
2030,sc01,01-22 20:00:00+01:00,119.92244318106692
2030,sc01,01-27 21:00:00+01:00,2758.429726941227
2030,sc01,02-01 20:00:00+01:00,16955.18628975577
2030,sc01,02-03 08:00:00+01:00,27580.160739237435
2030,sc01,02-03 13:00:00+01:00,4045.3000307558673
2030,sc01,02-03 20:00:00+01:00,6186.205813485011
2030,sc01,02-06 10:00:00+01:00,904.1299734690912
2030,sc01,02-07 12:00:00+01:00,2914.081527790342
2030,sc01,02-12 13:00:00+01:00,10844.866651692962
2030,sc01,02-16 13:00:00+01:00,11742.67916652794
2030,sc01,03-02 12:00:00+01:00,5239.958758248973
2030,sc01,03-06 07:00:00+01:00,1463979.8642130126
2030,sc01,03-16 20:00:00+01:00,26350.353270701737
2030,sc01,03-17 22:00:00+01:00,13230.578019510293
2030,sc01,04-27 21:00:00+02:00,1437764.743394053
2030,sc01,05-08 06:00:00+02:00,866860.4843297697
2030,sc01,05-09 21:00:00+02:00,2058087.7998332267
2030,sc01,05-14 05:00:00+02:00,3044325.175145358
2030,sc01,05-27 20:00:00+02:00,3082768.917474893
2030,sc01,06-04 14:00:00+02:00,3473314.3167181048
2030,sc01,06-09 09:00:00+02:00,23439.964865144597
2030,sc01,06-11 08:00:00+02:00,15070.7984999048
2030,sc01,06-11 21:00:00+02:00,2082498.718790338
2030,sc01,06-29 00:00:00+02:00,2512366.5807280173
2030,sc01,06-30 19:00:00+02:00,40634.03766968278
2030,sc01,07-07 07:00:00+02:00,32327.192936396303
2030,sc01,07-07 17:00:00+02:00,15071.062742496144
2030,sc01,07-07 18:00:00+02:00,20688.30648174461
2030,sc01,07-09 16:00:00+02:00,17849.46607354344
2030,sc01,07-10 19:00:00+02:00,20858.752270737365
2030,sc01,07-11 05:00:00+02:00,2524256.8358630296
2030,sc01,07-14 09:00:00+02:00,19894.839604425095
2030,sc01,07-14 22:00:00+02:00,18232.578891591416
2030,sc01,07-16 16:00:00+02:00,12103.74414900369
2030,sc01,07-22 12:00:00+02:00,9804.16748440577
2030,sc01,07-28 18:00:00+02:00,20266.829863006824
2030,sc01,07-29 20:00:00+02:00,16930.458545727764
2030,sc01,07-30 13:00:00+02:00,14009.987685017537
2030,sc01,08-05 14:00:00+02:00,14378.498671892665
2030,sc01,08-07 19:00:00+02:00,48425.43426120965
2030,sc01,08-21 08:00:00+02:00,1870555.3717027733
2030,sc01,08-21 10:00:00+02:00,13594.937316453328
2030,sc01,09-01 10:00:00+02:00,10066.23430596243
2030,sc01,09-16 11:00:00+02:00,6811.542245985336
2030,sc01,09-24 19:00:00+02:00,11784.332076138684
2030,sc01,09-25 20:00:00+02:00,86295.1234649726
2030,sc01,09-28 19:00:00+02:00,48557.02134834547
2030,sc01,10-06 11:00:00+02:00,14425.664103409053
2030,sc01,10-22 19:00:00+02:00,19297.084260012263
2030,sc01,11-02 20:00:00+01:00,25696.114678394002
2030,sc01,11-12 19:00:00+01:00,23742.156819882006
2030,sc01,11-20 18:00:00+01:00,19627.53367076046
2030,sc01,11-25 09:00:00+01:00,8777.699924674462
2030,sc01,12-03 10:00:00+01:00,18317.079568026486
2030,sc01,12-03 14:00:00+01:00,22795.39089960301
2030,sc01,12-04 20:00:00+01:00,33156.64702092188
