Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-02 12:00:00+01:00,Node_4,Node_5,cac1,0.5060189929366904
2030,sc01,01-02 12:00:00+01:00,Node_2,Node_3,eac1,0.12283371112018873
2030,sc01,01-02 12:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-02 12:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-02 12:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-02 12:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-02 12:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-02 12:00:00+01:00,Node_2,Node_6,eac1,0.5922068392097618
2030,sc01,01-02 12:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-02 12:00:00+01:00,Node_4,Node_5,eac1,0.5060189929366903
2030,sc01,01-02 12:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-02 12:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-02 12:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-02 12:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-02 12:00:00+01:00,Node_1,Node_6,cac1,0.16218729825067155
2030,sc01,01-02 12:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-02 12:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-02 12:00:00+01:00,Node_3,Node_6,eac1,0.45622141503326846
2030,sc01,01-02 12:00:00+01:00,Node_6,Node_8,eac1,0.08254947605271433
2030,sc01,01-02 12:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-02 12:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-02 12:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-02 12:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-02 12:00:00+01:00,Node_1,Node_6,eac1,0.16218729825067155
2030,sc01,01-02 12:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-02 12:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 12:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-02 12:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-02 12:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-02 12:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-02 12:00:00+01:00,Node_7,Node_8,eac1,0.2985137895452166
2030,sc01,01-02 12:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-02 12:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-02 12:00:00+01:00,Node_4,Node_9,eac1,0.6776929564303595
2030,sc01,01-02 12:00:00+01:00,Node_3,Node_4,eac1,0.41038212853011585
2030,sc01,01-02 12:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-02 12:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-02 12:00:00+01:00,Node_6,Node_7,eac1,0.2678004230740747
2030,sc01,01-02 12:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-02 12:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-02 12:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-02 12:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-02 12:00:00+01:00,Node_8,Node_9,eac1,0.15271193936708286
2030,sc01,01-02 12:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-02 12:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-02 12:00:00+01:00,Node_1,Node_6,cac2,0.16218756856238678
2030,sc01,01-02 12:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-02 12:00:00+01:00,Node_4,Node_6,eac1,0.5986548916062737
2030,sc01,01-07 20:00:00+01:00,Node_4,Node_5,cac1,0.6286372493758354
2030,sc01,01-07 20:00:00+01:00,Node_2,Node_3,eac1,0.1591528248214955
2030,sc01,01-07 20:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-07 20:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-07 20:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-07 20:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-07 20:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-07 20:00:00+01:00,Node_2,Node_6,eac1,0.7030963680096849
2030,sc01,01-07 20:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-07 20:00:00+01:00,Node_4,Node_5,eac1,0.6286372493758354
2030,sc01,01-07 20:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-07 20:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-07 20:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-07 20:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-07 20:00:00+01:00,Node_1,Node_6,cac1,0.9999966666777796
2030,sc01,01-07 20:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-07 20:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-07 20:00:00+01:00,Node_3,Node_6,eac1,0.5483073244172034
2030,sc01,01-07 20:00:00+01:00,Node_6,Node_8,eac1,0.7673624758756987
2030,sc01,01-07 20:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-07 20:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-07 20:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-07 20:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-07 20:00:00+01:00,Node_1,Node_6,eac1,0.9999966666777779
2030,sc01,01-07 20:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-07 20:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-07 20:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-07 20:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-07 20:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-07 20:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-07 20:00:00+01:00,Node_7,Node_8,eac1,0.06936261326659772
2030,sc01,01-07 20:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-07 20:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-07 20:00:00+01:00,Node_4,Node_9,eac1,0.23428105852239853
2030,sc01,01-07 20:00:00+01:00,Node_3,Node_4,eac1,0.8922744282911004
2030,sc01,01-07 20:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-07 20:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-07 20:00:00+01:00,Node_6,Node_7,eac1,0.5932269877186832
2030,sc01,01-07 20:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-07 20:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-07 20:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-07 20:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-07 20:00:00+01:00,Node_8,Node_9,eac1,0.7581454329744837
2030,sc01,01-07 20:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-07 20:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-07 20:00:00+01:00,Node_1,Node_6,cac2,0.9999983333361111
2030,sc01,01-07 20:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-07 20:00:00+01:00,Node_4,Node_6,eac1,0.9689020109948412
