Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-02 12:00:00+01:00,Node_6,1.5
2030,sc01,01-02 12:00:00+01:00,Node_9,1.4999999999999991
2030,sc01,01-02 12:00:00+01:00,Node_2,1.5
2030,sc01,01-02 12:00:00+01:00,Node_4,1.4999999999999998
2030,sc01,01-02 12:00:00+01:00,Node_7,1.5
2030,sc01,01-02 12:00:00+01:00,Node_5,1.4999999999999998
2030,sc01,01-02 12:00:00+01:00,Node_3,1.5
2030,sc01,01-02 12:00:00+01:00,Node_1,1.5
2030,sc01,01-02 12:00:00+01:00,Node_8,1.5
2030,sc01,01-07 20:00:00+01:00,Node_6,58.032910125
2030,sc01,01-07 20:00:00+01:00,Node_9,58.03291012499998
2030,sc01,01-07 20:00:00+01:00,Node_2,58.032910125
2030,sc01,01-07 20:00:00+01:00,Node_4,58.03291012499999
2030,sc01,01-07 20:00:00+01:00,Node_7,58.03291012499998
2030,sc01,01-07 20:00:00+01:00,Node_5,58.03291012499999
2030,sc01,01-07 20:00:00+01:00,Node_3,58.032910125
2030,sc01,01-07 20:00:00+01:00,Node_1,50.516056192415725
2030,sc01,01-07 20:00:00+01:00,Node_8,58.03291012499998
2030,sc01,01-08 12:00:00+01:00,Node_6,15.000000000000002
2030,sc01,01-08 12:00:00+01:00,Node_9,20.80989786371526
2030,sc01,01-08 12:00:00+01:00,Node_2,59.032910124999994
2030,sc01,01-08 12:00:00+01:00,Node_4,27.231363923611102
2030,sc01,01-08 12:00:00+01:00,Node_7,16.834704588541662
2030,sc01,01-08 12:00:00+01:00,Node_5,27.231363923611102
2030,sc01,01-08 12:00:00+01:00,Node_3,39.46272784722222
2030,sc01,01-08 12:00:00+01:00,Node_1,15.0
2030,sc01,01-08 12:00:00+01:00,Node_8,18.05784098090277
2030,sc01,01-08 20:00:00+01:00,Node_6,58.032910125
2030,sc01,01-08 20:00:00+01:00,Node_9,58.03291012499998
2030,sc01,01-08 20:00:00+01:00,Node_2,58.032910125
2030,sc01,01-08 20:00:00+01:00,Node_4,58.03291012499999
2030,sc01,01-08 20:00:00+01:00,Node_7,58.03291012499998
2030,sc01,01-08 20:00:00+01:00,Node_5,58.03291012499999
2030,sc01,01-08 20:00:00+01:00,Node_3,58.032910125
2030,sc01,01-08 20:00:00+01:00,Node_1,50.516056192415725
2030,sc01,01-08 20:00:00+01:00,Node_8,58.03291012499998
2030,sc01,01-12 19:00:00+01:00,Node_6,58.032910125
2030,sc01,01-12 19:00:00+01:00,Node_9,58.03291012499998
2030,sc01,01-12 19:00:00+01:00,Node_2,58.032910125
2030,sc01,01-12 19:00:00+01:00,Node_4,58.03291012499999
2030,sc01,01-12 19:00:00+01:00,Node_7,58.03291012499998
2030,sc01,01-12 19:00:00+01:00,Node_5,58.03291012499999
2030,sc01,01-12 19:00:00+01:00,Node_3,58.032910125
2030,sc01,01-12 19:00:00+01:00,Node_1,50.516056192415725
2030,sc01,01-12 19:00:00+01:00,Node_8,58.03291012499998
2030,sc01,01-13 12:00:00+01:00,Node_6,15.000000000000004
2030,sc01,01-13 12:00:00+01:00,Node_9,14.999999999999996
2030,sc01,01-13 12:00:00+01:00,Node_2,15.000000000000004
2030,sc01,01-13 12:00:00+01:00,Node_4,14.999999999999996
2030,sc01,01-13 12:00:00+01:00,Node_7,15.000000000000004
2030,sc01,01-13 12:00:00+01:00,Node_5,14.999999999999996
2030,sc01,01-13 12:00:00+01:00,Node_3,15.000000000000004
2030,sc01,01-13 12:00:00+01:00,Node_1,15.0
2030,sc01,01-13 12:00:00+01:00,Node_8,15.000000000000004
2030,sc01,01-13 15:00:00+01:00,Node_6,15.0
2030,sc01,01-13 15:00:00+01:00,Node_9,15.0
2030,sc01,01-13 15:00:00+01:00,Node_2,15.0
2030,sc01,01-13 15:00:00+01:00,Node_4,15.0
2030,sc01,01-13 15:00:00+01:00,Node_7,15.0
2030,sc01,01-13 15:00:00+01:00,Node_5,15.0
2030,sc01,01-13 15:00:00+01:00,Node_3,15.0
2030,sc01,01-13 15:00:00+01:00,Node_1,15.0
2030,sc01,01-13 15:00:00+01:00,Node_8,15.0
2030,sc01,01-14 07:00:00+01:00,Node_6,50.51605619241573
2030,sc01,01-14 07:00:00+01:00,Node_9,50.51605619241573
2030,sc01,01-14 07:00:00+01:00,Node_2,50.51605619241573
2030,sc01,01-14 07:00:00+01:00,Node_4,50.51605619241573
2030,sc01,01-14 07:00:00+01:00,Node_7,50.51605619241573
2030,sc01,01-14 07:00:00+01:00,Node_5,50.51605619241573
2030,sc01,01-14 07:00:00+01:00,Node_3,50.51605619241573
2030,sc01,01-14 07:00:00+01:00,Node_1,50.51605619241573
2030,sc01,01-14 07:00:00+01:00,Node_8,50.51605619241573
2030,sc01,01-15 21:00:00+01:00,Node_6,58.03291012500001
2030,sc01,01-15 21:00:00+01:00,Node_9,58.03291012500002
2030,sc01,01-15 21:00:00+01:00,Node_2,58.032910125
2030,sc01,01-15 21:00:00+01:00,Node_4,58.032910125
2030,sc01,01-15 21:00:00+01:00,Node_7,58.03291012500002
2030,sc01,01-15 21:00:00+01:00,Node_5,58.032910125
2030,sc01,01-15 21:00:00+01:00,Node_3,58.032910125
2030,sc01,01-15 21:00:00+01:00,Node_1,50.51605619241573
2030,sc01,01-15 21:00:00+01:00,Node_8,58.03291012500002
2030,sc01,01-15 22:00:00+01:00,Node_6,58.032910124999994
2030,sc01,01-15 22:00:00+01:00,Node_9,58.03291012499997
2030,sc01,01-15 22:00:00+01:00,Node_2,58.032910124999994
2030,sc01,01-15 22:00:00+01:00,Node_4,58.03291012499999
2030,sc01,01-15 22:00:00+01:00,Node_7,58.032910124999994
2030,sc01,01-15 22:00:00+01:00,Node_5,58.03291012499999
2030,sc01,01-15 22:00:00+01:00,Node_3,58.032910124999994
2030,sc01,01-15 22:00:00+01:00,Node_1,50.51605619241574
2030,sc01,01-15 22:00:00+01:00,Node_8,58.032910124999994
2030,sc01,01-19 08:00:00+01:00,Node_6,15.0
2030,sc01,01-19 08:00:00+01:00,Node_9,15.0
2030,sc01,01-19 08:00:00+01:00,Node_2,15.0
2030,sc01,01-19 08:00:00+01:00,Node_4,15.0
2030,sc01,01-19 08:00:00+01:00,Node_7,15.0
2030,sc01,01-19 08:00:00+01:00,Node_5,15.0
2030,sc01,01-19 08:00:00+01:00,Node_3,15.0
2030,sc01,01-19 08:00:00+01:00,Node_1,14.999999999999998
2030,sc01,01-19 08:00:00+01:00,Node_8,15.0
2030,sc01,01-19 20:00:00+01:00,Node_6,58.03291012500002
2030,sc01,01-19 20:00:00+01:00,Node_9,58.032910124999994
2030,sc01,01-19 20:00:00+01:00,Node_2,58.03291012500001
2030,sc01,01-19 20:00:00+01:00,Node_4,58.03291012500001
2030,sc01,01-19 20:00:00+01:00,Node_7,58.03291012500002
2030,sc01,01-19 20:00:00+01:00,Node_5,58.03291012500001
2030,sc01,01-19 20:00:00+01:00,Node_3,58.03291012500001
2030,sc01,01-19 20:00:00+01:00,Node_1,50.51605619241573
2030,sc01,01-19 20:00:00+01:00,Node_8,58.03291012500002
2030,sc01,01-20 09:00:00+01:00,Node_6,15.0
2030,sc01,01-20 09:00:00+01:00,Node_9,15.0
2030,sc01,01-20 09:00:00+01:00,Node_2,15.0
2030,sc01,01-20 09:00:00+01:00,Node_4,15.0
2030,sc01,01-20 09:00:00+01:00,Node_7,15.0
2030,sc01,01-20 09:00:00+01:00,Node_5,15.0
2030,sc01,01-20 09:00:00+01:00,Node_3,15.0
2030,sc01,01-20 09:00:00+01:00,Node_1,15.0
2030,sc01,01-20 09:00:00+01:00,Node_8,15.0
2030,sc01,01-22 10:00:00+01:00,Node_6,14.999999999999996
2030,sc01,01-22 10:00:00+01:00,Node_9,14.999999999999996
2030,sc01,01-22 10:00:00+01:00,Node_2,14.999999999999996
2030,sc01,01-22 10:00:00+01:00,Node_4,14.999999999999996
2030,sc01,01-22 10:00:00+01:00,Node_7,14.999999999999996
2030,sc01,01-22 10:00:00+01:00,Node_5,14.999999999999996
2030,sc01,01-22 10:00:00+01:00,Node_3,14.999999999999996
2030,sc01,01-22 10:00:00+01:00,Node_1,15.0
2030,sc01,01-22 10:00:00+01:00,Node_8,14.999999999999996
2030,sc01,01-22 20:00:00+01:00,Node_6,24.86805817990654
2030,sc01,01-22 20:00:00+01:00,Node_9,42.04636285382592
2030,sc01,01-22 20:00:00+01:00,Node_2,11.514882077102799
2030,sc01,01-22 20:00:00+01:00,Node_4,61.032910125
2030,sc01,01-22 20:00:00+01:00,Node_7,30.29278597167055
2030,sc01,01-22 20:00:00+01:00,Node_5,61.032910125
2030,sc01,01-22 20:00:00+01:00,Node_3,1.5000000000000002
2030,sc01,01-22 20:00:00+01:00,Node_1,24.86805817990654
2030,sc01,01-22 20:00:00+01:00,Node_8,33.90927116617989
2030,sc01,01-27 21:00:00+01:00,Node_6,24.86805817990654
2030,sc01,01-27 21:00:00+01:00,Node_9,42.04636285382594
2030,sc01,01-27 21:00:00+01:00,Node_2,11.5148820771028
2030,sc01,01-27 21:00:00+01:00,Node_4,61.03291012500001
2030,sc01,01-27 21:00:00+01:00,Node_7,30.29278597167055
2030,sc01,01-27 21:00:00+01:00,Node_5,61.03291012500001
2030,sc01,01-27 21:00:00+01:00,Node_3,1.5
2030,sc01,01-27 21:00:00+01:00,Node_1,24.86805817990654
2030,sc01,01-27 21:00:00+01:00,Node_8,33.90927116617992
2030,sc01,02-01 20:00:00+01:00,Node_6,15.0
2030,sc01,02-01 20:00:00+01:00,Node_9,15.0
