Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-02 12:00:00+01:00,Gas,0.0
2030,sc01,01-02 12:00:00+01:00,Coal,0.0
2030,sc01,01-02 12:00:00+01:00,Oil,0.0
2030,sc01,01-02 12:00:00+01:00,Wind,36.94511720994701
2030,sc01,01-02 12:00:00+01:00,Solar,90.22800000000001
2030,sc01,01-02 12:00:00+01:00,Nuclear,0.0
2030,sc01,01-07 20:00:00+01:00,Gas,2.35880001372
2030,sc01,01-07 20:00:00+01:00,Coal,0.0
2030,sc01,01-07 20:00:00+01:00,Oil,0.0
2030,sc01,01-07 20:00:00+01:00,Wind,5.264
2030,sc01,01-07 20:00:00+01:00,Solar,0.0
2030,sc01,01-07 20:00:00+01:00,Nuclear,7.716000000000001
2030,sc01,01-08 12:00:00+01:00,Gas,0.26389787986672664
2030,sc01,01-08 12:00:00+01:00,Coal,0.0
2030,sc01,01-08 12:00:00+01:00,Oil,0.0
2030,sc01,01-08 12:00:00+01:00,Wind,12.691199999999998
2030,sc01,01-08 12:00:00+01:00,Solar,42.0864
2030,sc01,01-08 12:00:00+01:00,Nuclear,14.060417998645445
2030,sc01,01-08 20:00:00+01:00,Gas,4.486278529500001
2030,sc01,01-08 20:00:00+01:00,Coal,0.0
2030,sc01,01-08 20:00:00+01:00,Oil,0.0
2030,sc01,01-08 20:00:00+01:00,Wind,3.2800000000000002
2030,sc01,01-08 20:00:00+01:00,Solar,0.0
2030,sc01,01-08 20:00:00+01:00,Nuclear,7.716000000000001
2030,sc01,01-12 19:00:00+01:00,Gas,8.797770913839978
2030,sc01,01-12 19:00:00+01:00,Coal,0.0
2030,sc01,01-12 19:00:00+01:00,Oil,0.0
2030,sc01,01-12 19:00:00+01:00,Wind,5.664000000000001
2030,sc01,01-12 19:00:00+01:00,Solar,0.0
2030,sc01,01-12 19:00:00+01:00,Nuclear,15.432000000000002
2030,sc01,01-13 12:00:00+01:00,Gas,0.0
2030,sc01,01-13 12:00:00+01:00,Coal,0.0
2030,sc01,01-13 12:00:00+01:00,Oil,0.0
2030,sc01,01-13 12:00:00+01:00,Wind,10.458400000000003
2030,sc01,01-13 12:00:00+01:00,Solar,31.1032
2030,sc01,01-13 12:00:00+01:00,Nuclear,6.579705525636021
2030,sc01,01-13 15:00:00+01:00,Gas,0.0
2030,sc01,01-13 15:00:00+01:00,Coal,0.0
2030,sc01,01-13 15:00:00+01:00,Oil,0.0
2030,sc01,01-13 15:00:00+01:00,Wind,12.277999999999999
2030,sc01,01-13 15:00:00+01:00,Solar,19.026
2030,sc01,01-13 15:00:00+01:00,Nuclear,13.936130055365073
2030,sc01,01-14 07:00:00+01:00,Gas,8.960483484900015
2030,sc01,01-14 07:00:00+01:00,Coal,0.0
2030,sc01,01-14 07:00:00+01:00,Oil,0.0
2030,sc01,01-14 07:00:00+01:00,Wind,15.811200000000001
2030,sc01,01-14 07:00:00+01:00,Solar,1.2959999999999998
2030,sc01,01-14 07:00:00+01:00,Nuclear,41.6664
2030,sc01,01-15 21:00:00+01:00,Gas,11.036376877724976
2030,sc01,01-15 21:00:00+01:00,Coal,0.0
2030,sc01,01-15 21:00:00+01:00,Oil,0.0
2030,sc01,01-15 21:00:00+01:00,Wind,7.6572000000000005
2030,sc01,01-15 21:00:00+01:00,Solar,0.0
2030,sc01,01-15 21:00:00+01:00,Nuclear,20.8332
2030,sc01,01-15 22:00:00+01:00,Gas,13.225220815859991
2030,sc01,01-15 22:00:00+01:00,Coal,0.0
2030,sc01,01-15 22:00:00+01:00,Oil,0.0
2030,sc01,01-15 22:00:00+01:00,Wind,13.518
2030,sc01,01-15 22:00:00+01:00,Solar,0.0
2030,sc01,01-15 22:00:00+01:00,Nuclear,34.722
2030,sc01,01-19 08:00:00+01:00,Gas,0.0
2030,sc01,01-19 08:00:00+01:00,Coal,0.0
2030,sc01,01-19 08:00:00+01:00,Oil,0.0
2030,sc01,01-19 08:00:00+01:00,Wind,17.4312
2030,sc01,01-19 08:00:00+01:00,Solar,0.7992
2030,sc01,01-19 08:00:00+01:00,Nuclear,19.899423578511
2030,sc01,01-19 20:00:00+01:00,Gas,1.7280581089320024
2030,sc01,01-19 20:00:00+01:00,Coal,0.0
2030,sc01,01-19 20:00:00+01:00,Oil,0.0
2030,sc01,01-19 20:00:00+01:00,Wind,5.526
2030,sc01,01-19 20:00:00+01:00,Solar,0.0
2030,sc01,01-19 20:00:00+01:00,Nuclear,6.944400000000001
2030,sc01,01-20 09:00:00+01:00,Gas,0.0
2030,sc01,01-20 09:00:00+01:00,Coal,0.0
2030,sc01,01-20 09:00:00+01:00,Oil,0.0
2030,sc01,01-20 09:00:00+01:00,Wind,11.118
2030,sc01,01-20 09:00:00+01:00,Solar,7.0856
2030,sc01,01-20 09:00:00+01:00,Nuclear,7.430208443163925
2030,sc01,01-22 10:00:00+01:00,Gas,0.0
2030,sc01,01-22 10:00:00+01:00,Coal,0.0
2030,sc01,01-22 10:00:00+01:00,Oil,0.0
2030,sc01,01-22 10:00:00+01:00,Wind,16.864
2030,sc01,01-22 10:00:00+01:00,Solar,11.864
2030,sc01,01-22 10:00:00+01:00,Nuclear,1.9730990458999003
2030,sc01,01-22 20:00:00+01:00,Gas,0.02591270477008803
2030,sc01,01-22 20:00:00+01:00,Coal,0.0
2030,sc01,01-22 20:00:00+01:00,Oil,0.0
2030,sc01,01-22 20:00:00+01:00,Wind,2.4470799637959093
2030,sc01,01-22 20:00:00+01:00,Solar,0.0
2030,sc01,01-22 20:00:00+01:00,Nuclear,2.3148
2030,sc01,01-27 21:00:00+01:00,Gas,0.32183552939410714
2030,sc01,01-27 21:00:00+01:00,Coal,0.0
2030,sc01,01-27 21:00:00+01:00,Oil,0.0
2030,sc01,01-27 21:00:00+01:00,Wind,10.234757227315885
2030,sc01,01-27 21:00:00+01:00,Solar,0.0
2030,sc01,01-27 21:00:00+01:00,Nuclear,10.8024
2030,sc01,02-01 20:00:00+01:00,Gas,0.0
2030,sc01,02-01 20:00:00+01:00,Coal,0.0
2030,sc01,02-01 20:00:00+01:00,Oil,0.0
2030,sc01,02-01 20:00:00+01:00,Wind,50.6736
2030,sc01,02-01 20:00:00+01:00,Solar,0.0
2030,sc01,02-01 20:00:00+01:00,Nuclear,17.096282208831067
2030,sc01,02-03 08:00:00+01:00,Gas,0.0
2030,sc01,02-03 08:00:00+01:00,Coal,0.0
2030,sc01,02-03 08:00:00+01:00,Oil,0.0
2030,sc01,02-03 08:00:00+01:00,Wind,17.46
2030,sc01,02-03 08:00:00+01:00,Solar,20.44
2030,sc01,02-03 08:00:00+01:00,Nuclear,33.664880985649916
2030,sc01,02-03 13:00:00+01:00,Gas,0.0
2030,sc01,02-03 13:00:00+01:00,Coal,0.0
2030,sc01,02-03 13:00:00+01:00,Oil,0.0
2030,sc01,02-03 13:00:00+01:00,Wind,6.791200000000002
