Period,Scenario,LoadLevel,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-01 00:00:00+01:00,43.11276101,38.72164646,71.85460169,29.54022514,28.342648440000005,54.29014349,49.89902894,68.2618716,69.85864053,77.84248517,0.0,0.0,105.7859414,77.44329294,126.54393750000001,39.91922316,0.0,132.9310131,72.25379391,51.09660564,0.0,-1137.6978601200024,0.0,0.0
2030,sc01,01-01 01:00:00+01:00,43.14362198,38.74936418,71.90603662000001,29.56137062,28.362936670000003,54.32900545,49.93474766,68.31073478,69.90864672,77.89820634,0.0,0.0,105.8616651,77.49872835,126.6345201,39.94779812,0.0,133.02616780000002,72.30551459,51.1331816,0.0,-1138.512246679999,0.0,0.0
2030,sc01,01-01 02:00:00+01:00,43.83799359,39.37301275,73.06332264,30.03714376,28.81942172,55.20339932,50.73841851,69.41015651000001,71.03378589,79.15193286000002,0.0,0.0,107.5654472,78.74602552,128.6726294,40.59073479,0.0,135.1671469,73.46922998,51.95614055,0.0,-1151.2015858510692,0.0,0.0
2030,sc01,01-01 03:00:00+01:00,45.35018058,40.7311807,75.58363430000001,31.07327188,29.813544640000003,57.10763482,52.48863494,71.80445259,73.48408891,81.8822705,0.0,0.0,111.2759061,81.46236141,133.11117810000002,41.99090795,0.0,139.82972340000003,76.00354339,53.74836217,0.0,-1163.6895712572036,0.0,0.0
2030,sc01,01-01 04:00:00+01:00,49.88674171,44.80568468,83.14456952,34.18165636,32.79591353,62.82034141,57.73928438000001,78.98734105,80.83499814,90.07328365,0.0,0.0,122.4072829,89.6113694,146.42682510000003,46.19142750000001,0.0,153.8174537,83.60648379,59.12502722,0.0,-1188.743013607592,0.0,0.0
2030,sc01,01-01 05:00:00+01:00,56.32125188,50.58482807000001,93.86875313000002,38.5904874,37.02600818,70.92305792,65.18663412,89.17531543,91.26128778,101.6911492,0.0,0.0,138.19566430000003,101.16965620000002,165.3133041,52.14930729,0.0,173.6571932,94.39024621,66.75111334,0.0,-1197.9118024294867,0.0,0.0
2030,sc01,01-01 06:00:00+01:00,58.959863920000004,52.95469260000001,98.26643986000002,40.39842528,38.76065128,74.24575457,68.24058324,93.3531179,95.53681655,106.4553099,0.0,0.0,144.6700364,105.90938510000001,173.058119,54.59246658,0.0,181.7929138,98.81236453,69.87835724000001,0.0,-1198.353385291329,0.0,0.0
2030,sc01,01-01 07:00:00+01:00,-181.66093273,-69.88065254,35.63177878,-20.449157609999997,37.56364609,71.95289953,66.13317972,90.47018986,92.58645165,103.1677603,0.0,0.0,-58.59765900000002,102.6386949,167.7137438,52.90654377,0.0,113.3787908,41.3608442,67.72037603,0.0,-712.6364975499995,0.0,0.0
2030,sc01,01-01 08:00:00+01:00,-235.25504206,-97.94943592999999,-26.89173680000001,-33.03771400000001,35.46381494,67.93068777,62.4362939,85.41285007,87.41081148,97.40061853000002,0.0,0.0,-120.035057,96.90112819,158.3384414,49.94903513,0.0,23.530286999999984,-22.792246370000004,63.93476497,0.0,-292.74750121999915,0.0,0.0
2030,sc01,01-01 09:00:00+01:00,-246.5690178,-104.64809932,-66.81502967,-37.686178860000005,34.07407163,65.26864425,59.98956274,82.06572182,83.98538782000001,93.58371785,0.0,0.0,-139.22212699999997,93.10380135,152.133531,47.99165018000001,0.0,-40.98780490000001,-62.73511317000001,61.42931224000001,0.0,-74.96203015999967,0.0,0.0
2030,sc01,01-01 10:00:00+01:00,-250.32690006,-105.06767875,-95.47816678000001,17.054394119999024,33.18138977,63.55871843999999,58.41793975,79.91574156,81.78511563,91.13198596,0.0,0.0,-144.55396769999996,90.66464251,148.1478952,46.73435181,0.0,-83.17460849999999,-91.81082325999999,59.8199703,0.0,0.0,0.0,0.0
2030,sc01,01-01 11:00:00+01:00,-247.37617267000002,-102.81008102,-113.62695445000001,-36.93552572,32.49159018,62.2374122,57.20350386,78.25439326,80.08490538,89.23746598,0.0,0.0,-149.12857169999998,88.779838,145.0680857,45.76280308,0.0,12.550246410001243,-100.36932643,58.57638794,0.0,0.0,0.0,0.0
2030,sc01,01-01 12:00:00+01:00,-244.71743195000002,-100.45547130000001,-107.19571994,-37.980462630000005,31.872799360000002,61.05212272000001,56.11408338,76.76406607,78.55971673,87.5379701,0.0,0.0,-147.0381432,87.08905741000001,142.3053154,44.89126671,0.0,13.686817019998854,-99.94680725999999,57.46082138,0.0,0.0,0.0,0.0
2030,sc01,01-01 13:00:00+01:00,-236.11922070000003,-96.99596674000003,-58.519266040000474,-37.99279937,31.47717899,60.29431468,55.41756863,75.81123389,77.58459608,86.45140707,0.0,0.0,-135.71475449999997,86.00806652,140.5389541,44.33405491,0.0,-71.16759719999999,-78.15536061,56.74759029,0.0,0.0,0.0,0.0
2030,sc01,01-01 14:00:00+01:00,-202.79696932000002,-80.84542614000001,-39.46161553000001,-30.183108609999994,31.29458498,59.94455716,55.09610033,75.37146524,77.13454045000002,85.9499165,0.0,0.0,-103.59626730000002,85.50914769,139.7237104,44.07688026000001,0.0,-20.423988700000006,-38.220846730000005,56.41840673,0.0,0.0,0.0,0.0
2030,sc01,01-01 15:00:00+01:00,-113.02723402999999,-37.492978709999996,28.82127661,-8.466808500000006,31.40617022,60.15829789000001,55.29255321,75.64021279,77.40957448,86.256383,0.0,0.0,-8.379787199999988,85.81404258000002,140.221915,44.23404257,0.0,68.4993617,24.463617050000003,56.61957448,0.0,0.0,0.0,0.0
2030,sc01,01-01 16:00:00+01:00,51.22919346,46.01140524,85.3819891,35.101484410000005,33.67845127,64.5108362,59.29304798,81.11288965,83.01026717,92.49715484,0.0,0.0,125.70126170000002,92.02281051,150.3671698,47.43443838,0.0,157.9566798,85.85633348,60.71608114,0.0,-3.6000000000000005,0.0,0.0
2030,sc01,01-01 17:00:00+01:00,56.02807275,50.32150977,93.38012119,38.3896054,36.83327004,70.55386937,64.84730641,88.71111515000001,90.78622901,101.161798,0.0,0.0,137.4762897,100.6430196,164.4527691,51.87784513,0.0,172.7532242,93.89889968,66.40364176000001,0.0,-1105.2,0.0,0.0
2030,sc01,01-01 18:00:00+01:00,55.41085353,49.76715549,92.35142254,37.96669594,36.42750556,69.77663038,64.13293232000001,87.73385145000002,89.78610524,100.0473744,0.0,0.0,135.96181660000002,99.53431093,162.6411164,51.30634587,0.0,170.8501317,92.86448605,65.6721227,0.0,-1091.6,0.0,0.0
2030,sc01,01-01 19:00:00+01:00,54.50045522,48.94948294,90.83409204,37.34290451,35.82900298,68.63020288,63.07923059000001,86.29238745,88.31092279,98.4035997,0.0,0.0,133.7279689,97.89896585,159.9689287,50.46338447,0.0,168.0430703,91.33872589000002,64.59313213000001,0.0,-1196.676935857841,0.0,0.0
2030,sc01,01-01 20:00:00+01:00,52.72595003,47.35571438,87.87658338,36.12703984,34.66243011,66.39564078000001,61.02540513,83.48275422,85.43556718,95.19963198,0.0,0.0,129.3738589,94.71142879,154.7604273,48.82032411,0.0,162.5716794,88.36478665,62.49001485,0.0,-1193.6254274160262,0.0,0.0
2030,sc01,01-01 21:00:00+01:00,48.91462148,43.93257671,81.52436915,33.51557398,32.1568345,61.59619002,56.614145240000006,77.44815068,79.25980334,88.31806655,0.0,0.0,120.0219878,87.86515343,143.5734724,45.29131619,0.0,150.8200829,81.97728231,57.97288473,0.0,-1187.0713174068337,0.0,0.0
