,Weight
sti1,79
sti10,37
sti100,56
sti101,48
sti102,26
sti103,48
sti104,30
sti105,15
sti106,59
sti107,43
sti108,45
sti109,44
sti11,51
sti110,52
sti12,278
sti13,156
sti14,391
sti15,161
sti16,56
sti17,32
sti18,14
sti19,19
sti2,53
sti20,49
sti21,45
sti22,269
sti23,319
sti24,54
sti25,25
sti26,43
sti27,47
sti28,34
sti29,83
sti3,50
sti30,234
sti31,67
sti32,25
sti33,38
sti34,24
sti35,45
sti36,40
sti37,63
sti38,58
sti39,49
sti4,273
sti40,16
sti41,76
sti42,50
sti43,13
sti44,3
sti45,56
sti46,25
sti47,71
sti48,54
sti49,162
sti5,35
sti50,37
sti51,60
sti52,290
sti53,54
sti54,36
sti55,61
sti56,38
sti57,22
sti58,57
sti59,223
sti6,98
sti60,55
sti61,44
sti62,35
sti63,60
sti64,47
sti65,56
sti66,43
sti67,281
sti68,89
sti69,147
sti7,84
sti70,42
sti71,10
sti72,7
sti73,251
sti74,200
sti75,245
sti76,42
sti77,57
sti78,55
sti79,65
sti8,30
sti80,279
sti81,53
sti82,27
sti83,134
sti84,76
sti85,28
sti86,56
sti87,53
sti88,43
sti89,24
sti9,50
sti90,231
sti91,78
sti92,159
sti93,32
sti94,24
sti95,2
sti96,57
sti97,30
sti98,50
sti99,41
