,Weight
st1,1.0
st10,1.0
st11,1.0
st12,1.0
st13,2.0
st14,1.0
st15,3.0
st16,1.0
st17,1.0
st18,1.0
st19,1.0
st2,1.0
st20,3.0
st21,1.0
st22,4.0
st23,1.0
st24,1.0
st25,1.0
st26,3.0
st27,1.0
st28,2.0
st29,2.0
st3,1.0
st30,1.0
st31,1.0
st32,1.0
st33,1.0
st34,1.0
st35,1.0
st36,3.0
st37,3.0
st38,4.0
st39,1.0
st4,1.0
st40,1.0
st41,2.0
st42,1.0
st43,1.0
st44,7.0
st45,2.0
st46,1.0
st47,1.0
st48,2.0
st49,2.0
st5,3.0
st50,1.0
st51,4.0
st52,2.0
st53,3.0
st54,1.0
st55,6.0
st56,1.0
st57,1.0
st58,3.0
st59,1.0
st6,1.0
st60,1.0
st61,3.0
st62,30.0
st63,10.0
st64,6.0
st65,10.0
st66,1.0
st67,10.0
st68,2.0
st69,8.0
st7,9.0
st70,18.0
st71,7.0
st72,9.0
st73,15.0
st74,8.0
st75,1.0
st76,5.0
st77,99.0
st78,1.0
st79,4.0
st8,1.0
st80,5.0
st9,1.0
