Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-03 06:00:00+01:00,Solar 54,0.0
2030,sc01,01-03 06:00:00+01:00,Solar 24,0.0
2030,sc01,01-03 06:00:00+01:00,Solar 59,0.0
2030,sc01,01-03 06:00:00+01:00,Solar 21,0.0
2030,sc01,01-03 06:00:00+01:00,Hydro 25,0.0
2030,sc01,01-03 06:00:00+01:00,Wind 08,0.0
2030,sc01,01-03 06:00:00+01:00,Solar 31,0.0
2030,sc01,01-03 06:00:00+01:00,Solar 51,0.0
2030,sc01,01-03 06:00:00+01:00,Solar 48,0.0
2030,sc01,01-03 06:00:00+01:00,Hydro 22,0.0
2030,sc01,01-03 06:00:00+01:00,Wind N02,0.0
2030,sc01,01-03 06:00:00+01:00,Hydro 27,0.0
2030,sc01,01-03 06:00:00+01:00,Solar 37,0.0
2030,sc01,01-03 06:00:00+01:00,Hydro 29,0.0
2030,sc01,01-03 06:00:00+01:00,Solar 32,0.0
2030,sc01,01-03 06:00:00+01:00,Hydro 23,0.0
2030,sc01,01-03 06:00:00+01:00,Wind 12,0.0
2030,sc01,01-03 06:00:00+01:00,Wind N01,0.0
2030,sc01,01-03 06:00:00+01:00,Solar 29,0.0
2030,sc01,01-03 06:00:00+01:00,Solar 47,0.0
2030,sc01,01-03 06:00:00+01:00,Solar 34,0.0
2030,sc01,01-03 06:00:00+01:00,Wind N08,877.894893074
2030,sc01,01-03 06:00:00+01:00,Solar 11,0.0
2030,sc01,01-03 06:00:00+01:00,Hydro 20,0.0
2030,sc01,01-03 06:00:00+01:00,Wind 10,0.0
2030,sc01,01-03 06:00:00+01:00,Hydro 24,0.0
2030,sc01,01-03 06:00:00+01:00,Solar 10,0.0
2030,sc01,01-03 06:00:00+01:00,Solar 33,0.0
2030,sc01,01-03 06:00:00+01:00,Solar 68,0.0
2030,sc01,01-03 06:00:00+01:00,Solar 12,0.0
2030,sc01,01-03 06:00:00+01:00,Wind N10,361.8898153058807
2030,sc01,01-03 06:00:00+01:00,Solar 64,0.0
2030,sc01,01-03 06:00:00+01:00,Solar 36,0.0
2030,sc01,01-03 06:00:00+01:00,Solar 06,0.0
2030,sc01,01-03 06:00:00+01:00,Solar 63,0.0
