Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-03 06:00:00+01:00,CT NG 34,0.0
2030,sc01,01-03 06:00:00+01:00,Solar 54,0.0
2030,sc01,01-03 06:00:00+01:00,Solar 24,0.0
2030,sc01,01-03 06:00:00+01:00,CT NG 41,0.0
2030,sc01,01-03 06:00:00+01:00,ST NG 02,0.0
2030,sc01,01-03 06:00:00+01:00,CT NG 28,0.0
2030,sc01,01-03 06:00:00+01:00,CT NG 24,0.0
2030,sc01,01-03 06:00:00+01:00,Solar 21,0.0
2030,sc01,01-03 06:00:00+01:00,Hydro 25,0.11240190000000001
2030,sc01,01-03 06:00:00+01:00,Solar 59,0.0
2030,sc01,01-03 06:00:00+01:00,Wind 08,0.43004761188999996
2030,sc01,01-03 06:00:00+01:00,CC NG 23,0.0
2030,sc01,01-03 06:00:00+01:00,CT NG 06,0.0
2030,sc01,01-03 06:00:00+01:00,CC NG 10,0.0
2030,sc01,01-03 06:00:00+01:00,Solar 31,0.0
2030,sc01,01-03 06:00:00+01:00,Solar 51,0.0
2030,sc01,01-03 06:00:00+01:00,CC NG 08,0.0
2030,sc01,01-03 06:00:00+01:00,CC NG 15,0.0
2030,sc01,01-03 06:00:00+01:00,Solar 48,0.0
2030,sc01,01-03 06:00:00+01:00,CT NG 75,0.0
2030,sc01,01-03 06:00:00+01:00,CT NG 73,0.0
2030,sc01,01-03 06:00:00+01:00,Hydro 22,0.23181327000000004
2030,sc01,01-03 06:00:00+01:00,Wind N02,6.3775950082
2030,sc01,01-03 06:00:00+01:00,Hydro 27,0.11240190000000001
2030,sc01,01-03 06:00:00+01:00,Solar 37,0.0
2030,sc01,01-03 06:00:00+01:00,CC NG 24,0.0
2030,sc01,01-03 06:00:00+01:00,Hydro 29,14.363692200000001
2030,sc01,01-03 06:00:00+01:00,CT NG 08,0.0
2030,sc01,01-03 06:00:00+01:00,CC NG 28,0.0
2030,sc01,01-03 06:00:00+01:00,Solar 32,0.0
2030,sc01,01-03 06:00:00+01:00,CT NG 55,0.0
2030,sc01,01-03 06:00:00+01:00,Hydro 23,9.5576481
2030,sc01,01-03 06:00:00+01:00,CC NG 38,0.0
2030,sc01,01-03 06:00:00+01:00,Wind 12,1.9027888945
2030,sc01,01-03 06:00:00+01:00,CT NG 11,0.0
2030,sc01,01-03 06:00:00+01:00,Wind N01,2.3396298054999995
2030,sc01,01-03 06:00:00+01:00,Solar 29,0.0
2030,sc01,01-03 06:00:00+01:00,CC NG 29,0.0
2030,sc01,01-03 06:00:00+01:00,Solar 47,0.0
2030,sc01,01-03 06:00:00+01:00,CT NG 47,0.0
2030,sc01,01-03 06:00:00+01:00,Solar 34,0.0
2030,sc01,01-03 06:00:00+01:00,CT NG 42,0.0
2030,sc01,01-03 06:00:00+01:00,CT NG 21,0.0
2030,sc01,01-03 06:00:00+01:00,CT NG 14,0.0
2030,sc01,01-03 06:00:00+01:00,Wind N08,14.587366390038
2030,sc01,01-03 06:00:00+01:00,Solar 11,0.0
2030,sc01,01-03 06:00:00+01:00,CT NG 52,0.0
