Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-03 06:00:00+01:00,bus019,bus020,eac1,0.0014768556120770548
2030,sc01,01-03 06:00:00+01:00,bus025,bus027,eac1,0.2945526867215742
2030,sc01,01-03 06:00:00+01:00,bus035,bus036,eac1,0.005316015470450908
2030,sc01,01-03 06:00:00+01:00,bus064,bus065,cac1,0.0
2030,sc01,01-03 06:00:00+01:00,bus044,bus045,eac1,-0.1420262858843354
2030,sc01,01-03 06:00:00+01:00,bus068,bus081,eac1,-0.7924338046891731
2030,sc01,01-03 06:00:00+01:00,bus005,bus006,cac1,0.18279405386413827
2030,sc01,01-03 06:00:00+01:00,bus030,bus038,cac1,-0.691215015356711
2030,sc01,01-03 06:00:00+01:00,bus054,bus056,eac1,0.04450088601588381
2030,sc01,01-03 06:00:00+01:00,bus056,bus057,eac1,-0.01576293234156184
2030,sc01,01-03 06:00:00+01:00,bus060,bus062,eac1,0.023546877449849235
2030,sc01,01-03 06:00:00+01:00,bus049,bus066,eac2,-0.04046953170765799
2030,sc01,01-03 06:00:00+01:00,bus092,bus102,eac1,0.16590797704044202
2030,sc01,01-03 06:00:00+01:00,bus074,bus075,eac1,-0.15303320256960457
2030,sc01,01-03 06:00:00+01:00,bus083,bus085,eac1,-0.31776389740347094
2030,sc01,01-03 06:00:00+01:00,bus077,bus080,eac2,-0.20062353997437943
2030,sc01,01-03 06:00:00+01:00,bus023,bus032,cac1,0.31704081230270864
2030,sc01,01-03 06:00:00+01:00,bus092,bus093,eac1,0.402
2030,sc01,01-03 06:00:00+01:00,bus062,bus067,eac1,0.006351778052897605
2030,sc01,01-03 06:00:00+01:00,bus008,bus030,eac1,-0.16301988425270622
2030,sc01,01-03 06:00:00+01:00,bus056,bus059,eac1,-0.0011483258114691197
2030,sc01,01-03 06:00:00+01:00,bus068,bus069,eac1,-0.5006233835121635
2030,sc01,01-03 06:00:00+01:00,bus011,bus012,eac1,0.09157509734069735
2030,sc01,01-03 06:00:00+01:00,bus002,bus012,eac1,-0.09932306827155407
2030,sc01,01-03 06:00:00+01:00,bus105,bus107,eac1,-0.08891734928055456
2030,sc01,01-03 06:00:00+01:00,bus038,bus037,cac1,0.5463181339171503
2030,sc01,01-03 06:00:00+01:00,bus040,bus041,eac1,-0.01242125601734495
2030,sc01,01-03 06:00:00+01:00,bus028,bus029,eac1,-0.007212773528151639
2030,sc01,01-03 06:00:00+01:00,bus018,bus019,eac1,0.0059767643169494344
2030,sc01,01-03 06:00:00+01:00,bus040,bus042,eac1,-0.09828295555129113
2030,sc01,01-03 06:00:00+01:00,bus085,bus086,eac1,-0.12104971633999995
2030,sc01,01-03 06:00:00+01:00,bus080,bus096,eac1,0.010122955546299828
2030,sc01,01-03 06:00:00+01:00,bus082,bus083,cac1,-0.46966858788989463
2030,sc01,01-03 06:00:00+01:00,bus033,bus037,cac1,0.0
2030,sc01,01-03 06:00:00+01:00,bus077,bus082,eac1,-0.2282368972707715
2030,sc01,01-03 06:00:00+01:00,bus049,bus054,eac2,0.04644836013305126
2030,sc01,01-03 06:00:00+01:00,bus096,bus097,eac1,0.005524472555422932
2030,sc01,01-03 06:00:00+01:00,bus021,bus022,eac1,-0.05536037490792295
2030,sc01,01-03 06:00:00+01:00,bus006,bus007,eac1,0.07206538216413821
2030,sc01,01-03 06:00:00+01:00,bus022,bus023,eac1,-0.1008803480379229
2030,sc01,01-03 06:00:00+01:00,bus085,bus088,eac1,-0.3421004394325009
2030,sc01,01-03 06:00:00+01:00,bus047,bus049,eac1,-0.028358675918896126
2030,sc01,01-03 06:00:00+01:00,bus008,bus005,cac1,0.621798961470825
2030,sc01,01-03 06:00:00+01:00,bus090,bus091,eac1,0.08529580625791755
2030,sc01,01-03 06:00:00+01:00,bus025,bus027,cac1,0.0
2030,sc01,01-03 06:00:00+01:00,bus076,bus077,eac1,-0.20575171499067346
2030,sc01,01-03 06:00:00+01:00,bus076,bus118,eac1,0.05013335969067345
2030,sc01,01-03 06:00:00+01:00,bus023,bus024,eac1,-0.32379949469960373
2030,sc01,01-03 06:00:00+01:00,bus091,bus092,eac1,0.402
2030,sc01,01-03 06:00:00+01:00,bus100,bus104,eac1,0.18564213150274755
2030,sc01,01-03 06:00:00+01:00,bus106,bus107,eac1,-0.0628788050722992
2030,sc01,01-03 06:00:00+01:00,bus011,bus013,eac1,0.0037224602781206206
2030,sc01,01-03 06:00:00+01:00,bus088,bus089,eac1,-0.14088692883250087
2030,sc01,01-03 06:00:00+01:00,bus075,bus118,eac1,0.028087061359326537
2030,sc01,01-03 06:00:00+01:00,bus027,bus028,eac1,0.011171861621848356
2030,sc01,01-03 06:00:00+01:00,bus051,bus058,eac1,0.01674827221881542
2030,sc01,01-03 06:00:00+01:00,bus054,bus056,cac1,0.0
2030,sc01,01-03 06:00:00+01:00,bus046,bus047,eac1,-0.11884596055510244
2030,sc01,01-03 06:00:00+01:00,bus100,bus101,eac1,-0.280237938770442
2030,sc01,01-03 06:00:00+01:00,bus055,bus059,eac1,-0.008169019607436212
2030,sc01,01-03 06:00:00+01:00,bus078,bus079,eac1,-0.14337366952378588
2030,sc01,01-03 06:00:00+01:00,bus015,bus017,eac1,-0.12777200022069546
2030,sc01,01-03 06:00:00+01:00,bus014,bus015,eac1,-0.042718045943810234
