Period,Scenario,LoadLevel,mEUR
2030,sc01,01-03 06:00:00+01:00,22361.834646736883
2030,sc01,01-03 23:00:00+01:00,104451.28580638986
2030,sc01,01-05 01:00:00+01:00,42371.19332692877
2030,sc01,01-07 12:00:00+01:00,132013.3338793134
2030,sc01,01-08 01:00:00+01:00,27789.89409698485
2030,sc01,01-09 20:00:00+01:00,674442.1744656215
2030,sc01,01-13 21:00:00+01:00,58074.33387199623
2030,sc01,01-16 15:00:00+01:00,695.48076641149
2030,sc01,01-16 19:00:00+01:00,28965.432026228093
2030,sc01,01-17 21:00:00+01:00,524106.47446882515
2030,sc01,01-18 12:00:00+01:00,115259.26736250709
2030,sc01,01-18 16:00:00+01:00,176924.89796855004
2030,sc01,01-19 07:00:00+01:00,723516.530672862
2030,sc01,01-19 18:00:00+01:00,1133516.741179489
2030,sc01,01-20 01:00:00+01:00,43264.34569874913
2030,sc01,01-24 00:00:00+01:00,133018.50670764738
2030,sc01,01-24 14:00:00+01:00,10009.071290725235
2030,sc01,01-25 17:00:00+01:00,155.19429795967974
2030,sc01,01-28 08:00:00+01:00,238162.77049916217
2030,sc01,01-29 02:00:00+01:00,162258.41793261177
2030,sc01,01-29 09:00:00+01:00,230182.69898231362
2030,sc01,01-30 13:00:00+01:00,32689.191574970133
2030,sc01,02-01 07:00:00+01:00,915712.1353872152
2030,sc01,02-01 13:00:00+01:00,14685.181358000202
2030,sc01,02-01 15:00:00+01:00,15461.21873845574
2030,sc01,02-01 16:00:00+01:00,57837.95342751025
2030,sc01,02-04 13:00:00+01:00,2933.0331993557547
2030,sc01,02-04 16:00:00+01:00,348.84495899679297
2030,sc01,02-04 17:00:00+01:00,237.94585375953946
2030,sc01,02-04 18:00:00+01:00,8066.170612769184
2030,sc01,02-04 20:00:00+01:00,2058.8882384232033
2030,sc01,02-05 01:00:00+01:00,5778.051472130816
2030,sc01,02-07 09:00:00+01:00,365447.4166498052
2030,sc01,02-08 20:00:00+01:00,4230.096094560145
2030,sc01,02-09 22:00:00+01:00,50293.01733486561
2030,sc01,02-11 06:00:00+01:00,20626.605457767353
2030,sc01,02-11 17:00:00+01:00,17973.34291202234
2030,sc01,02-15 15:00:00+01:00,22751.21937564974
2030,sc01,02-15 22:00:00+01:00,102764.78447345758
2030,sc01,02-20 06:00:00+01:00,186226.56317591874
2030,sc01,02-20 14:00:00+01:00,115775.95155721632
2030,sc01,02-21 21:00:00+01:00,124974.15059042134
2030,sc01,02-22 23:00:00+01:00,27381.529405519697
2030,sc01,02-23 19:00:00+01:00,137325.77738984278
2030,sc01,02-23 23:00:00+01:00,143907.5291587184
2030,sc01,02-24 20:00:00+01:00,251909.29315615236
2030,sc01,02-25 16:00:00+01:00,31596.39870751562
2030,sc01,02-25 21:00:00+01:00,461019.9603722479
2030,sc01,02-26 08:00:00+01:00,60091.8592404238
2030,sc01,03-03 23:00:00+01:00,78489.20112291616
2030,sc01,03-04 19:00:00+01:00,125876.32808638742
2030,sc01,03-04 20:00:00+01:00,29982.62564649297
2030,sc01,03-07 10:00:00+01:00,158015.72212332307
2030,sc01,03-13 04:00:00+01:00,0.0
2030,sc01,03-14 08:00:00+01:00,19149.05276442009
2030,sc01,03-14 18:00:00+01:00,20984.996550471744
2030,sc01,03-18 11:00:00+01:00,258326.13230328058
2030,sc01,03-19 06:00:00+01:00,29477.966695419622
2030,sc01,03-23 09:00:00+01:00,0.0
2030,sc01,03-24 18:00:00+01:00,872.5696534471339
2030,sc01,03-25 15:00:00+01:00,0.0
2030,sc01,03-27 03:00:00+01:00,0.0
2030,sc01,03-30 02:00:00+01:00,0.0
2030,sc01,03-30 21:00:00+01:00,53624.54538381454
2030,sc01,03-31 12:00:00+02:00,0.0
2030,sc01,04-02 19:00:00+02:00,47322.29640915157
2030,sc01,04-06 07:00:00+02:00,26672.98651716878
2030,sc01,04-06 20:00:00+02:00,162566.4076877114
2030,sc01,04-08 15:00:00+02:00,70764.21348998998
2030,sc01,04-08 21:00:00+02:00,396549.9232452963
2030,sc01,04-09 04:00:00+02:00,240921.26139053277
2030,sc01,04-11 16:00:00+02:00,55097.97660161815
2030,sc01,04-11 18:00:00+02:00,34153.01363478823
2030,sc01,04-14 20:00:00+02:00,372753.6996366771
2030,sc01,04-17 23:00:00+02:00,111192.44856160278
2030,sc01,04-18 21:00:00+02:00,289660.0708384553
2030,sc01,04-23 17:00:00+02:00,0.0
2030,sc01,04-26 01:00:00+02:00,0.0
2030,sc01,05-01 01:00:00+02:00,0.0
2030,sc01,05-08 19:00:00+02:00,345085.0562758302
2030,sc01,05-13 11:00:00+02:00,117371.60681315468
2030,sc01,05-15 22:00:00+02:00,738655.7173593566
2030,sc01,05-16 10:00:00+02:00,68266.23619129349
2030,sc01,05-21 15:00:00+02:00,36497.41968140319
2030,sc01,05-24 08:00:00+02:00,1121.295155086168
2030,sc01,05-26 11:00:00+02:00,0.0
2030,sc01,05-28 12:00:00+02:00,53529.83813537029
2030,sc01,06-03 18:00:00+02:00,199026.2256702255
2030,sc01,06-03 19:00:00+02:00,65966.92564444889
2030,sc01,06-13 15:00:00+02:00,193667.83591775587
2030,sc01,06-17 08:00:00+02:00,151785.80299461272
2030,sc01,06-19 06:00:00+02:00,98937.81395782002
2030,sc01,06-19 08:00:00+02:00,3893.050732382313
2030,sc01,06-21 19:00:00+02:00,64598.59607077374
2030,sc01,06-23 21:00:00+02:00,1224711.6985426862
2030,sc01,06-24 18:00:00+02:00,132839.84551266802
2030,sc01,06-24 20:00:00+02:00,1545946.274844582
2030,sc01,06-29 21:00:00+02:00,16413.178956431115
2030,sc01,07-01 12:00:00+02:00,29839.2217330581
2030,sc01,07-03 15:00:00+02:00,27465.293205976617
2030,sc01,07-04 03:00:00+02:00,0.0
2030,sc01,07-04 19:00:00+02:00,100523.01941955126
2030,sc01,07-05 11:00:00+02:00,29053.00795517836
2030,sc01,07-10 17:00:00+02:00,188295.5471424063
2030,sc01,07-12 00:00:00+02:00,25490.78938236597
2030,sc01,07-15 04:00:00+02:00,0.0
2030,sc01,07-15 05:00:00+02:00,0.0
2030,sc01,07-16 13:00:00+02:00,147719.6713232424
2030,sc01,07-16 16:00:00+02:00,260270.76109997524
2030,sc01,07-18 23:00:00+02:00,590869.2185394017
2030,sc01,07-19 14:00:00+02:00,435535.8024399471
2030,sc01,07-24 01:00:00+02:00,146166.68339095096
2030,sc01,07-24 07:00:00+02:00,180871.96016059857
2030,sc01,07-24 09:00:00+02:00,60162.131458586344
2030,sc01,07-24 11:00:00+02:00,45680.65624317664
2030,sc01,07-24 18:00:00+02:00,334344.9529345473
2030,sc01,07-26 04:00:00+02:00,0.0
2030,sc01,07-26 21:00:00+02:00,1264840.130705777
2030,sc01,07-27 15:00:00+02:00,0.0
2030,sc01,07-29 15:00:00+02:00,664241.0130907143
2030,sc01,08-01 16:00:00+02:00,2157365.415607075
2030,sc01,08-02 17:00:00+02:00,108829.026108808
2030,sc01,08-04 17:00:00+02:00,0.0
2030,sc01,08-05 23:00:00+02:00,1796417.2998113225
2030,sc01,08-06 21:00:00+02:00,4220332.947660045
2030,sc01,08-07 12:00:00+02:00,226232.82963523635
2030,sc01,08-07 18:00:00+02:00,75433.41242629188
2030,sc01,08-08 10:00:00+02:00,40509.20066985087
2030,sc01,08-08 14:00:00+02:00,10296.458199702898
2030,sc01,08-08 15:00:00+02:00,43868.53409084235
2030,sc01,08-08 16:00:00+02:00,24321.16724613895
2030,sc01,08-09 06:00:00+02:00,11580.393089266083
2030,sc01,08-09 16:00:00+02:00,42579.181126789605
2030,sc01,08-12 08:00:00+02:00,79691.7888237422
2030,sc01,08-12 14:00:00+02:00,10647.082818207367
2030,sc01,08-12 19:00:00+02:00,149412.4348968027
2030,sc01,08-14 14:00:00+02:00,63551.16658378747
2030,sc01,08-21 17:00:00+02:00,9537.960660200357
2030,sc01,08-22 13:00:00+02:00,47103.015000215644
2030,sc01,08-29 09:00:00+02:00,25510.1344242305
2030,sc01,08-29 17:00:00+02:00,204821.62052964696
2030,sc01,08-30 08:00:00+02:00,212833.6830504909
2030,sc01,09-02 08:00:00+02:00,41113.1249571533
2030,sc01,09-08 10:00:00+02:00,0.0
2030,sc01,09-09 18:00:00+02:00,569229.8150007186
2030,sc01,09-10 18:00:00+02:00,51916.613645902806
2030,sc01,09-12 14:00:00+02:00,12999.416814564793
2030,sc01,09-17 13:00:00+02:00,22386.43514045194
2030,sc01,09-24 11:00:00+02:00,150354.33411730838
2030,sc01,09-24 18:00:00+02:00,80818.69758118881
2030,sc01,09-24 22:00:00+02:00,2773625.8071744265
2030,sc01,10-03 14:00:00+02:00,24108.06290255765
2030,sc01,10-05 13:00:00+02:00,8245.937502858416
2030,sc01,10-09 06:00:00+02:00,123972.8080116937
2030,sc01,10-09 22:00:00+02:00,157155.4204188992
2030,sc01,10-10 20:00:00+02:00,5277386.39354198
2030,sc01,10-11 10:00:00+02:00,134015.38182605035
2030,sc01,10-11 14:00:00+02:00,2988.308752479674
2030,sc01,10-12 04:00:00+02:00,0.0
2030,sc01,10-16 05:00:00+02:00,14771.844370969817
2030,sc01,10-21 12:00:00+02:00,38414.58653112757
2030,sc01,10-22 02:00:00+02:00,0.0
2030,sc01,10-22 19:00:00+02:00,1086371.8543974615
2030,sc01,10-23 22:00:00+02:00,52933.871970113665
2030,sc01,10-24 17:00:00+02:00,100896.58549552417
2030,sc01,10-31 03:00:00+01:00,0.0
2030,sc01,10-31 14:00:00+01:00,97080.10130199668
2030,sc01,11-01 00:00:00+01:00,110162.11213603745
2030,sc01,11-06 10:00:00+01:00,56641.3370057017
2030,sc01,11-06 16:00:00+01:00,44203.382192983765
2030,sc01,11-07 00:00:00+01:00,30107.916448718835
2030,sc01,11-09 18:00:00+01:00,3220924.410306194
2030,sc01,11-10 20:00:00+01:00,636123.2134426902
2030,sc01,11-11 23:00:00+01:00,51962.74271057126
2030,sc01,11-12 12:00:00+01:00,24230.879322624805
2030,sc01,11-15 04:00:00+01:00,47279.761528201525
2030,sc01,11-18 13:00:00+01:00,21025.213867404917
2030,sc01,11-19 08:00:00+01:00,1304927.411907556
2030,sc01,11-22 02:00:00+01:00,36789.45979098127
2030,sc01,11-22 14:00:00+01:00,97846.34883622255
2030,sc01,11-22 20:00:00+01:00,298438.6356746904
2030,sc01,11-24 22:00:00+01:00,701957.1593601833
2030,sc01,11-25 11:00:00+01:00,160003.7010217443
2030,sc01,11-28 08:00:00+01:00,785032.1574957755
2030,sc01,11-29 10:00:00+01:00,3858.609630572565
2030,sc01,11-30 18:00:00+01:00,1394709.7554945417
2030,sc01,12-06 14:00:00+01:00,2028.7523147202155
2030,sc01,12-06 19:00:00+01:00,22950.74874526617
2030,sc01,12-07 01:00:00+01:00,14560.66262734018
2030,sc01,12-08 18:00:00+01:00,12106.974834620207
2030,sc01,12-10 00:00:00+01:00,14742.299008356844
2030,sc01,12-12 12:00:00+01:00,49703.321281827666
2030,sc01,12-15 18:00:00+01:00,223779.02409674737
2030,sc01,12-16 17:00:00+01:00,2748004.821537448
2030,sc01,12-18 11:00:00+01:00,12236.383754126975
2030,sc01,12-18 13:00:00+01:00,12463.209805561954
2030,sc01,12-23 14:00:00+01:00,102033.01440580061
2030,sc01,12-23 15:00:00+01:00,136351.31814191627
2030,sc01,12-30 18:00:00+01:00,36053.08609512854
2030,sc01,12-30 20:00:00+01:00,3821.287938974213
