Period,Scenario,LoadLevel,mEUR
2030,sc01,01-11 08:00:00+01:00,105590.2834734534
2030,sc01,01-14 15:00:00+01:00,649193.3335487806
2030,sc01,01-21 17:00:00+01:00,230483.05550345196
2030,sc01,01-28 09:00:00+01:00,32304.83089545109
2030,sc01,01-31 10:00:00+01:00,6410.072643794484
2030,sc01,02-01 16:00:00+01:00,129081.15244053776
2030,sc01,02-05 08:00:00+01:00,2328.546404854534
2030,sc01,04-20 00:00:00+02:00,2988312.8586812685
2030,sc01,05-24 18:00:00+02:00,1632132.9816903854
2030,sc01,05-27 19:00:00+02:00,2807726.778325139
2030,sc01,06-17 18:00:00+02:00,40248239.65817713
2030,sc01,06-19 07:00:00+02:00,1473522.420661651
2030,sc01,06-26 20:00:00+02:00,551443.4420609773
2030,sc01,06-27 04:00:00+02:00,316871.80840240646
2030,sc01,07-02 14:00:00+02:00,1565938.6365403775
2030,sc01,07-11 19:00:00+02:00,8302666.41256623
2030,sc01,07-22 20:00:00+02:00,4471246.469602342
2030,sc01,10-05 00:00:00+02:00,2585592.9839174803
2030,sc01,11-13 07:00:00+01:00,1624.3590154556287
2030,sc01,11-15 16:00:00+01:00,13302.160098122264
