Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-11 08:00:00+01:00,102_CT_2,0.0
2030,sc01,01-11 08:00:00+01:00,113_CT_2,0.0
2030,sc01,01-11 08:00:00+01:00,101_PV_2,0.0284884416
2030,sc01,01-11 08:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-11 08:00:00+01:00,102_PV_2,0.09288612
2030,sc01,01-11 08:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-11 08:00:00+01:00,113_CT_1,0.0
2030,sc01,01-11 08:00:00+01:00,118_CC_1,0.0
2030,sc01,01-11 08:00:00+01:00,123_CT_1,0.0
2030,sc01,01-11 08:00:00+01:00,116_STEAM_1,7.170326635666812
2030,sc01,01-11 08:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-11 08:00:00+01:00,101_PV_3,0.027954950255999998
2030,sc01,01-11 08:00:00+01:00,119_PV_1,0.10369620964800001
2030,sc01,01-11 08:00:00+01:00,123_STEAM_3,11.592000000000002
2030,sc01,01-11 08:00:00+01:00,102_STEAM_3,2.6812799999999997
2030,sc01,01-11 08:00:00+01:00,101_CT_1,0.0
2030,sc01,01-11 08:00:00+01:00,102_STEAM_4,2.6812799999999997
2030,sc01,01-11 08:00:00+01:00,115_STEAM_3,12.268799999999999
2030,sc01,01-11 08:00:00+01:00,107_CC_1,8.829088285885357
2030,sc01,01-11 08:00:00+01:00,118_RTPV_1,0.0013409824320000001
2030,sc01,01-11 08:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-11 08:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-11 08:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-11 08:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-11 08:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-11 08:00:00+01:00,101_PV_1,0.027634855392
2030,sc01,01-11 08:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-11 08:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-11 08:00:00+01:00,102_CT_1,0.0
2030,sc01,01-11 08:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-11 08:00:00+01:00,113_CT_4,0.0
2030,sc01,01-11 08:00:00+01:00,113_CT_3,0.0
2030,sc01,01-11 08:00:00+01:00,113_PV_1,0.0
2030,sc01,01-11 08:00:00+01:00,123_STEAM_2,8.313482785187187
2030,sc01,01-11 08:00:00+01:00,101_CT_2,0.0
2030,sc01,01-11 08:00:00+01:00,122_WIND_1,24.709881064015796
2030,sc01,01-11 08:00:00+01:00,123_CT_5,0.0
2030,sc01,01-11 08:00:00+01:00,103_PV_1,0.225790370928
2030,sc01,01-11 08:00:00+01:00,101_PV_4,0.027528157007999998
2030,sc01,01-11 08:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-11 08:00:00+01:00,123_CT_4,0.0
2030,sc01,01-11 08:00:00+01:00,101_STEAM_4,2.6812799999999997
2030,sc01,01-11 08:00:00+01:00,102_PV_1,0.09398753654400001
