Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-11 08:00:00+01:00,N_112,N_113,eac1,0.02924502195593482
2030,sc01,01-11 08:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-11 08:00:00+01:00,N_115,N_124,eac1,0.9999942857469386
2030,sc01,01-11 08:00:00+01:00,N_110,N_112,eac1,0.26422153920110203
2030,sc01,01-11 08:00:00+01:00,N_103,N_109,eac1,0.06789421676501085
2030,sc01,01-11 08:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-11 08:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-11 08:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-11 08:00:00+01:00,N_113,N_123,eac1,0.9999954545661156
2030,sc01,01-11 08:00:00+01:00,N_106,N_110,eac1,0.3405519960954857
2030,sc01,01-11 08:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-11 08:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-11 08:00:00+01:00,N_120,N_123,eac1,0.2862743423208789
2030,sc01,01-11 08:00:00+01:00,N_104,N_109,eac1,0.043421494245679704
2030,sc01,01-11 08:00:00+01:00,N_118,N_121,eac1,0.4321409064555198
2030,sc01,01-11 08:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-11 08:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-11 08:00:00+01:00,N_111,N_113,eac1,0.007754538736901343
2030,sc01,01-11 08:00:00+01:00,N_119,N_120,eac1,0.044932812803938016
2030,sc01,01-11 08:00:00+01:00,N_105,N_110,eac1,0.020060658635677416
2030,sc01,01-11 08:00:00+01:00,N_101,N_105,eac1,0.3345149207256082
2030,sc01,01-11 08:00:00+01:00,N_107,N_108,eac1,0.9505434854983934
2030,sc01,01-11 08:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-11 08:00:00+01:00,N_110,N_111,eac1,0.2379822929497364
2030,sc01,01-11 08:00:00+01:00,N_116,N_119,eac1,0.27405850727742187
2030,sc01,01-11 08:00:00+01:00,N_114,N_116,eac1,0.6229243771631762
2030,sc01,01-11 08:00:00+01:00,N_117,N_122,eac1,0.5906282182293305
2030,sc01,01-11 08:00:00+01:00,N_101,N_102,eac1,0.08902379036230798
2030,sc01,01-11 08:00:00+01:00,N_109,N_111,eac1,0.14746331900862023
2030,sc01,01-11 08:00:00+01:00,N_103,N_124,eac1,0.4374989062527344
2030,sc01,01-11 08:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-11 08:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-11 08:00:00+01:00,N_101,N_103,eac1,0.021778210296476305
2030,sc01,01-11 08:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-11 08:00:00+01:00,N_116,N_117,eac1,0.44976682271345425
2030,sc01,01-11 08:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-11 08:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-11 08:00:00+01:00,N_115,N_121,eac1,0.9999942857469386
2030,sc01,01-11 08:00:00+01:00,N_108,N_109,eac1,0.14195854774011518
2030,sc01,01-11 08:00:00+01:00,N_117,N_118,eac1,0.14086139551587623
2030,sc01,01-11 08:00:00+01:00,N_111,N_114,eac1,0.3006021050077205
2030,sc01,01-11 08:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-11 08:00:00+01:00,N_115,N_116,eac1,0.21173643872712253
2030,sc01,01-11 08:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-11 08:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-11 08:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-11 08:00:00+01:00,N_103,N_124,cac3,0.0
