Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-11 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-11 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-11 08:00:00+01:00,Solar,1.364679584568
2030,sc01,01-11 08:00:00+01:00,Gas,8.829088285885357
2030,sc01,01-11 08:00:00+01:00,Battery,0.0
2030,sc01,01-11 08:00:00+01:00,Coal,49.80177307637086
2030,sc01,01-11 08:00:00+01:00,Wind,24.709881064015796
2030,sc01,01-11 08:00:00+01:00,Hydro,0.0
2030,sc01,01-11 08:00:00+01:00,Oil,0.0
2030,sc01,01-14 15:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-14 15:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 15:00:00+01:00,Solar,46.35316270134
2030,sc01,01-14 15:00:00+01:00,Gas,30.048958032500003
2030,sc01,01-14 15:00:00+01:00,Battery,0.0
2030,sc01,01-14 15:00:00+01:00,Coal,97.38885218647167
2030,sc01,01-14 15:00:00+01:00,Wind,69.88192830528833
2030,sc01,01-14 15:00:00+01:00,Hydro,0.0
2030,sc01,01-14 15:00:00+01:00,Oil,0.0
2030,sc01,01-21 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-21 17:00:00+01:00,Nuclear,6.050787378572986
2030,sc01,01-21 17:00:00+01:00,Solar,12.569609473568
2030,sc01,01-21 17:00:00+01:00,Gas,14.955696537661854
2030,sc01,01-21 17:00:00+01:00,Battery,0.0
2030,sc01,01-21 17:00:00+01:00,Coal,70.30136119739718
2030,sc01,01-21 17:00:00+01:00,Wind,31.7201653888
2030,sc01,01-21 17:00:00+01:00,Hydro,0.0
2030,sc01,01-21 17:00:00+01:00,Oil,0.0
2030,sc01,01-28 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-28 09:00:00+01:00,Nuclear,0.7615021597254419
2030,sc01,01-28 09:00:00+01:00,Solar,4.3666672098840005
2030,sc01,01-28 09:00:00+01:00,Gas,5.254771933660116
2030,sc01,01-28 09:00:00+01:00,Battery,0.0
2030,sc01,01-28 09:00:00+01:00,Coal,26.48920970459043
2030,sc01,01-28 09:00:00+01:00,Wind,12.658060800000001
2030,sc01,01-28 09:00:00+01:00,Hydro,0.0
2030,sc01,01-28 09:00:00+01:00,Oil,0.0
2030,sc01,01-31 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-31 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-31 10:00:00+01:00,Solar,2.8424151558800004
2030,sc01,01-31 10:00:00+01:00,Gas,2.6636273795317686
2030,sc01,01-31 10:00:00+01:00,Battery,0.0
2030,sc01,01-31 10:00:00+01:00,Coal,10.679553918056241
2030,sc01,01-31 10:00:00+01:00,Wind,6.569952892931993
2030,sc01,01-31 10:00:00+01:00,Hydro,0.0
2030,sc01,01-31 10:00:00+01:00,Oil,0.0
2030,sc01,02-01 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-01 16:00:00+01:00,Nuclear,0.0
2030,sc01,02-01 16:00:00+01:00,Solar,9.405982997539999
2030,sc01,02-01 16:00:00+01:00,Gas,12.21886587032992
2030,sc01,02-01 16:00:00+01:00,Battery,0.0
2030,sc01,02-01 16:00:00+01:00,Coal,46.61243131524771
2030,sc01,02-01 16:00:00+01:00,Wind,30.668496211872352
2030,sc01,02-01 16:00:00+01:00,Hydro,0.0
2030,sc01,02-01 16:00:00+01:00,Oil,0.0
2030,sc01,02-05 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-05 08:00:00+01:00,Nuclear,0.0
2030,sc01,02-05 08:00:00+01:00,Solar,0.636291652608
2030,sc01,02-05 08:00:00+01:00,Gas,1.2473921766700418
2030,sc01,02-05 08:00:00+01:00,Battery,0.0
2030,sc01,02-05 08:00:00+01:00,Coal,6.686749152686911
2030,sc01,02-05 08:00:00+01:00,Wind,4.028508753455049
2030,sc01,02-05 08:00:00+01:00,Hydro,0.0
2030,sc01,02-05 08:00:00+01:00,Oil,0.0
2030,sc01,04-20 00:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-20 00:00:00+02:00,Nuclear,0.0
2030,sc01,04-20 00:00:00+02:00,Solar,1974.7468886656
2030,sc01,04-20 00:00:00+02:00,Gas,0.0
2030,sc01,04-20 00:00:00+02:00,Battery,0.0
2030,sc01,04-20 00:00:00+02:00,Coal,0.0
2030,sc01,04-20 00:00:00+02:00,Wind,0.0
2030,sc01,04-20 00:00:00+02:00,Hydro,0.0
2030,sc01,04-20 00:00:00+02:00,Oil,0.0
2030,sc01,05-24 18:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,05-24 18:00:00+02:00,Nuclear,0.0
2030,sc01,05-24 18:00:00+02:00,Solar,104.47124669424002
2030,sc01,05-24 18:00:00+02:00,Gas,55.18076418559381
2030,sc01,05-24 18:00:00+02:00,Battery,0.0
2030,sc01,05-24 18:00:00+02:00,Coal,83.3194159842939
2030,sc01,05-24 18:00:00+02:00,Wind,144.91435000027235
2030,sc01,05-24 18:00:00+02:00,Hydro,0.0
2030,sc01,05-24 18:00:00+02:00,Oil,0.0
2030,sc01,05-27 19:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,05-27 19:00:00+02:00,Nuclear,0.0
2030,sc01,05-27 19:00:00+02:00,Solar,95.99447938058998
2030,sc01,05-27 19:00:00+02:00,Gas,68.08338987497001
2030,sc01,05-27 19:00:00+02:00,Battery,0.0
2030,sc01,05-27 19:00:00+02:00,Coal,131.10954792572153
2030,sc01,05-27 19:00:00+02:00,Wind,184.47264059911845
2030,sc01,05-27 19:00:00+02:00,Hydro,0.0
2030,sc01,05-27 19:00:00+02:00,Oil,0.0
2030,sc01,06-17 18:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,06-17 18:00:00+02:00,Nuclear,289.18434424662735
2030,sc01,06-17 18:00:00+02:00,Solar,655.516532354276
2030,sc01,06-17 18:00:00+02:00,Gas,317.4425382576034
2030,sc01,06-17 18:00:00+02:00,Battery,0.0
2030,sc01,06-17 18:00:00+02:00,Coal,371.91508081219376
2030,sc01,06-17 18:00:00+02:00,Wind,361.50589861799995
2030,sc01,06-17 18:00:00+02:00,Hydro,0.0
2030,sc01,06-17 18:00:00+02:00,Oil,0.0
2030,sc01,06-19 07:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,06-19 07:00:00+02:00,Nuclear,83.424
2030,sc01,06-19 07:00:00+02:00,Solar,125.14830831771
2030,sc01,06-19 07:00:00+02:00,Gas,50.5882144417048
2030,sc01,06-19 07:00:00+02:00,Battery,0.0
2030,sc01,06-19 07:00:00+02:00,Coal,85.50142882999522
2030,sc01,06-19 07:00:00+02:00,Wind,18.751511867879998
2030,sc01,06-19 07:00:00+02:00,Hydro,0.0
2030,sc01,06-19 07:00:00+02:00,Oil,0.0
2030,sc01,06-26 20:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,06-26 20:00:00+02:00,Nuclear,0.0
2030,sc01,06-26 20:00:00+02:00,Solar,29.292072147576
2030,sc01,06-26 20:00:00+02:00,Gas,27.90256091827283
2030,sc01,06-26 20:00:00+02:00,Battery,0.0
2030,sc01,06-26 20:00:00+02:00,Coal,68.3208029055007
2030,sc01,06-26 20:00:00+02:00,Wind,76.29407617975048
2030,sc01,06-26 20:00:00+02:00,Hydro,0.0
2030,sc01,06-26 20:00:00+02:00,Oil,0.0
2030,sc01,06-27 04:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,06-27 04:00:00+02:00,Nuclear,0.0
2030,sc01,06-27 04:00:00+02:00,Solar,7.4908622920319985
2030,sc01,06-27 04:00:00+02:00,Gas,23.04172859737611
2030,sc01,06-27 04:00:00+02:00,Battery,0.0
2030,sc01,06-27 04:00:00+02:00,Coal,28.128632110223144
2030,sc01,06-27 04:00:00+02:00,Wind,75.46084610052876
2030,sc01,06-27 04:00:00+02:00,Hydro,0.0
2030,sc01,06-27 04:00:00+02:00,Oil,0.0
2030,sc01,07-02 14:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-02 14:00:00+02:00,Nuclear,0.0
2030,sc01,07-02 14:00:00+02:00,Solar,1120.6416709099021
2030,sc01,07-02 14:00:00+02:00,Gas,26.685072819250887
2030,sc01,07-02 14:00:00+02:00,Battery,0.0
2030,sc01,07-02 14:00:00+02:00,Coal,0.0
2030,sc01,07-02 14:00:00+02:00,Wind,298.66013957898747
2030,sc01,07-02 14:00:00+02:00,Hydro,0.0
2030,sc01,07-02 14:00:00+02:00,Oil,0.0
2030,sc01,07-11 19:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-11 19:00:00+02:00,Nuclear,172.48000000000002
2030,sc01,07-11 19:00:00+02:00,Solar,166.09657352274002
2030,sc01,07-11 19:00:00+02:00,Gas,204.43512573785682
2030,sc01,07-11 19:00:00+02:00,Battery,0.0
2030,sc01,07-11 19:00:00+02:00,Coal,198.76029156990313
2030,sc01,07-11 19:00:00+02:00,Wind,6.255402479900001
2030,sc01,07-11 19:00:00+02:00,Hydro,0.0
2030,sc01,07-11 19:00:00+02:00,Oil,0.0
2030,sc01,07-22 20:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-22 20:00:00+02:00,Nuclear,30.42426139154531
2030,sc01,07-22 20:00:00+02:00,Solar,73.03879437472801
2030,sc01,07-22 20:00:00+02:00,Gas,85.08290232269364
2030,sc01,07-22 20:00:00+02:00,Battery,0.0
2030,sc01,07-22 20:00:00+02:00,Coal,186.29928509435314
2030,sc01,07-22 20:00:00+02:00,Wind,184.5522863184
2030,sc01,07-22 20:00:00+02:00,Hydro,0.0
2030,sc01,07-22 20:00:00+02:00,Oil,0.0
2030,sc01,10-05 00:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,10-05 00:00:00+02:00,Nuclear,0.0
2030,sc01,10-05 00:00:00+02:00,Solar,1840.9375842081843
2030,sc01,10-05 00:00:00+02:00,Gas,0.0
2030,sc01,10-05 00:00:00+02:00,Battery,0.0
2030,sc01,10-05 00:00:00+02:00,Coal,0.0
2030,sc01,10-05 00:00:00+02:00,Wind,0.0
2030,sc01,10-05 00:00:00+02:00,Hydro,0.0
2030,sc01,10-05 00:00:00+02:00,Oil,0.0
2030,sc01,11-13 07:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,11-13 07:00:00+01:00,Nuclear,0.0
2030,sc01,11-13 07:00:00+01:00,Solar,5.349068951800001
2030,sc01,11-13 07:00:00+01:00,Gas,1.062523957646103
2030,sc01,11-13 07:00:00+01:00,Battery,0.0
2030,sc01,11-13 07:00:00+01:00,Coal,3.862936607681164
2030,sc01,11-13 07:00:00+01:00,Wind,2.36154258726274
2030,sc01,11-13 07:00:00+01:00,Hydro,0.0
2030,sc01,11-13 07:00:00+01:00,Oil,0.0
2030,sc01,11-15 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,11-15 16:00:00+01:00,Nuclear,0.0
2030,sc01,11-15 16:00:00+01:00,Solar,1.9255781425500003
2030,sc01,11-15 16:00:00+01:00,Gas,3.367779246086958
2030,sc01,11-15 16:00:00+01:00,Battery,0.0
2030,sc01,11-15 16:00:00+01:00,Coal,15.417103381226383
2030,sc01,11-15 16:00:00+01:00,Wind,10.195723501386661
2030,sc01,11-15 16:00:00+01:00,Hydro,0.0
2030,sc01,11-15 16:00:00+01:00,Oil,0.0
