Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-01 00:00:00+01:00,CCGT_2,2.1280163006990866
2030,sc01,01-01 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 00:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-01 00:00:00+01:00,WindFarm_1,0.51049375
2030,sc01,01-01 01:00:00+01:00,CCGT_2,2.133119858739984
2030,sc01,01-01 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 01:00:00+01:00,CCGT_1,0.011380760911104536
2030,sc01,01-01 01:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-01 01:00:00+01:00,WindFarm_1,0.4702932000000001
2030,sc01,01-01 02:00:00+01:00,CCGT_2,2.1005688310099844
2030,sc01,01-01 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 02:00:00+01:00,CCGT_1,0.04724463223507001
2030,sc01,01-01 02:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-01 02:00:00+01:00,WindFarm_1,0.43620939375
2030,sc01,01-01 03:00:00+01:00,CCGT_2,2.071536500539984
2030,sc01,01-01 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 03:00:00+01:00,CCGT_1,0.08827297626309687
2030,sc01,01-01 03:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-01 03:00:00+01:00,WindFarm_1,0.4184908
2030,sc01,01-01 04:00:00+01:00,CCGT_2,2.050441009759984
2030,sc01,01-01 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 04:00:00+01:00,CCGT_1,0.18604850843123566
2030,sc01,01-01 04:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-01 04:00:00+01:00,WindFarm_1,0.392900625
2030,sc01,01-01 05:00:00+01:00,CCGT_2,2.042817293269984
2030,sc01,01-01 05:00:00+01:00,CCGT_3,0.027039754211661403
2030,sc01,01-01 05:00:00+01:00,CCGT_1,0.28703473184580963
2030,sc01,01-01 05:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-01 05:00:00+01:00,WindFarm_1,0.36544665625
2030,sc01,01-01 06:00:00+01:00,CCGT_2,2.044405991809984
2030,sc01,01-01 06:00:00+01:00,CCGT_3,0.04748855305723967
2030,sc01,01-01 06:00:00+01:00,CCGT_1,0.3468646174248261
2030,sc01,01-01 06:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-01 06:00:00+01:00,WindFarm_1,0.34689256875
2030,sc01,01-01 07:00:00+01:00,CCGT_2,2.0512614953999844
2030,sc01,01-01 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 07:00:00+01:00,CCGT_1,0.40807240501309067
2030,sc01,01-01 07:00:00+01:00,SolarPV_1,0.000309075
2030,sc01,01-01 07:00:00+01:00,WindFarm_1,0.31478305625
2030,sc01,01-01 08:00:00+01:00,CCGT_2,2.047043414649984
2030,sc01,01-01 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 08:00:00+01:00,CCGT_1,0.3914887977090836
2030,sc01,01-01 08:00:00+01:00,SolarPV_1,0.0058318
2030,sc01,01-01 08:00:00+01:00,WindFarm_1,0.28500834374999995
2030,sc01,01-01 09:00:00+01:00,CCGT_2,2.054259246519984
