Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,02-28 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-28 00:00:00+01:00,Node_1,Node_2,eac1,0.9999809527437572
2030,sc01,02-28 00:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-28 00:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-28 00:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-28 00:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-28 00:00:00+01:00,Node_2,Node_3,eac1,0.7070419505507315
2030,sc01,02-28 00:00:00+01:00,Node_2,Node_3,cac2,0.35352097527536575
2030,sc01,02-28 00:00:00+01:00,Node_1,Node_3,eac1,0.9079951776832981
2030,sc01,02-28 00:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-28 00:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-28 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-28 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-28 01:00:00+01:00,Node_1,Node_2,eac1,0.9999809527437572
2030,sc01,02-28 01:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-28 01:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-28 01:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-28 01:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-28 01:00:00+01:00,Node_2,Node_3,eac1,0.7349650284371578
2030,sc01,02-28 01:00:00+01:00,Node_2,Node_3,cac2,0.3674825142185789
2030,sc01,02-28 01:00:00+01:00,Node_1,Node_3,eac1,0.8716786379489762
2030,sc01,02-28 01:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-28 01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-28 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-28 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-28 02:00:00+01:00,Node_1,Node_2,eac1,0.9999809527437572
2030,sc01,02-28 02:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-28 02:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-28 02:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-28 02:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-28 02:00:00+01:00,Node_2,Node_3,eac1,0.7577052159071229
2030,sc01,02-28 02:00:00+01:00,Node_2,Node_3,cac2,0.37885260795356146
2030,sc01,02-28 02:00:00+01:00,Node_1,Node_3,eac1,0.8541314059104047
2030,sc01,02-28 02:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-28 02:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-28 02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-28 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-28 03:00:00+01:00,Node_1,Node_2,eac1,0.9999809527437572
2030,sc01,02-28 03:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-28 03:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-28 03:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-28 03:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-28 03:00:00+01:00,Node_2,Node_3,eac1,0.7729425859529957
2030,sc01,02-28 03:00:00+01:00,Node_2,Node_3,cac2,0.38647129297649785
2030,sc01,02-28 03:00:00+01:00,Node_1,Node_3,eac1,0.8698784218634193
2030,sc01,02-28 03:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-28 03:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-28 03:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-28 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-28 04:00:00+01:00,Node_1,Node_2,eac1,0.9999809527437572
2030,sc01,02-28 04:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-28 04:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-28 04:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-28 04:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-28 04:00:00+01:00,Node_2,Node_3,eac1,0.8245752979004822
2030,sc01,02-28 04:00:00+01:00,Node_2,Node_3,cac2,0.4122876489502411
2030,sc01,02-28 04:00:00+01:00,Node_1,Node_3,eac1,0.8888572367509558
2030,sc01,02-28 04:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-28 04:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-28 04:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-28 05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-28 05:00:00+01:00,Node_1,Node_2,eac1,0.9999809527437572
2030,sc01,02-28 05:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-28 05:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-28 05:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-28 05:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-28 05:00:00+01:00,Node_2,Node_3,eac1,0.9259492628553073
2030,sc01,02-28 05:00:00+01:00,Node_2,Node_3,cac2,0.46297463142765366
2030,sc01,02-28 05:00:00+01:00,Node_1,Node_3,eac1,0.9079382825545771
2030,sc01,02-28 05:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-28 05:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-28 05:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-28 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-28 06:00:00+01:00,Node_1,Node_2,eac1,0.9999809527437572
2030,sc01,02-28 06:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-28 06:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-28 06:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-28 06:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-28 06:00:00+01:00,Node_2,Node_3,eac1,0.9687049042317404
2030,sc01,02-28 06:00:00+01:00,Node_2,Node_3,cac2,0.4843524521158702
2030,sc01,02-28 06:00:00+01:00,Node_1,Node_3,eac1,0.8702004633369799
2030,sc01,02-28 06:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-28 06:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-28 06:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-28 07:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-28 07:00:00+01:00,Node_1,Node_2,eac1,0.9999809527437572
2030,sc01,02-28 07:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-28 07:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-28 07:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-28 07:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-28 07:00:00+01:00,Node_2,Node_3,eac1,0.9471848901412199
2030,sc01,02-28 07:00:00+01:00,Node_2,Node_3,cac2,0.47359244507060994
2030,sc01,02-28 07:00:00+01:00,Node_1,Node_3,eac1,0.8173167017143079
2030,sc01,02-28 07:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-28 07:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-28 07:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-28 08:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-28 08:00:00+01:00,Node_1,Node_2,eac1,0.9999809527437572
2030,sc01,02-28 08:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-28 08:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-28 08:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-28 08:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-28 08:00:00+01:00,Node_2,Node_3,eac1,0.8409178916535864
2030,sc01,02-28 08:00:00+01:00,Node_2,Node_3,cac2,0.4204589458267932
2030,sc01,02-28 08:00:00+01:00,Node_1,Node_3,eac1,0.7926666539695127
2030,sc01,02-28 08:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-28 08:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-28 08:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-28 09:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-28 09:00:00+01:00,Node_1,Node_2,eac1,0.9999809527437572
2030,sc01,02-28 09:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-28 09:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-28 09:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-28 09:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-28 09:00:00+01:00,Node_2,Node_3,eac1,0.7036999404549988
2030,sc01,02-28 09:00:00+01:00,Node_2,Node_3,cac2,0.3518499702274994
2030,sc01,02-28 09:00:00+01:00,Node_1,Node_3,eac1,0.7402857972817549
2030,sc01,02-28 09:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-28 09:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-28 09:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-28 10:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-28 10:00:00+01:00,Node_1,Node_2,eac1,0.9999809527437572
2030,sc01,02-28 10:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-28 10:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-28 10:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-28 10:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-28 10:00:00+01:00,Node_2,Node_3,eac1,0.5984349303156198
2030,sc01,02-28 10:00:00+01:00,Node_2,Node_3,cac2,0.2992174651578099
2030,sc01,02-28 10:00:00+01:00,Node_1,Node_3,eac1,0.7325783432044214
2030,sc01,02-28 10:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-28 10:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-28 10:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-28 11:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-28 11:00:00+01:00,Node_1,Node_2,eac1,0.9999809527437572
2030,sc01,02-28 11:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-28 11:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-28 11:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-28 11:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-28 11:00:00+01:00,Node_2,Node_3,eac1,0.5044326711638093
2030,sc01,02-28 11:00:00+01:00,Node_2,Node_3,cac2,0.25221633558190465
2030,sc01,02-28 11:00:00+01:00,Node_1,Node_3,eac1,0.7587703967648093
2030,sc01,02-28 11:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-28 11:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-28 11:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-28 12:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-28 12:00:00+01:00,Node_1,Node_2,eac1,0.9999809527437572
2030,sc01,02-28 12:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-28 12:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-28 12:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-28 12:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-28 12:00:00+01:00,Node_2,Node_3,eac1,0.4530895843531011
2030,sc01,02-28 12:00:00+01:00,Node_2,Node_3,cac2,0.22654479217655055
2030,sc01,02-28 12:00:00+01:00,Node_1,Node_3,eac1,0.7867919038834186
2030,sc01,02-28 12:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-28 12:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-28 12:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-28 13:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-28 13:00:00+01:00,Node_1,Node_2,eac1,0.9999809527437572
2030,sc01,02-28 13:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-28 13:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-28 13:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-28 13:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-28 13:00:00+01:00,Node_2,Node_3,eac1,0.4308767115396756
2030,sc01,02-28 13:00:00+01:00,Node_2,Node_3,cac2,0.2154383557698378
2030,sc01,02-28 13:00:00+01:00,Node_1,Node_3,eac1,0.8105055419794025
2030,sc01,02-28 13:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-28 13:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-28 13:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-28 14:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-28 14:00:00+01:00,Node_1,Node_2,eac1,0.9999809527437572
2030,sc01,02-28 14:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-28 14:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-28 14:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-28 14:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-28 14:00:00+01:00,Node_2,Node_3,eac1,0.425223629575127
2030,sc01,02-28 14:00:00+01:00,Node_2,Node_3,cac2,0.2126118147875635
2030,sc01,02-28 14:00:00+01:00,Node_1,Node_3,eac1,0.8536875358539189
2030,sc01,02-28 14:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-28 14:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-28 14:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-28 15:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-28 15:00:00+01:00,Node_1,Node_2,eac1,0.9999809527437572
2030,sc01,02-28 15:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-28 15:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-28 15:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-28 15:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-28 15:00:00+01:00,Node_2,Node_3,eac1,0.46718079960265113
2030,sc01,02-28 15:00:00+01:00,Node_2,Node_3,cac2,0.23359039980132557
2030,sc01,02-28 15:00:00+01:00,Node_1,Node_3,eac1,0.8800292981955717
2030,sc01,02-28 15:00:00+01:00,Node_1,Node_2,cac3,0.0
