Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-01 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 00:00:00+01:00,CCGT_2,32.95419934139532
2030,sc01,01-01 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 01:00:00+01:00,CCGT_2,33.03323241504935
2030,sc01,01-01 01:00:00+01:00,CCGT_1,0.35132969653915364
2030,sc01,01-01 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 02:00:00+01:00,CCGT_2,32.52915119338327
2030,sc01,01-01 02:00:00+01:00,CCGT_1,1.458465074163493
2030,sc01,01-01 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 03:00:00+01:00,CCGT_2,32.07956008576848
2030,sc01,01-01 03:00:00+01:00,CCGT_1,2.725030268658182
2030,sc01,01-01 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 04:00:00+01:00,CCGT_2,31.752877903803842
2030,sc01,01-01 04:00:00+01:00,CCGT_1,5.743409119941206
2030,sc01,01-01 05:00:00+01:00,CCGT_3,1.4587248627543066
2030,sc01,01-01 05:00:00+01:00,CCGT_2,31.634817965611074
2030,sc01,01-01 05:00:00+01:00,CCGT_1,8.860903591884565
2030,sc01,01-01 06:00:00+01:00,CCGT_3,2.5618847160580835
2030,sc01,01-01 06:00:00+01:00,CCGT_2,31.65942035628042
2030,sc01,01-01 06:00:00+01:00,CCGT_1,10.707881637433196
2030,sc01,01-01 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 07:00:00+01:00,CCGT_2,31.765583843757604
2030,sc01,01-01 07:00:00+01:00,CCGT_1,12.59739619688904
2030,sc01,01-01 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 08:00:00+01:00,CCGT_2,31.700263162789163
2030,sc01,01-01 08:00:00+01:00,CCGT_1,12.08545206879859
2030,sc01,01-01 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 09:00:00+01:00,CCGT_2,31.812006649800917
2030,sc01,01-01 09:00:00+01:00,CCGT_1,8.88473852820899
2030,sc01,01-01 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 10:00:00+01:00,CCGT_2,32.267496050265585
2030,sc01,01-01 10:00:00+01:00,CCGT_1,3.8455624115953335
2030,sc01,01-01 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 11:00:00+01:00,CCGT_2,32.47832598700129
2030,sc01,01-01 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 12:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 12:00:00+01:00,CCGT_2,31.250705133402292
2030,sc01,01-01 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 13:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 13:00:00+01:00,CCGT_2,31.071801158773063
2030,sc01,01-01 13:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 14:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 14:00:00+01:00,CCGT_2,31.297918763580146
2030,sc01,01-01 14:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 15:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 15:00:00+01:00,CCGT_2,32.33620060433024
2030,sc01,01-01 15:00:00+01:00,CCGT_1,0.24605682933167689
2030,sc01,01-01 16:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 16:00:00+01:00,CCGT_2,32.1476326593219
2030,sc01,01-01 16:00:00+01:00,CCGT_1,6.603104438465327
2030,sc01,01-01 17:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 17:00:00+01:00,CCGT_2,32.38140027229169
2030,sc01,01-01 17:00:00+01:00,CCGT_1,12.869050449975887
2030,sc01,01-01 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 18:00:00+01:00,CCGT_2,33.4467434475859
2030,sc01,01-01 18:00:00+01:00,CCGT_1,13.883617417217383
2030,sc01,01-01 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 19:00:00+01:00,CCGT_2,34.06600155520873
2030,sc01,01-01 19:00:00+01:00,CCGT_1,12.963369303527687
2030,sc01,01-01 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 20:00:00+01:00,CCGT_2,34.36993965394897
2030,sc01,01-01 20:00:00+01:00,CCGT_1,11.483418607608902
2030,sc01,01-01 21:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 21:00:00+01:00,CCGT_2,34.57863843419168
2030,sc01,01-01 21:00:00+01:00,CCGT_1,8.719478835786639
2030,sc01,01-01 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 22:00:00+01:00,CCGT_2,34.452849530407015
2030,sc01,01-01 22:00:00+01:00,CCGT_1,6.144622799272829
2030,sc01,01-01 23:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 23:00:00+01:00,CCGT_2,33.790970841431985
2030,sc01,01-01 23:00:00+01:00,CCGT_1,4.8994755947513955
2030,sc01,01-08 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 00:00:00+01:00,CCGT_2,34.23743620787139
2030,sc01,01-08 00:00:00+01:00,CCGT_1,11.182755845043951
2030,sc01,01-08 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 01:00:00+01:00,CCGT_2,33.44918052358991
2030,sc01,01-08 01:00:00+01:00,CCGT_1,10.78163437522914
2030,sc01,01-08 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 02:00:00+01:00,CCGT_2,33.02588814296259
2030,sc01,01-08 02:00:00+01:00,CCGT_1,10.586241065693992
2030,sc01,01-08 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 03:00:00+01:00,CCGT_2,32.83803382837304
2030,sc01,01-08 03:00:00+01:00,CCGT_1,11.612532316565183
2030,sc01,01-08 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 04:00:00+01:00,CCGT_2,32.78821527559194
2030,sc01,01-08 04:00:00+01:00,CCGT_1,13.831246005980137
2030,sc01,01-08 05:00:00+01:00,CCGT_3,4.835179736761552
2030,sc01,01-08 05:00:00+01:00,CCGT_2,32.95486867772798
2030,sc01,01-08 05:00:00+01:00,CCGT_1,14.936039050215857
2030,sc01,01-08 06:00:00+01:00,CCGT_3,6.4932991165086795
2030,sc01,01-08 06:00:00+01:00,CCGT_2,33.69009935024038
2030,sc01,01-08 06:00:00+01:00,CCGT_1,16.070783918376236
2030,sc01,01-08 07:00:00+01:00,CCGT_3,2.3901605033210984
2030,sc01,01-08 07:00:00+01:00,CCGT_2,35.20294513046114
2030,sc01,01-08 07:00:00+01:00,CCGT_1,17.449163379445675
2030,sc01,01-08 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 08:00:00+01:00,CCGT_2,36.426936187914464
