,Weight
sti1,120
sti10,15
sti100,89
sti101,125
sti102,20
sti103,14
sti104,18
sti105,11
sti106,8
sti107,9
sti108,98
sti109,14
sti11,114
sti110,19
sti111,32
sti112,7
sti113,6
sti114,1
sti115,89
sti116,11
sti117,7
sti118,85
sti119,13
sti12,20
sti120,25
sti121,8
sti122,18
sti123,9
sti124,5
sti125,11
sti126,10
sti127,7
sti128,16
sti129,15
sti13,19
sti130,17
sti131,21
sti132,29
sti133,4
sti134,13
sti135,7
sti136,16
sti137,1
sti138,10
sti139,10
sti14,18
sti140,7
sti141,19
sti142,17
sti143,32
sti144,121
sti145,15
sti146,110
sti147,15
sti148,4
sti149,6
sti15,84
sti150,12
sti151,7
sti152,47
sti153,24
sti154,14
sti155,91
sti156,14
sti157,7
sti158,10
sti159,6
sti16,9
sti160,10
sti161,104
sti162,5
sti163,12
sti164,10
sti165,13
sti166,23
sti167,7
sti168,7
sti169,5
sti17,16
sti170,12
sti171,12
sti172,21
sti173,21
sti174,5
sti175,24
sti176,12
sti177,6
sti178,40
sti179,13
sti18,14
sti180,9
sti181,24
sti182,3
sti183,15
sti184,7
sti185,8
sti186,35
sti187,16
sti188,5
sti189,20
sti19,11
sti190,6
sti191,15
sti192,8
sti193,13
sti194,19
sti195,10
sti196,15
sti197,13
sti198,19
sti199,9
sti2,11
sti20,9
sti200,19
sti201,16
sti202,18
sti203,66
sti204,23
sti205,20
sti206,22
sti207,12
sti208,11
sti209,6
sti21,15
sti210,152
sti211,7
sti212,15
sti213,7
sti214,42
sti215,20
sti216,12
sti217,6
sti218,14
sti219,12
sti22,17
sti220,17
sti221,13
sti222,7
sti223,18
sti224,24
sti225,3
sti226,16
sti227,17
sti228,5
sti229,123
sti23,10
sti230,11
sti231,12
sti232,5
sti233,5
sti234,14
sti235,8
sti236,8
sti237,10
sti238,14
sti239,13
sti24,14
sti240,14
sti241,3
sti242,12
sti243,98
sti244,16
sti245,66
sti246,19
sti247,6
sti248,8
sti249,14
sti25,78
sti250,16
sti251,2
sti252,65
sti253,8
sti254,8
sti255,101
sti256,8
sti257,13
sti258,15
sti259,7
sti26,99
sti260,23
sti261,4
sti262,5
sti263,4
sti264,11
sti265,17
sti266,7
sti267,15
sti268,18
sti269,10
sti27,84
sti270,12
sti271,106
sti272,12
sti273,6
sti274,13
sti275,19
sti276,91
sti277,15
sti278,15
sti279,16
sti28,10
sti280,35
sti281,63
sti282,24
sti283,5
sti284,87
sti285,12
sti286,13
sti287,5
sti288,16
sti289,121
sti29,14
sti290,9
sti291,5
sti292,7
sti293,7
sti294,57
sti295,7
sti296,13
sti297,9
sti298,14
sti299,12
sti3,13
sti30,107
sti300,17
sti301,14
sti302,17
sti303,13
sti304,32
sti305,15
sti306,5
sti307,10
sti308,16
sti309,13
sti31,6
sti310,5
sti311,10
sti312,31
sti313,65
sti314,10
sti315,79
sti316,6
sti317,108
sti318,12
sti319,7
sti32,25
sti320,1
sti321,12
sti322,21
sti323,13
sti324,16
sti325,18
sti326,3
sti327,2
sti328,8
sti329,10
sti33,12
sti330,5
sti331,2
sti332,5
sti333,8
sti334,15
sti335,12
sti336,14
sti337,23
sti338,11
sti339,11
sti34,11
sti340,19
sti341,6
sti342,32
sti343,13
sti344,11
sti345,11
sti346,10
sti347,11
sti348,10
sti349,11
sti35,17
sti350,16
sti351,37
sti352,7
sti353,10
sti354,28
sti355,12
sti356,5
sti357,8
sti358,15
sti359,5
sti36,11
sti360,18
sti361,5
sti362,6
sti363,10
sti364,6
sti365,10
sti366,17
sti367,78
sti368,12
sti369,11
sti37,115
sti370,13
sti371,7
sti372,11
sti373,3
sti374,5
sti375,11
sti376,7
sti377,3
sti378,6
sti379,12
sti38,4
sti380,73
sti381,17
sti382,11
sti383,20
sti384,18
sti385,96
sti386,7
sti387,14
sti388,20
sti389,9
sti39,10
sti390,17
sti391,92
sti392,14
sti393,9
sti394,14
sti395,1
sti396,1
sti397,5
sti398,8
sti399,19
sti4,54
sti40,9
sti400,10
sti41,15
sti42,35
sti43,19
sti44,6
sti45,121
sti46,9
sti47,5
sti48,7
sti49,17
sti5,134
sti50,7
sti51,8
sti52,9
sti53,11
sti54,5
sti55,12
sti56,12
sti57,14
sti58,14
sti59,12
sti6,16
sti60,14
sti61,103
sti62,129
sti63,10
sti64,12
sti65,18
sti66,13
sti67,15
sti68,13
sti69,9
sti7,12
sti70,8
sti71,10
sti72,6
sti73,14
sti74,9
sti75,9
sti76,11
sti77,14
sti78,20
sti79,114
sti8,22
sti80,109
sti81,3
sti82,6
sti83,11
sti84,22
sti85,20
sti86,20
sti87,6
sti88,4
sti89,17
sti9,9
sti90,12
sti91,3
sti92,22
sti93,11
sti94,7
sti95,14
sti96,9
sti97,12
sti98,24
sti99,10
