Period,Scenario,LoadLevel,mEUR
2030,sc01,01-03 00:00:00+01:00,3837.229958421388
2030,sc01,01-03 07:00:00+01:00,370371.95419079514
2030,sc01,01-04 07:00:00+01:00,1082880.7204883732
2030,sc01,01-04 15:00:00+01:00,1352.39349579941
2030,sc01,01-06 12:00:00+01:00,1500.353024653028
2030,sc01,01-08 07:00:00+01:00,7356.837772980373
2030,sc01,01-08 09:00:00+01:00,432298.6324998996
2030,sc01,01-09 15:00:00+01:00,35299.184170052984
2030,sc01,01-09 21:00:00+01:00,9878.271941097915
2030,sc01,01-10 08:00:00+01:00,68422.40437798853
2030,sc01,01-11 00:00:00+01:00,4443.519049045884
2030,sc01,01-11 05:00:00+01:00,11278.997831577655
2030,sc01,01-11 12:00:00+01:00,21877.361996130243
2030,sc01,01-11 20:00:00+01:00,2496067.774747373
2030,sc01,01-13 18:00:00+01:00,494039.4688093875
2030,sc01,01-14 11:00:00+01:00,1209126.2238411354
2030,sc01,01-16 07:00:00+01:00,153579.36166220228
2030,sc01,01-16 08:00:00+01:00,139277.33584559246
2030,sc01,01-16 14:00:00+01:00,18555.94491063677
2030,sc01,01-16 15:00:00+01:00,97633.98201200258
2030,sc01,01-17 08:00:00+01:00,2441470.5442356863
2030,sc01,01-19 00:00:00+01:00,2563.1739092227094
2030,sc01,01-19 07:00:00+01:00,207.08328292768968
2030,sc01,01-19 14:00:00+01:00,5821.181760203563
2030,sc01,01-20 08:00:00+01:00,13365.016935839345
2030,sc01,01-22 22:00:00+01:00,36065.38845537093
2030,sc01,01-23 15:00:00+01:00,947558.0752263955
2030,sc01,01-23 18:00:00+01:00,2318958.3693879824
2030,sc01,01-24 08:00:00+01:00,717880.9624285445
2030,sc01,01-24 20:00:00+01:00,193269.1346859052
2030,sc01,01-25 23:00:00+01:00,252620.7046698983
2030,sc01,01-26 16:00:00+01:00,400687.7478955501
2030,sc01,01-27 00:00:00+01:00,3338.3500563814505
2030,sc01,01-28 06:00:00+01:00,999615.4616958873
2030,sc01,01-29 07:00:00+01:00,29848.990781834298
2030,sc01,01-30 07:00:00+01:00,1796.2878579041371
2030,sc01,01-30 22:00:00+01:00,11142.514084098342
2030,sc01,01-31 07:00:00+01:00,1339667.1830664997
2030,sc01,02-01 16:00:00+01:00,740363.4567947726
2030,sc01,02-03 09:00:00+01:00,3444.4675413548734
2030,sc01,02-03 11:00:00+01:00,38224.404806525396
2030,sc01,02-04 09:00:00+01:00,163704.5276734958
2030,sc01,02-04 12:00:00+01:00,49046.54273838378
2030,sc01,02-06 16:00:00+01:00,56488.77515848925
2030,sc01,02-07 08:00:00+01:00,82750.81446650659
2030,sc01,02-07 12:00:00+01:00,89810.05107891737
2030,sc01,02-07 20:00:00+01:00,77651.6335309061
2030,sc01,02-07 21:00:00+01:00,1098.6668816871556
2030,sc01,02-08 01:00:00+01:00,6570.998063977213
2030,sc01,02-08 05:00:00+01:00,27250.55059455278
2030,sc01,02-08 15:00:00+01:00,125741.23277921224
2030,sc01,02-08 17:00:00+01:00,1803.384084125007
2030,sc01,02-11 08:00:00+01:00,52468.72751004616
2030,sc01,02-11 12:00:00+01:00,9788.883766591935
2030,sc01,02-13 11:00:00+01:00,4389374.177471999
2030,sc01,02-13 14:00:00+01:00,1732999.2941516237
2030,sc01,02-14 05:00:00+01:00,21922.247543869405
2030,sc01,02-15 07:00:00+01:00,685453.5132561252
2030,sc01,02-17 11:00:00+01:00,5825.7248551530265
2030,sc01,02-17 16:00:00+01:00,708.5353683986974
2030,sc01,02-17 17:00:00+01:00,1815.1792055457968
2030,sc01,02-19 07:00:00+01:00,212873.49441010805
2030,sc01,02-19 10:00:00+01:00,160102.20768445084
2030,sc01,02-19 11:00:00+01:00,2004.2905670426153
2030,sc01,02-19 19:00:00+01:00,239783.84434348677
2030,sc01,02-21 07:00:00+01:00,24181.269891464683
2030,sc01,02-24 09:00:00+01:00,9774.566485681757
2030,sc01,02-25 10:00:00+01:00,2085442.3093662236
2030,sc01,02-27 07:00:00+01:00,678902.2070607037
2030,sc01,02-27 11:00:00+01:00,1892507.9475045563
2030,sc01,02-28 11:00:00+01:00,6622.57413796506
2030,sc01,03-01 14:00:00+01:00,2913511.9238070617
2030,sc01,03-03 06:00:00+01:00,998.4552517427843
2030,sc01,03-03 13:00:00+01:00,4736.979114380583
2030,sc01,03-05 16:00:00+01:00,4737.039556946661
2030,sc01,03-05 17:00:00+01:00,5027.1669461170695
2030,sc01,03-06 11:00:00+01:00,1593791.4018233882
2030,sc01,03-07 07:00:00+01:00,543886.7886716829
2030,sc01,03-09 07:00:00+01:00,714.2310259217
2030,sc01,03-10 11:00:00+01:00,7560.948729084799
2030,sc01,03-12 13:00:00+01:00,1850418.4878424553
2030,sc01,03-12 18:00:00+01:00,15991.02218509711
2030,sc01,03-14 11:00:00+01:00,3703863.2738207816
2030,sc01,03-15 14:00:00+01:00,6102886.108337437
2030,sc01,03-16 08:00:00+01:00,1527.6573076063569
2030,sc01,03-18 08:00:00+01:00,835403.3027331474
