Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-03 00:00:00+01:00,Wind,2.355572090598995
2030,sc01,01-03 00:00:00+01:00,Oil,0.0
2030,sc01,01-03 00:00:00+01:00,Gas,0.0
2030,sc01,01-03 00:00:00+01:00,Coal,0.0
2030,sc01,01-03 00:00:00+01:00,Solar,53.738730795764
2030,sc01,01-03 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 07:00:00+01:00,Wind,16.3017932495
2030,sc01,01-03 07:00:00+01:00,Oil,0.0
2030,sc01,01-03 07:00:00+01:00,Gas,12.74128869645
2030,sc01,01-03 07:00:00+01:00,Coal,0.0
2030,sc01,01-03 07:00:00+01:00,Solar,0.16427843355000002
2030,sc01,01-03 07:00:00+01:00,Nuclear,5.697803570475
2030,sc01,01-04 07:00:00+01:00,Wind,25.023808520400003
2030,sc01,01-04 07:00:00+01:00,Oil,0.0
2030,sc01,01-04 07:00:00+01:00,Gas,26.128351647365
2030,sc01,01-04 07:00:00+01:00,Coal,0.0
2030,sc01,01-04 07:00:00+01:00,Solar,0.23094231669499998
2030,sc01,01-04 07:00:00+01:00,Nuclear,2.0765512141930005
2030,sc01,01-04 15:00:00+01:00,Wind,0.625838996623
2030,sc01,01-04 15:00:00+01:00,Oil,0.0
2030,sc01,01-04 15:00:00+01:00,Gas,0.63698466334
2030,sc01,01-04 15:00:00+01:00,Coal,0.0
2030,sc01,01-04 15:00:00+01:00,Solar,0.31793970238
2030,sc01,01-04 15:00:00+01:00,Nuclear,0.0
2030,sc01,01-06 12:00:00+01:00,Wind,3.92192768552
2030,sc01,01-06 12:00:00+01:00,Oil,0.0
2030,sc01,01-06 12:00:00+01:00,Gas,0.7814627963999987
2030,sc01,01-06 12:00:00+01:00,Coal,0.0
2030,sc01,01-06 12:00:00+01:00,Solar,7.486533665780001
2030,sc01,01-06 12:00:00+01:00,Nuclear,3.029292072898
2030,sc01,01-08 07:00:00+01:00,Wind,1.1243150200260001
2030,sc01,01-08 07:00:00+01:00,Oil,0.0
2030,sc01,01-08 07:00:00+01:00,Gas,2.0537115995699997
2030,sc01,01-08 07:00:00+01:00,Coal,0.0
2030,sc01,01-08 07:00:00+01:00,Solar,0.013161337910000001
2030,sc01,01-08 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 09:00:00+01:00,Wind,7.851432193401999
2030,sc01,01-08 09:00:00+01:00,Oil,0.0
2030,sc01,01-08 09:00:00+01:00,Gas,14.537976552819998
2030,sc01,01-08 09:00:00+01:00,Coal,0.0
2030,sc01,01-08 09:00:00+01:00,Solar,2.25975417024
2030,sc01,01-08 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 15:00:00+01:00,Wind,2.5383165330799997
2030,sc01,01-09 15:00:00+01:00,Oil,0.0
2030,sc01,01-09 15:00:00+01:00,Gas,2.85271974152
2030,sc01,01-09 15:00:00+01:00,Coal,0.0
2030,sc01,01-09 15:00:00+01:00,Solar,1.2062924534800001
2030,sc01,01-09 15:00:00+01:00,Nuclear,0.14304854533200007
2030,sc01,01-09 21:00:00+01:00,Wind,1.57598225427
2030,sc01,01-09 21:00:00+01:00,Oil,0.0
2030,sc01,01-09 21:00:00+01:00,Gas,1.0443698492760007
2030,sc01,01-09 21:00:00+01:00,Coal,0.0
2030,sc01,01-09 21:00:00+01:00,Solar,1.2080152602240002
2030,sc01,01-09 21:00:00+01:00,Nuclear,0.645445965561
2030,sc01,01-10 08:00:00+01:00,Wind,3.6569434750200003
2030,sc01,01-10 08:00:00+01:00,Oil,0.0
2030,sc01,01-10 08:00:00+01:00,Gas,5.092315517454001
2030,sc01,01-10 08:00:00+01:00,Coal,0.0
2030,sc01,01-10 08:00:00+01:00,Solar,0.23107509246600003
2030,sc01,01-10 08:00:00+01:00,Nuclear,1.7405814327420002
2030,sc01,01-11 00:00:00+01:00,Wind,35.058623007600005
2030,sc01,01-11 00:00:00+01:00,Oil,0.0
2030,sc01,01-11 00:00:00+01:00,Gas,0.0
2030,sc01,01-11 00:00:00+01:00,Coal,0.0
2030,sc01,01-11 00:00:00+01:00,Solar,21.675744209106
2030,sc01,01-11 00:00:00+01:00,Nuclear,0.5349140717759995
2030,sc01,01-11 05:00:00+01:00,Wind,9.500336981875995
2030,sc01,01-11 05:00:00+01:00,Oil,0.0
2030,sc01,01-11 05:00:00+01:00,Gas,0.0
2030,sc01,01-11 05:00:00+01:00,Coal,0.0
2030,sc01,01-11 05:00:00+01:00,Solar,20.836469434014
2030,sc01,01-11 05:00:00+01:00,Nuclear,0.0
2030,sc01,01-11 12:00:00+01:00,Wind,1.8284335722419998
2030,sc01,01-11 12:00:00+01:00,Oil,0.0
2030,sc01,01-11 12:00:00+01:00,Gas,1.60630049115
2030,sc01,01-11 12:00:00+01:00,Coal,0.0
2030,sc01,01-11 12:00:00+01:00,Solar,1.88634194553
2030,sc01,01-11 12:00:00+01:00,Nuclear,0.0
2030,sc01,01-11 20:00:00+01:00,Wind,23.6744085996
2030,sc01,01-11 20:00:00+01:00,Oil,0.0
2030,sc01,01-11 20:00:00+01:00,Gas,5.583071679855999
2030,sc01,01-11 20:00:00+01:00,Coal,0.0
2030,sc01,01-11 20:00:00+01:00,Solar,35.282290004984006
2030,sc01,01-11 20:00:00+01:00,Nuclear,5.597190611935999
2030,sc01,01-13 18:00:00+01:00,Wind,11.390867998666
2030,sc01,01-13 18:00:00+01:00,Oil,0.0
2030,sc01,01-13 18:00:00+01:00,Gas,13.065856462178001
2030,sc01,01-13 18:00:00+01:00,Coal,0.0
2030,sc01,01-13 18:00:00+01:00,Solar,11.064535151462
2030,sc01,01-13 18:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 11:00:00+01:00,Wind,13.045727420598
2030,sc01,01-14 11:00:00+01:00,Oil,0.0
2030,sc01,01-14 11:00:00+01:00,Gas,15.17732297848
2030,sc01,01-14 11:00:00+01:00,Coal,0.0
2030,sc01,01-14 11:00:00+01:00,Solar,11.48527870395
2030,sc01,01-14 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 07:00:00+01:00,Wind,4.682809689705
2030,sc01,01-16 07:00:00+01:00,Oil,0.0
2030,sc01,01-16 07:00:00+01:00,Gas,9.686416462992
2030,sc01,01-16 07:00:00+01:00,Coal,0.0
2030,sc01,01-16 07:00:00+01:00,Solar,0.11369223028799999
2030,sc01,01-16 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 08:00:00+01:00,Wind,4.0359793429840005
2030,sc01,01-16 08:00:00+01:00,Oil,0.0
2030,sc01,01-16 08:00:00+01:00,Gas,9.197651031576001
2030,sc01,01-16 08:00:00+01:00,Coal,0.0
2030,sc01,01-16 08:00:00+01:00,Solar,0.628813841304
2030,sc01,01-16 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 14:00:00+01:00,Wind,1.439864029188
2030,sc01,01-16 14:00:00+01:00,Oil,0.0
2030,sc01,01-16 14:00:00+01:00,Gas,2.22255244776
2030,sc01,01-16 14:00:00+01:00,Coal,0.0
2030,sc01,01-16 14:00:00+01:00,Solar,1.30650277821
2030,sc01,01-16 14:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 15:00:00+01:00,Wind,3.2233990087109996
