Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-03 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 00:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-03 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 00:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-03 00:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-03 00:00:00+01:00,OCGT_1,0.0
2030,sc01,01-03 00:00:00+01:00,CCGT_4,0.0
2030,sc01,01-03 00:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-03 00:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-03 00:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-03 00:00:00+01:00,CCGT_2,0.0
2030,sc01,01-03 00:00:00+01:00,PV_Cadiz,26.8
2030,sc01,01-03 00:00:00+01:00,PV_Sevilla,0.13873079576400002
2030,sc01,01-03 00:00:00+01:00,PV_Malaga,26.8
2030,sc01,01-03 00:00:00+01:00,BrownLignite,0.0
2030,sc01,01-03 00:00:00+01:00,OCGT_2,0.0
2030,sc01,01-03 00:00:00+01:00,OCGT_3,0.0
2030,sc01,01-03 00:00:00+01:00,Wind_Gijon,2.355572090598995
2030,sc01,01-03 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 07:00:00+01:00,Nuclear,5.697803570475
2030,sc01,01-03 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-03 07:00:00+01:00,CCGT_3,2.841977358175555
2030,sc01,01-03 07:00:00+01:00,Wind_Bilbo,5.4187440525
2030,sc01,01-03 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-03 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-03 07:00:00+01:00,CCGT_4,0.0
2030,sc01,01-03 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-03 07:00:00+01:00,Wind_Acoruna,1.8391525445
2030,sc01,01-03 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-03 07:00:00+01:00,CCGT_2,9.899311338274446
2030,sc01,01-03 07:00:00+01:00,PV_Cadiz,0.1269972541
2030,sc01,01-03 07:00:00+01:00,PV_Sevilla,0.023377842325000002
2030,sc01,01-03 07:00:00+01:00,PV_Malaga,0.013903337125
2030,sc01,01-03 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-03 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-03 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-03 07:00:00+01:00,Wind_Gijon,9.043896652499999
2030,sc01,01-04 07:00:00+01:00,CCGT_1,2.6893351834923753
2030,sc01,01-04 07:00:00+01:00,Nuclear,2.0765512141930005
2030,sc01,01-04 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-04 07:00:00+01:00,CCGT_3,4.939016463872625
2030,sc01,01-04 07:00:00+01:00,Wind_Bilbo,5.3393965883000005
2030,sc01,01-04 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-04 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-04 07:00:00+01:00,CCGT_4,0.0
2030,sc01,01-04 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-04 07:00:00+01:00,Wind_Acoruna,9.0804910416
2030,sc01,01-04 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-04 07:00:00+01:00,CCGT_2,18.5
2030,sc01,01-04 07:00:00+01:00,PV_Cadiz,0.136695226238
2030,sc01,01-04 07:00:00+01:00,PV_Sevilla,0.042013322363
2030,sc01,01-04 07:00:00+01:00,PV_Malaga,0.052233768094
2030,sc01,01-04 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-04 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-04 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-04 07:00:00+01:00,Wind_Gijon,10.603920890500001
2030,sc01,01-04 15:00:00+01:00,CCGT_1,0.058766279628623574
2030,sc01,01-04 15:00:00+01:00,Nuclear,0.0
2030,sc01,01-04 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-04 15:00:00+01:00,CCGT_3,0.0782183837113765
2030,sc01,01-04 15:00:00+01:00,Wind_Bilbo,0.05649422293
2030,sc01,01-04 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-04 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-04 15:00:00+01:00,CCGT_4,0.0
2030,sc01,01-04 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-04 15:00:00+01:00,Wind_Acoruna,0.301670998493
2030,sc01,01-04 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-04 15:00:00+01:00,CCGT_2,0.5
2030,sc01,01-04 15:00:00+01:00,PV_Cadiz,0.01108339672
2030,sc01,01-04 15:00:00+01:00,PV_Sevilla,0.23404559860000002
2030,sc01,01-04 15:00:00+01:00,PV_Malaga,0.07281070706
2030,sc01,01-04 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-04 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-04 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-04 15:00:00+01:00,Wind_Gijon,0.2676737752
2030,sc01,01-06 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-06 12:00:00+01:00,Nuclear,3.029292072898
2030,sc01,01-06 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-06 12:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 12:00:00+01:00,Wind_Bilbo,1.5657249036
2030,sc01,01-06 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-06 12:00:00+01:00,OCGT_1,0.0
2030,sc01,01-06 12:00:00+01:00,CCGT_4,0.0
2030,sc01,01-06 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-06 12:00:00+01:00,Wind_Acoruna,0.88719274202
2030,sc01,01-06 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-06 12:00:00+01:00,CCGT_2,0.7814627963999987
2030,sc01,01-06 12:00:00+01:00,PV_Cadiz,0.62436468198
2030,sc01,01-06 12:00:00+01:00,PV_Sevilla,3.256199466
2030,sc01,01-06 12:00:00+01:00,PV_Malaga,3.6059695178000006
