Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-03 00:00:00+01:00,Wind_Acoruna,53.71634904
2030,sc01,01-03 00:00:00+01:00,Wind_Bilbo,251.4441597
2030,sc01,01-03 00:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-03 00:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-03 00:00:00+01:00,Wind_Gijon,325.63935680300006
2030,sc01,01-03 00:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-03 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-03 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-03 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-03 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-03 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-03 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-04 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-04 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-04 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-04 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-04 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-04 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-04 15:00:00+01:00,Wind_Acoruna,21.092612207000037
2030,sc01,01-04 15:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-04 15:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-04 15:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-04 15:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-04 15:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-06 12:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-06 12:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-06 12:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-06 12:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-06 12:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-06 12:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-08 07:00:00+01:00,Wind_Acoruna,53.592458457000006
2030,sc01,01-08 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-08 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-08 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-08 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-08 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-08 09:00:00+01:00,Wind_Acoruna,17.918527836999985
2030,sc01,01-08 09:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-08 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-08 09:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-08 09:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-08 09:00:00+01:00,PV_Cadiz,0.0
