Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-09 21:00:00+01:00,CCGT_2,50.413247414663886
2030,sc01,01-09 21:00:00+01:00,OCGT_1,0.0
2030,sc01,01-09 21:00:00+01:00,BrownLignite,0.0
2030,sc01,01-09 21:00:00+01:00,CCGT_3,19.669680434214836
2030,sc01,01-09 21:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 21:00:00+01:00,OCGT_3,0.0
2030,sc01,01-09 21:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 21:00:00+01:00,CCGT_4,0.0
2030,sc01,01-09 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-09 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-09 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-09 21:00:00+01:00,OCGT_2,0.0
2030,sc01,01-09 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_2,94.98420775632354
2030,sc01,01-10 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_3,58.84005267150711
2030,sc01,01-10 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-10 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_4,0.0
2030,sc01,01-10 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 07:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-16 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-16 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 07:00:00+01:00,CCGT_3,42.58657649658605
2030,sc01,01-16 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-16 07:00:00+01:00,CCGT_1,73.4257254103434
2030,sc01,01-16 07:00:00+01:00,CCGT_4,0.0
2030,sc01,01-16 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-16 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-21 11:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-21 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-21 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-21 11:00:00+01:00,CCGT_3,31.244625628907254
2030,sc01,01-21 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-21 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-21 11:00:00+01:00,CCGT_1,32.00904859897289
