Period,Scenario,LoadLevel,mEUR
2030,sc01,01-09 21:00:00+01:00,531231.5132768212
2030,sc01,01-10 09:00:00+01:00,4679686.281395071
2030,sc01,01-16 07:00:00+01:00,1941546.4980505568
2030,sc01,01-21 11:00:00+01:00,1972558.5734940663
2030,sc01,01-22 22:00:00+01:00,1001.8163459825258
2030,sc01,01-24 14:00:00+01:00,1456476.0036525428
2030,sc01,01-30 22:00:00+01:00,696.4071302561464
2030,sc01,01-31 22:00:00+01:00,770.8697715906472
2030,sc01,02-06 17:00:00+01:00,3852090.853057399
2030,sc01,02-11 16:00:00+01:00,22865006.481255155
2030,sc01,02-12 16:00:00+01:00,1270611.5363496605
2030,sc01,02-15 04:00:00+01:00,507487.85265779984
2030,sc01,02-20 09:00:00+01:00,1827872.2454889708
2030,sc01,02-25 07:00:00+01:00,5883579.574719526
2030,sc01,03-01 09:00:00+01:00,3049254.9244247014
2030,sc01,03-13 08:00:00+01:00,1103397.7937688602
2030,sc01,03-13 09:00:00+01:00,1341911.9694649493
2030,sc01,03-15 21:00:00+01:00,18793269.774246186
2030,sc01,03-19 06:00:00+01:00,1443913.4146756332
2030,sc01,03-20 19:00:00+01:00,36723564.64881928
2030,sc01,03-26 18:00:00+01:00,3186666.959589858
2030,sc01,03-27 09:00:00+01:00,40871902.3160221
2030,sc01,03-27 20:00:00+01:00,44628337.907406
2030,sc01,04-10 08:00:00+02:00,2108598.0911071547
2030,sc01,04-18 08:00:00+02:00,24988287.200015396
2030,sc01,04-27 14:00:00+02:00,718241.3463496087
2030,sc01,05-04 06:00:00+02:00,734312.5351957456
2030,sc01,05-10 18:00:00+02:00,1313779.8024169393
2030,sc01,05-29 07:00:00+02:00,604687.4074761833
2030,sc01,06-04 12:00:00+02:00,48612395.80097733
2030,sc01,06-11 07:00:00+02:00,21631737.015643917
2030,sc01,06-13 10:00:00+02:00,1364.6450668537693
2030,sc01,06-13 11:00:00+02:00,1360.91346816598
2030,sc01,06-19 20:00:00+02:00,2026281.3777917728
2030,sc01,06-20 10:00:00+02:00,5.017930189610667
2030,sc01,07-02 07:00:00+02:00,1327117.9168670396
2030,sc01,07-02 17:00:00+02:00,185134.68922241768
2030,sc01,07-07 05:00:00+02:00,374271.9673032818
2030,sc01,07-09 19:00:00+02:00,540424.9650843291
2030,sc01,07-10 07:00:00+02:00,1335787.5875795416
2030,sc01,07-29 07:00:00+02:00,30407859.920722656
2030,sc01,07-31 12:00:00+02:00,48856149.24341737
2030,sc01,08-06 10:00:00+02:00,156361.23905351118
2030,sc01,08-09 18:00:00+02:00,794892.5306967065
2030,sc01,08-19 11:00:00+02:00,29900.534776299843
2030,sc01,08-26 06:00:00+02:00,539649.117305995
2030,sc01,08-27 11:00:00+02:00,1469.0929681872258
2030,sc01,08-27 12:00:00+02:00,1399.8862331721455
2030,sc01,09-06 18:00:00+02:00,985916.6563227777
2030,sc01,09-14 03:00:00+02:00,363795.2096765792
2030,sc01,09-20 12:00:00+02:00,39680329.390363306
2030,sc01,09-23 06:00:00+02:00,1563775.6050944445
2030,sc01,09-25 07:00:00+02:00,1481576.8450505293
2030,sc01,10-09 13:00:00+02:00,51033669.12802482
2030,sc01,10-18 06:00:00+02:00,2236877.338542362
2030,sc01,10-21 10:00:00+02:00,36500918.40487554
2030,sc01,10-23 16:00:00+02:00,3807551.8160173655
2030,sc01,10-26 16:00:00+02:00,342335.40723285597
2030,sc01,11-11 14:00:00+01:00,803287.5155902607
2030,sc01,11-14 08:00:00+01:00,529135.6469451708
2030,sc01,11-14 18:00:00+01:00,570253.8372844667
2030,sc01,11-21 14:00:00+01:00,2074172.4985096767
2030,sc01,11-25 03:00:00+01:00,443200.4200929958
2030,sc01,11-27 07:00:00+01:00,1797767.5404475776
2030,sc01,11-28 12:00:00+01:00,1443283.4519858535
2030,sc01,11-29 07:00:00+01:00,2297615.746001066
2030,sc01,12-07 14:00:00+01:00,444607.0916957026
2030,sc01,12-09 12:00:00+01:00,4082696.543542261
2030,sc01,12-12 22:00:00+01:00,657.1526331333697
2030,sc01,12-18 08:00:00+01:00,2475446.3082135287
