Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-09 21:00:00+01:00,Node_8,0.0
2030,sc01,01-09 21:00:00+01:00,Node_7,0.0
2030,sc01,01-09 21:00:00+01:00,Node_5,2.348850842800002
2030,sc01,01-09 21:00:00+01:00,Node_1,0.0
2030,sc01,01-09 21:00:00+01:00,Node_3,0.0
2030,sc01,01-09 21:00:00+01:00,Node_6,0.0
2030,sc01,01-09 21:00:00+01:00,Node_2,0.0
2030,sc01,01-09 21:00:00+01:00,Node_9,0.0
2030,sc01,01-09 21:00:00+01:00,Node_4,0.0
2030,sc01,01-10 09:00:00+01:00,Node_8,0.0
2030,sc01,01-10 09:00:00+01:00,Node_7,0.0
2030,sc01,01-10 09:00:00+01:00,Node_5,9.05192909
2030,sc01,01-10 09:00:00+01:00,Node_1,0.0
2030,sc01,01-10 09:00:00+01:00,Node_3,0.0
2030,sc01,01-10 09:00:00+01:00,Node_6,0.0
2030,sc01,01-10 09:00:00+01:00,Node_2,0.0
2030,sc01,01-10 09:00:00+01:00,Node_9,0.0
2030,sc01,01-10 09:00:00+01:00,Node_4,0.0
2030,sc01,01-16 07:00:00+01:00,Node_8,0.0
2030,sc01,01-16 07:00:00+01:00,Node_7,0.0
2030,sc01,01-16 07:00:00+01:00,Node_5,5.812136643200001
2030,sc01,01-16 07:00:00+01:00,Node_1,0.0
2030,sc01,01-16 07:00:00+01:00,Node_3,0.0
2030,sc01,01-16 07:00:00+01:00,Node_6,0.0
2030,sc01,01-16 07:00:00+01:00,Node_2,0.0
2030,sc01,01-16 07:00:00+01:00,Node_9,0.0
2030,sc01,01-16 07:00:00+01:00,Node_4,0.0
2030,sc01,01-21 11:00:00+01:00,Node_8,0.0
2030,sc01,01-21 11:00:00+01:00,Node_7,0.0
2030,sc01,01-21 11:00:00+01:00,Node_5,6.389228207999998
2030,sc01,01-21 11:00:00+01:00,Node_1,0.0
2030,sc01,01-21 11:00:00+01:00,Node_3,0.0
2030,sc01,01-21 11:00:00+01:00,Node_6,0.0
2030,sc01,01-21 11:00:00+01:00,Node_2,0.0
2030,sc01,01-21 11:00:00+01:00,Node_9,0.0
2030,sc01,01-21 11:00:00+01:00,Node_4,0.0
2030,sc01,01-22 22:00:00+01:00,Node_8,0.0
2030,sc01,01-22 22:00:00+01:00,Node_7,0.0
2030,sc01,01-22 22:00:00+01:00,Node_5,0.09960064139999997
2030,sc01,01-22 22:00:00+01:00,Node_1,0.0
2030,sc01,01-22 22:00:00+01:00,Node_3,0.0
2030,sc01,01-22 22:00:00+01:00,Node_6,0.0
2030,sc01,01-22 22:00:00+01:00,Node_2,0.0
2030,sc01,01-22 22:00:00+01:00,Node_9,0.0
2030,sc01,01-22 22:00:00+01:00,Node_4,0.0
2030,sc01,01-24 14:00:00+01:00,Node_8,0.0
2030,sc01,01-24 14:00:00+01:00,Node_7,0.0
2030,sc01,01-24 14:00:00+01:00,Node_5,5.486249418000002
2030,sc01,01-24 14:00:00+01:00,Node_1,0.0
2030,sc01,01-24 14:00:00+01:00,Node_3,0.0
2030,sc01,01-24 14:00:00+01:00,Node_6,0.0
2030,sc01,01-24 14:00:00+01:00,Node_2,0.0
2030,sc01,01-24 14:00:00+01:00,Node_9,0.0
2030,sc01,01-24 14:00:00+01:00,Node_4,0.0
2030,sc01,01-30 22:00:00+01:00,Node_8,0.0
2030,sc01,01-30 22:00:00+01:00,Node_7,0.0
2030,sc01,01-30 22:00:00+01:00,Node_5,0.06937280920000005
2030,sc01,01-30 22:00:00+01:00,Node_1,0.0
2030,sc01,01-30 22:00:00+01:00,Node_3,0.0
2030,sc01,01-30 22:00:00+01:00,Node_6,0.0
2030,sc01,01-30 22:00:00+01:00,Node_2,0.0
2030,sc01,01-30 22:00:00+01:00,Node_9,0.0
2030,sc01,01-30 22:00:00+01:00,Node_4,0.0
2030,sc01,01-31 22:00:00+01:00,Node_8,0.0
2030,sc01,01-31 22:00:00+01:00,Node_7,0.0
2030,sc01,01-31 22:00:00+01:00,Node_5,0.07664084360000001
2030,sc01,01-31 22:00:00+01:00,Node_1,0.0
2030,sc01,01-31 22:00:00+01:00,Node_3,0.0
2030,sc01,01-31 22:00:00+01:00,Node_6,0.0
2030,sc01,01-31 22:00:00+01:00,Node_2,0.0
2030,sc01,01-31 22:00:00+01:00,Node_9,0.0
2030,sc01,01-31 22:00:00+01:00,Node_4,0.0
2030,sc01,02-06 17:00:00+01:00,Node_8,0.0
2030,sc01,02-06 17:00:00+01:00,Node_7,0.0
2030,sc01,02-06 17:00:00+01:00,Node_5,8.4883283408
2030,sc01,02-06 17:00:00+01:00,Node_1,0.0
2030,sc01,02-06 17:00:00+01:00,Node_3,0.0
2030,sc01,02-06 17:00:00+01:00,Node_6,0.0
2030,sc01,02-06 17:00:00+01:00,Node_2,0.0
2030,sc01,02-06 17:00:00+01:00,Node_9,0.0
