Period,Scenario,LoadLevel,mEUR
2030,sc01,01-11 19:00:00+01:00,360481.2169996635
2030,sc01,01-18 18:00:00+01:00,415659.4950942183
2030,sc01,01-24 11:00:00+01:00,19692.566394717127
2030,sc01,02-04 15:00:00+01:00,22008.109942868257
2030,sc01,03-03 13:00:00+01:00,0.0
2030,sc01,03-18 18:00:00+01:00,28969.465393319646
2030,sc01,05-01 18:00:00+02:00,0.0
2030,sc01,05-11 06:00:00+02:00,623158.0849225904
2030,sc01,06-19 14:00:00+02:00,50124.57005638636
2030,sc01,07-09 07:00:00+02:00,11911103.403936872
2030,sc01,07-10 19:00:00+02:00,142413.26324282453
2030,sc01,08-06 08:00:00+02:00,32474994.15792618
2030,sc01,09-01 01:00:00+02:00,0.0
2030,sc01,10-30 22:00:00+01:00,922034581.7663175
2030,sc01,10-31 13:00:00+01:00,206482.834511164
2030,sc01,11-07 17:00:00+01:00,20378.83672679271
2030,sc01,11-13 18:00:00+01:00,900641.7053120524
2030,sc01,11-15 17:00:00+01:00,2890023.8385260827
2030,sc01,11-20 19:00:00+01:00,237131.88990869795
2030,sc01,11-25 20:00:00+01:00,1478086.2998278106
