Period,Scenario,LoadLevel,mEUR
2030,sc01,01-11 19:00:00+01:00,515141.19950136443
2030,sc01,01-22 08:00:00+01:00,295496.4032518641
2030,sc01,01-24 11:00:00+01:00,24906.74929118441
2030,sc01,01-29 19:00:00+01:00,150248.70199199533
2030,sc01,02-04 15:00:00+01:00,22004.525224595003
2030,sc01,03-03 13:00:00+01:00,0.0
2030,sc01,04-16 18:00:00+02:00,179672.4173283426
2030,sc01,04-27 08:00:00+02:00,0.0
2030,sc01,06-19 14:00:00+02:00,60574.63823426684
2030,sc01,07-09 10:00:00+02:00,13763461.063173378
2030,sc01,07-30 19:00:00+02:00,67318.3985305518
2030,sc01,07-31 07:00:00+02:00,1070799.1035631036
2030,sc01,08-06 08:00:00+02:00,32211546.891609315
2030,sc01,08-24 23:00:00+02:00,0.0
2030,sc01,10-30 22:00:00+01:00,1014432564.4183531
2030,sc01,10-31 14:00:00+01:00,278837.1268785021
2030,sc01,11-07 18:00:00+01:00,205556.62411077056
2030,sc01,11-13 18:00:00+01:00,453869.705291468
2030,sc01,11-15 17:00:00+01:00,2560025.351381953
2030,sc01,11-25 20:00:00+01:00,1408727.74382552
