,Weight
sti1,386
sti10,34
sti11,36
sti12,85
sti13,220
sti14,160
sti15,271
sti16,142
sti17,96
sti18,63
sti19,18
sti2,109
sti20,112
sti21,535
sti22,167
sti23,252
sti24,152
sti25,147
sti26,59
sti27,177
sti28,78
sti29,94
sti3,311
sti30,169
sti31,112
sti32,328
sti33,250
sti34,37
sti35,171
sti36,239
sti37,105
sti38,154
sti39,110
sti4,194
sti40,331
sti41,116
sti42,89
sti43,121
sti44,136
sti45,199
sti46,169
sti47,99
sti48,80
sti49,101
sti5,284
sti50,93
sti51,200
sti52,143
sti53,52
sti54,22
sti55,70
sti56,69
sti57,95
sti58,59
sti59,61
sti6,102
sti60,96
sti7,206
sti8,7
sti9,163
