,Weight
sti1,72
sti10,52
sti100,26
sti101,6
sti102,51
sti103,55
sti104,36
sti105,1
sti106,8
sti107,43
sti108,32
sti109,13
sti11,72
sti110,52
sti111,2
sti112,6
sti113,45
sti114,59
sti115,48
sti116,54
sti117,72
sti118,8
sti119,47
sti12,16
sti120,94
sti121,8
sti122,45
sti123,17
sti124,17
sti125,58
sti126,47
sti127,66
sti128,38
sti129,13
sti13,24
sti130,15
sti131,72
sti132,10
sti133,46
sti134,8
sti135,15
sti136,69
sti137,66
sti138,7
sti139,48
sti14,7
sti140,16
sti141,43
sti142,4
sti143,23
sti144,13
sti145,67
sti146,66
sti147,47
sti148,48
sti149,2
sti15,4
sti150,13
sti151,1
sti152,37
sti153,5
sti154,31
sti155,29
sti156,8
sti157,10
sti158,29
sti159,32
sti16,8
sti160,38
sti161,46
sti162,58
sti163,70
sti164,1
sti165,54
sti166,72
sti167,72
sti168,14
sti169,29
sti17,14
sti170,68
sti171,72
sti172,18
sti173,48
sti174,1
sti175,5
sti176,33
sti177,7
sti178,47
sti179,39
sti18,45
sti180,10
sti181,14
sti182,54
sti183,3
sti184,18
sti185,45
sti186,36
sti187,48
sti188,64
sti189,47
sti19,5
sti190,48
sti191,72
sti192,4
sti193,1
sti194,13
sti195,45
sti196,48
sti197,35
sti198,52
sti199,45
sti2,72
sti20,30
sti200,67
sti201,48
sti202,53
sti203,5
sti204,4
sti205,13
sti206,48
sti207,72
sti208,69
sti209,71
sti21,16
sti210,67
sti211,46
sti212,72
sti213,15
sti214,48
sti215,41
sti216,48
sti217,9
sti218,24
sti219,5
sti22,72
sti220,23
sti221,67
sti222,19
sti223,2
sti224,22
sti225,39
sti226,17
sti227,3
sti228,8
sti229,4
sti23,70
sti230,20
sti231,72
sti232,2
sti233,2
sti234,6
sti235,69
sti236,48
sti237,18
sti238,21
sti239,67
sti24,15
sti240,20
sti241,48
sti242,18
sti243,44
sti244,48
sti245,48
sti246,2
sti247,15
sti248,5
sti249,24
sti25,5
sti250,47
sti26,61
sti27,6
sti28,67
sti29,29
sti3,40
sti30,15
sti31,18
sti32,46
sti33,7
sti34,72
sti35,13
sti36,72
sti37,2
sti38,62
sti39,65
sti4,37
sti40,72
sti41,70
sti42,14
sti43,10
sti44,6
sti45,112
sti46,67
sti47,3
sti48,35
sti49,48
sti5,16
sti50,41
sti51,22
sti52,42
sti53,8
sti54,5
sti55,40
sti56,9
sti57,31
sti58,19
sti59,7
sti6,8
sti60,13
sti61,1
sti62,11
sti63,23
sti64,72
sti65,72
sti66,12
sti67,48
sti68,71
sti69,65
sti7,54
sti70,68
sti71,46
sti72,3
sti73,8
sti74,72
sti75,5
sti76,34
sti77,67
sti78,3
sti79,89
sti8,17
sti80,68
sti81,66
sti82,68
sti83,7
sti84,90
sti85,56
sti86,25
sti87,24
sti88,13
sti89,72
sti9,48
sti90,47
sti91,21
sti92,19
sti93,72
sti94,2
sti95,48
sti96,24
sti97,7
sti98,53
sti99,36
stp1,6
