Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-07 19:00:00+01:00,CT NG 23,1.0
2030,sc01,01-07 19:00:00+01:00,CT NG 75,0.0
2030,sc01,01-07 19:00:00+01:00,CT NG 70,0.0
2030,sc01,01-07 19:00:00+01:00,CC NG 07,1.0
2030,sc01,01-07 19:00:00+01:00,ST NG 03,1.0
2030,sc01,01-07 19:00:00+01:00,ST NG 07,1.0
2030,sc01,01-07 19:00:00+01:00,CT NG 72,1.0
2030,sc01,01-07 19:00:00+01:00,CC NG 23,0.15801295866313725
2030,sc01,01-07 19:00:00+01:00,CC NG 29,1.0
2030,sc01,01-07 19:00:00+01:00,CT NG 25,1.0
2030,sc01,01-07 19:00:00+01:00,CT Oil 03,1.0
2030,sc01,01-07 19:00:00+01:00,CT NG 52,1.0
2030,sc01,01-07 19:00:00+01:00,CT NG 09,1.0
2030,sc01,01-07 19:00:00+01:00,CT NG 49,1.0
2030,sc01,01-07 19:00:00+01:00,ST NG 06,1.0
2030,sc01,01-07 19:00:00+01:00,ST NG 02,0.0
2030,sc01,01-07 19:00:00+01:00,CT NG 42,0.0
2030,sc01,01-07 19:00:00+01:00,CT NG 66,0.3561054729450429
2030,sc01,01-07 19:00:00+01:00,CT NG 74,0.0
2030,sc01,01-07 19:00:00+01:00,CC NG 39,0.0
2030,sc01,01-07 19:00:00+01:00,CT NG 02,0.0
2030,sc01,01-07 19:00:00+01:00,CC NG 20,1.0
2030,sc01,01-07 19:00:00+01:00,CT NG 35,1.0
2030,sc01,01-07 19:00:00+01:00,CT NG 10,1.0
2030,sc01,01-07 19:00:00+01:00,CT NG 28,1.0
2030,sc01,01-07 19:00:00+01:00,CC NG 17,1.0
2030,sc01,01-07 19:00:00+01:00,CT NG 56,0.0
2030,sc01,01-07 19:00:00+01:00,ST NG 09,1.0
2030,sc01,01-07 19:00:00+01:00,CT NG 69,1.0
2030,sc01,01-07 19:00:00+01:00,CC NG 10,0.0
2030,sc01,01-07 19:00:00+01:00,ST Coal 01,1.0
2030,sc01,01-07 19:00:00+01:00,CC NG 18,0.31317771568100183
2030,sc01,01-07 19:00:00+01:00,CT NG 55,1.0
2030,sc01,01-07 19:00:00+01:00,CC NG 26,1.0
2030,sc01,01-07 19:00:00+01:00,CT NG 54,1.0
2030,sc01,01-07 19:00:00+01:00,CT NG 15,1.0
2030,sc01,01-07 19:00:00+01:00,CC NG 14,0.0
2030,sc01,01-07 19:00:00+01:00,CC NG 12,0.0
2030,sc01,01-07 19:00:00+01:00,CC NG 32,1.0
2030,sc01,01-07 19:00:00+01:00,CT Oil 01,1.0
2030,sc01,01-07 19:00:00+01:00,ST NG 08,1.0
