Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-14 14:00:00+01:00,Node_8,0.0
2030,sc01,01-14 14:00:00+01:00,Node_6,0.0
2030,sc01,01-14 14:00:00+01:00,Node_2,0.0
2030,sc01,01-14 14:00:00+01:00,Node_3,0.0
2030,sc01,01-14 14:00:00+01:00,Node_5,7.6329863175
2030,sc01,01-14 14:00:00+01:00,Node_9,0.0
2030,sc01,01-14 14:00:00+01:00,Node_1,0.0
2030,sc01,01-14 14:00:00+01:00,Node_7,0.0
2030,sc01,01-14 14:00:00+01:00,Node_4,0.0
2030,sc01,01-17 15:00:00+01:00,Node_8,0.0
2030,sc01,01-17 15:00:00+01:00,Node_6,0.0
2030,sc01,01-17 15:00:00+01:00,Node_2,0.0
2030,sc01,01-17 15:00:00+01:00,Node_3,0.0
2030,sc01,01-17 15:00:00+01:00,Node_5,14.000676225900001
2030,sc01,01-17 15:00:00+01:00,Node_9,0.0
2030,sc01,01-17 15:00:00+01:00,Node_1,0.0
2030,sc01,01-17 15:00:00+01:00,Node_7,0.0
2030,sc01,01-17 15:00:00+01:00,Node_4,0.0
2030,sc01,01-22 22:00:00+01:00,Node_8,0.0
2030,sc01,01-22 22:00:00+01:00,Node_6,0.0
2030,sc01,01-22 22:00:00+01:00,Node_2,0.0
2030,sc01,01-22 22:00:00+01:00,Node_3,0.0
2030,sc01,01-22 22:00:00+01:00,Node_5,0.09960064139999997
2030,sc01,01-22 22:00:00+01:00,Node_9,0.0
2030,sc01,01-22 22:00:00+01:00,Node_1,0.0
2030,sc01,01-22 22:00:00+01:00,Node_7,0.0
2030,sc01,01-22 22:00:00+01:00,Node_4,0.0
2030,sc01,01-24 12:00:00+01:00,Node_8,0.0
2030,sc01,01-24 12:00:00+01:00,Node_6,0.0
2030,sc01,01-24 12:00:00+01:00,Node_2,0.0
2030,sc01,01-24 12:00:00+01:00,Node_3,0.0
2030,sc01,01-24 12:00:00+01:00,Node_5,7.899940842500002
2030,sc01,01-24 12:00:00+01:00,Node_9,0.0
2030,sc01,01-24 12:00:00+01:00,Node_1,0.0
2030,sc01,01-24 12:00:00+01:00,Node_7,0.0
2030,sc01,01-24 12:00:00+01:00,Node_4,0.0
2030,sc01,01-24 21:00:00+01:00,Node_8,0.0
2030,sc01,01-24 21:00:00+01:00,Node_6,0.0
2030,sc01,01-24 21:00:00+01:00,Node_2,0.0
2030,sc01,01-24 21:00:00+01:00,Node_3,0.0
2030,sc01,01-24 21:00:00+01:00,Node_5,1.6390823498
