Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-14 14:00:00+01:00,OCGT_2,1.0
2030,sc01,01-14 14:00:00+01:00,CCGT_1,0.9285484315178092
2030,sc01,01-14 14:00:00+01:00,OCGT_3,1.0
2030,sc01,01-14 14:00:00+01:00,BrownLignite,1.0
2030,sc01,01-14 14:00:00+01:00,ImportedCoal_Bituminous,1.0
2030,sc01,01-14 14:00:00+01:00,FuelOilGas,1.0
2030,sc01,01-14 14:00:00+01:00,Nuclear,1.0
2030,sc01,01-14 14:00:00+01:00,CCGT_3,0.9024762334521909
2030,sc01,01-14 14:00:00+01:00,OCGT_1,1.0
2030,sc01,01-14 14:00:00+01:00,CCGT_4,1.0
2030,sc01,01-14 14:00:00+01:00,ImportedCoal_SubBituminous,1.0
2030,sc01,01-14 14:00:00+01:00,CCGT_2,0.0
2030,sc01,01-14 14:00:00+01:00,DomesticCoal_Anthracite,1.0
2030,sc01,01-17 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 15:00:00+01:00,CCGT_1,0.5261636287621909
2030,sc01,01-17 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 15:00:00+01:00,Nuclear,0.8134503934110938
2030,sc01,01-17 15:00:00+01:00,CCGT_3,0.6915582467878091
2030,sc01,01-17 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 15:00:00+01:00,CCGT_4,0.0
2030,sc01,01-17 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 15:00:00+01:00,CCGT_2,0.0
2030,sc01,01-17 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-22 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-22 22:00:00+01:00,CCGT_1,0.5452879397199999
2030,sc01,01-22 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-22 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-22 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-22 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-22 22:00:00+01:00,Nuclear,0.01882637505702439
2030,sc01,01-22 22:00:00+01:00,CCGT_3,0.34464071166296295
2030,sc01,01-22 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-22 22:00:00+01:00,CCGT_4,0.0
2030,sc01,01-22 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-22 22:00:00+01:00,CCGT_2,1.0
2030,sc01,01-22 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-24 12:00:00+01:00,OCGT_2,0.0
2030,sc01,01-24 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-24 12:00:00+01:00,OCGT_3,0.0
2030,sc01,01-24 12:00:00+01:00,BrownLignite,0.0
2030,sc01,01-24 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-24 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-24 12:00:00+01:00,Nuclear,0.8093882930248834
2030,sc01,01-24 12:00:00+01:00,CCGT_3,0.704794466018112
2030,sc01,01-24 12:00:00+01:00,OCGT_1,0.0
2030,sc01,01-24 12:00:00+01:00,CCGT_4,0.0
2030,sc01,01-24 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-24 12:00:00+01:00,CCGT_2,0.19943335289892505
2030,sc01,01-24 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-24 21:00:00+01:00,OCGT_2,0.0
2030,sc01,01-24 21:00:00+01:00,CCGT_1,0.0
2030,sc01,01-24 21:00:00+01:00,OCGT_3,0.0
2030,sc01,01-24 21:00:00+01:00,BrownLignite,0.0
2030,sc01,01-24 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-24 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-24 21:00:00+01:00,Nuclear,0.9839746786456715
2030,sc01,01-24 21:00:00+01:00,CCGT_3,0.1597958481692711
2030,sc01,01-24 21:00:00+01:00,OCGT_1,0.0
2030,sc01,01-24 21:00:00+01:00,CCGT_4,0.0
2030,sc01,01-24 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-24 21:00:00+01:00,CCGT_2,0.4508895764167292
2030,sc01,01-24 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-24 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-24 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-24 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-24 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-24 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-24 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-24 22:00:00+01:00,Nuclear,0.994933320172369
2030,sc01,01-24 22:00:00+01:00,CCGT_3,0.1580976195804207
2030,sc01,01-24 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-24 22:00:00+01:00,CCGT_4,0.0
2030,sc01,01-24 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-24 22:00:00+01:00,CCGT_2,0.06422910254957948
2030,sc01,01-24 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-28 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-28 08:00:00+01:00,CCGT_1,0.0
