Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-14 14:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 14:00:00+01:00,CCGT_1,0.07145156848219081
2030,sc01,01-14 14:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 14:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 14:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 14:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 14:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 14:00:00+01:00,CCGT_3,0.0975237665478091
2030,sc01,01-14 14:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 14:00:00+01:00,CCGT_4,0.0
2030,sc01,01-14 14:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 14:00:00+01:00,CCGT_2,1.0
2030,sc01,01-14 14:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 15:00:00+01:00,CCGT_1,0.5452879397199999
2030,sc01,01-17 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 15:00:00+01:00,Nuclear,0.18654960658890615
2030,sc01,01-17 15:00:00+01:00,CCGT_3,0.4059655197600001
2030,sc01,01-17 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 15:00:00+01:00,CCGT_4,0.0
2030,sc01,01-17 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 15:00:00+01:00,CCGT_2,1.0
2030,sc01,01-17 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-22 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-22 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-22 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-22 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-22 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-22 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-22 22:00:00+01:00,Nuclear,0.16772323153188176
2030,sc01,01-22 22:00:00+01:00,CCGT_3,0.061324808097037165
2030,sc01,01-22 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-22 22:00:00+01:00,CCGT_4,0.0
2030,sc01,01-22 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-22 22:00:00+01:00,CCGT_2,0.0
2030,sc01,01-22 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-24 12:00:00+01:00,OCGT_2,0.0
2030,sc01,01-24 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-24 12:00:00+01:00,OCGT_3,0.0
2030,sc01,01-24 12:00:00+01:00,BrownLignite,0.0
2030,sc01,01-24 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-24 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-24 12:00:00+01:00,Nuclear,0.3583349385069984
2030,sc01,01-24 12:00:00+01:00,CCGT_3,0.35653034207892526
2030,sc01,01-24 12:00:00+01:00,OCGT_1,0.0
2030,sc01,01-24 12:00:00+01:00,CCGT_4,0.0
2030,sc01,01-24 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-24 12:00:00+01:00,CCGT_2,0.800566647101075
2030,sc01,01-24 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-24 21:00:00+01:00,OCGT_2,0.0
2030,sc01,01-24 21:00:00+01:00,CCGT_1,0.0
2030,sc01,01-24 21:00:00+01:00,OCGT_3,0.0
2030,sc01,01-24 21:00:00+01:00,BrownLignite,0.0
2030,sc01,01-24 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-24 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-24 21:00:00+01:00,Nuclear,0.37436025986132704
2030,sc01,01-24 21:00:00+01:00,CCGT_3,0.19673449390965417
2030,sc01,01-24 21:00:00+01:00,OCGT_1,0.0
2030,sc01,01-24 21:00:00+01:00,CCGT_4,0.0
2030,sc01,01-24 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-24 21:00:00+01:00,CCGT_2,0.3496770706843457
2030,sc01,01-24 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-24 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-24 22:00:00+01:00,CCGT_1,0.0
