Period,Scenario,LoadLevel,mEUR
2030,sc01,01-14 14:00:00+01:00,2884277.1212591175
2030,sc01,01-17 15:00:00+01:00,10315671.519161748
2030,sc01,01-22 22:00:00+01:00,1001.8163459825258
2030,sc01,01-24 12:00:00+01:00,2823521.0229682843
2030,sc01,01-24 21:00:00+01:00,234499.8659546306
2030,sc01,01-24 22:00:00+01:00,86579.61946908747
2030,sc01,01-28 08:00:00+01:00,6969369.225877873
2030,sc01,01-30 22:00:00+01:00,696.4071302561464
2030,sc01,01-31 22:00:00+01:00,3083.479086362589
2030,sc01,02-13 07:00:00+01:00,5649728.257346149
2030,sc01,02-20 09:00:00+01:00,8253985.608536135
2030,sc01,03-11 08:00:00+01:00,90818403.18141471
2030,sc01,03-17 09:00:00+01:00,2831355.1347502535
2030,sc01,04-01 06:00:00+02:00,14345681.797477454
2030,sc01,04-09 18:00:00+02:00,1678577.0592956864
2030,sc01,04-23 12:00:00+02:00,500195910.0801808
2030,sc01,05-07 06:00:00+02:00,4993170.794399149
2030,sc01,05-13 19:00:00+02:00,2871934.923502661
2030,sc01,05-28 06:00:00+02:00,4299327.351382658
2030,sc01,06-04 05:00:00+02:00,7379607.984380845
2030,sc01,06-13 10:00:00+02:00,12281.80560168392
2030,sc01,06-21 11:00:00+02:00,42032.714309760326
2030,sc01,07-02 07:00:00+02:00,4836851.250730285
2030,sc01,07-03 15:00:00+02:00,84019899.34796835
2030,sc01,07-10 03:00:00+02:00,1233839.0112819967
2030,sc01,07-11 07:00:00+02:00,73264030.75865169
2030,sc01,07-11 19:00:00+02:00,861493.1594897654
2030,sc01,07-31 18:00:00+02:00,1584767.114477206
2030,sc01,08-20 11:00:00+02:00,338767786.8425928
2030,sc01,08-27 12:00:00+02:00,1399.8862331721455
2030,sc01,09-06 07:00:00+02:00,1923738.1297822453
2030,sc01,10-03 18:00:00+02:00,1562039.051892254
2030,sc01,10-31 04:00:00+01:00,1634049.5562261273
2030,sc01,11-06 14:00:00+01:00,42269593.73456216
2030,sc01,11-14 11:00:00+01:00,2127901.893553484
2030,sc01,11-18 08:00:00+01:00,9011124.333948944
2030,sc01,11-20 10:00:00+01:00,18466190.940466423
2030,sc01,12-02 09:00:00+01:00,5701760.51657347
2030,sc01,12-04 18:00:00+01:00,2120352.1828249786
2030,sc01,12-16 15:00:00+01:00,7147850.658393064
