Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-14 14:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 14:00:00+01:00,CCGT_1,1.32185401692053
2030,sc01,01-14 14:00:00+01:00,PV_Sevilla,9.6482359099
2030,sc01,01-14 14:00:00+01:00,Wind_Acoruna,11.170674103965998
2030,sc01,01-14 14:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 14:00:00+01:00,Wind_Bilbo,0.360531070815
2030,sc01,01-14 14:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 14:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 14:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 14:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 14:00:00+01:00,CCGT_3,1.8041896811344682
2030,sc01,01-14 14:00:00+01:00,PV_Cadiz,2.44342716881
2030,sc01,01-14 14:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 14:00:00+01:00,CCGT_4,0.0
2030,sc01,01-14 14:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 14:00:00+01:00,Wind_Gijon,9.629608800100002
2030,sc01,01-14 14:00:00+01:00,PV_Malaga,6.586203307600001
2030,sc01,01-14 14:00:00+01:00,CCGT_2,18.5
2030,sc01,01-14 14:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 15:00:00+01:00,CCGT_1,19.357721860059996
2030,sc01,01-17 15:00:00+01:00,PV_Sevilla,6.4780669019
2030,sc01,01-17 15:00:00+01:00,Wind_Acoruna,11.2097451353
2030,sc01,01-17 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 15:00:00+01:00,Wind_Bilbo,6.60735636191
2030,sc01,01-17 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 15:00:00+01:00,Nuclear,10.219859027524
2030,sc01,01-17 15:00:00+01:00,CCGT_3,14.411775951480003
2030,sc01,01-17 15:00:00+01:00,PV_Cadiz,2.62307055754
