,Weight
sti1,101
sti10,1
sti100,1
sti101,1
sti102,1
sti103,1
sti104,1
sti105,2
sti106,1
sti107,1
sti108,1
sti109,1
sti11,221
sti110,2
sti111,3
sti112,3
sti113,1
sti114,224
sti115,1
sti116,1
sti117,1
sti118,158
sti119,1
sti12,55
sti120,1
sti121,1
sti122,1
sti123,121
sti124,1
sti125,1
sti126,177
sti127,1
sti128,1
sti129,132
sti13,3
sti130,1
sti131,2
sti132,1
sti133,1
sti134,121
sti135,1
sti136,1
sti137,43
sti138,3
sti139,1
sti14,2
sti140,1
sti141,1
sti142,1
sti143,165
sti144,1
sti145,2
sti146,113
sti147,1
sti148,1
sti149,1
sti15,1
sti150,213
sti151,1
sti152,1
sti153,1
sti154,1
sti155,1
sti156,136
sti157,1
sti158,2
sti159,2
sti16,1
sti160,1
sti161,145
sti162,1
sti163,34
sti164,1
sti165,1
sti166,2
sti167,1
sti168,1
sti169,1
sti17,3
sti170,184
sti171,1
sti172,100
sti173,1
sti174,1
sti175,1
sti176,142
sti177,1
sti178,1
sti179,1
sti18,1
sti180,1
sti181,1
sti182,1
sti183,1
sti184,1
sti185,1
sti186,1
sti187,1
sti188,189
sti189,144
sti19,2
sti190,116
sti191,2
sti192,1
sti193,162
sti194,108
sti195,1
sti196,100
sti197,147
sti198,115
sti199,2
sti2,2
sti20,64
sti200,96
sti201,1
sti202,1
sti203,1
sti204,1
sti205,1
sti206,188
sti207,2
sti208,1
sti209,1
sti21,1
sti210,1
sti211,43
sti212,59
sti213,191
sti214,3
sti215,1
sti216,1
sti217,169
sti218,163
sti219,1
sti22,1
sti220,158
sti221,179
sti222,1
sti223,117
sti224,107
sti225,58
sti226,110
sti227,127
sti228,1
sti229,1
sti23,1
sti230,1
sti231,1
sti232,1
sti233,1
sti234,1
sti235,2
sti236,1
sti237,166
sti238,1
sti239,1
sti24,4
sti240,120
sti241,52
sti242,71
sti243,154
sti244,1
sti245,27
sti246,1
sti247,1
sti248,192
sti249,56
sti25,1
sti250,1
sti26,1
sti27,241
sti28,87
sti29,2
sti3,2
sti30,1
sti31,1
sti32,2
sti33,1
sti34,1
sti35,1
sti36,1
sti37,1
sti38,1
sti39,1
sti4,155
sti40,1
sti41,1
sti42,192
sti43,2
sti44,1
sti45,2
sti46,1
sti47,87
sti48,1
sti49,187
sti5,1
sti50,1
sti51,148
sti52,1
sti53,1
sti54,1
sti55,1
sti56,1
sti57,1
sti58,1
sti59,1
sti6,1
sti60,112
sti61,1
sti62,195
sti63,2
sti64,1
sti65,84
sti66,3
sti67,1
sti68,1
sti69,1
sti7,2
sti70,1
sti71,1
sti72,1
sti73,1
sti74,2
sti75,1
sti76,1
sti77,1
sti78,1
sti79,1
sti8,1
sti80,223
sti81,1
sti82,2
sti83,119
sti84,1
sti85,1
sti86,2
sti87,1
sti88,1
sti89,198
sti9,2
sti90,1
sti91,146
sti92,1
sti93,1
sti94,2
sti95,1
sti96,1
sti97,1
sti98,1
sti99,1
