,Weight
sti1,30
sti10,42
sti100,19
sti101,13
sti102,25
sti103,43
sti104,69
sti105,51
sti106,17
sti107,57
sti108,65
sti109,14
sti11,4
sti110,49
sti111,16
sti113,45
sti115,30
sti116,31
sti117,19
sti118,81
sti119,18
sti12,40
sti120,26
sti121,53
sti122,27
sti123,72
sti124,19
sti125,24
sti126,37
sti127,22
sti128,37
sti129,11
sti13,78
sti130,17
sti131,12
sti132,72
sti133,5
sti134,68
sti135,65
sti136,63
sti137,40
sti138,20
sti139,27
sti14,51
sti140,42
sti141,22
sti142,35
sti143,57
sti144,47
sti145,54
sti146,64
sti147,9
sti148,92
sti149,49
sti15,29
sti150,35
sti151,6
sti152,62
sti153,14
sti154,57
sti155,50
sti156,58
sti157,30
sti158,40
sti159,28
sti16,77
sti160,45
sti161,24
sti162,26
sti163,36
sti164,38
sti165,38
sti166,30
sti167,51
sti168,73
sti169,25
sti17,39
sti170,10
sti171,30
sti172,33
sti173,48
sti174,31
sti175,26
sti176,11
sti177,16
sti178,29
sti179,57
sti18,19
sti180,32
sti181,21
sti182,38
sti183,17
sti184,43
sti185,29
sti186,34
sti187,31
sti188,73
sti189,41
sti19,27
sti190,30
sti191,13
sti192,44
sti193,28
sti194,19
sti195,30
sti196,34
sti197,14
sti198,28
sti199,34
sti2,76
sti20,28
sti200,68
sti201,43
sti202,35
sti203,23
sti204,30
sti205,21
sti206,11
sti207,9
sti208,53
sti209,29
sti21,30
sti210,21
sti211,50
sti212,65
sti213,37
sti214,23
sti215,20
sti216,47
sti217,60
sti218,45
sti219,34
sti22,30
sti220,28
sti221,35
sti222,50
sti223,32
sti224,7
sti225,15
sti23,62
sti24,21
sti25,19
sti26,19
sti27,45
sti28,61
sti29,7
sti3,55
sti30,32
sti31,28
sti32,20
sti33,30
sti34,38
sti35,34
sti36,39
sti37,37
sti38,37
sti39,46
sti4,20
sti40,19
sti41,31
sti42,27
sti43,24
sti44,32
sti45,12
sti46,13
sti47,30
sti48,40
sti49,48
sti5,25
sti50,70
sti51,51
sti52,20
sti53,28
sti54,20
sti55,56
sti56,40
sti57,20
sti58,51
sti59,18
sti6,21
sti60,25
sti61,25
sti62,44
sti63,48
sti64,22
sti65,4
sti66,27
sti67,37
sti68,53
sti69,32
sti7,45
sti70,19
sti71,53
sti72,2
sti73,23
sti74,50
sti75,25
sti76,77
sti77,42
sti78,12
sti79,26
sti8,54
sti80,59
sti81,43
sti82,22
sti83,51
sti84,48
sti85,34
sti86,37
sti87,42
sti88,24
sti89,51
sti9,45
sti90,58
sti91,23
sti92,26
sti93,29
sti94,34
sti95,4
sti96,36
sti97,19
sti98,20
sti99,34
stn1,15
stp1,40
stp10,33
stp11,43
stp12,16
stp13,48
stp14,26
stp15,61
stp16,8
stp17,19
stp18,28
stp19,45
stp2,15
stp20,40
stp21,47
stp22,48
stp23,19
stp24,13
stp25,34
stp3,45
stp4,20
stp5,48
stp6,72
stp7,21
stp8,43
stp9,28
