,Weight
sti1,517
sti10,27
sti100,4
sti101,63
sti102,97
sti103,5
sti104,2
sti105,197
sti106,43
sti107,4
sti108,40
sti109,273
sti11,10
sti110,74
sti12,13
sti13,2
sti14,8
sti15,2
sti16,121
sti17,52
sti18,442
sti19,123
sti2,886
sti20,4
sti21,40
sti22,8
sti23,16
sti24,6
sti25,2
sti26,32
sti27,1049
sti28,86
sti29,19
sti3,5
sti30,4
sti31,2
sti32,1
sti33,6
sti34,10
sti35,13
sti36,12
sti37,1
sti38,1
sti39,3
sti4,3
sti40,17
sti41,1
sti42,3
sti43,5
sti44,15
sti45,10
sti46,3
sti47,77
sti48,348
sti49,10
sti5,7
sti50,6
sti51,1
sti52,3
sti53,387
sti54,6
sti55,1
sti56,250
sti57,2
sti58,154
sti59,1
sti6,5
sti60,239
sti61,1
sti62,510
sti63,6
sti64,1
sti65,1
sti66,8
sti67,3
sti68,7
sti69,2
sti7,13
sti70,3
sti71,12
sti72,3
sti73,1
sti74,4
sti75,1
sti76,15
sti77,49
sti78,6
sti79,20
sti8,25
sti80,3
sti81,1
sti82,41
sti83,5
sti84,477
sti85,57
sti86,82
sti87,1
sti88,264
sti89,2
sti9,788
sti90,41
sti91,2
sti92,2
sti93,4
sti94,2
sti95,7
sti96,191
sti97,1
sti98,37
sti99,158
