Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,241.15209466854145
2030,sc01,01-01 01:00:00+01:00,189.26557355555116
2030,sc01,01-01 02:00:00+01:00,159.23899487106203
2030,sc01,01-01 03:00:00+01:00,143.32519047398333
2030,sc01,01-01 04:00:00+01:00,145.41297045342154
2030,sc01,01-01 05:00:00+01:00,164.65199127229357
2030,sc01,01-01 06:00:00+01:00,188.77378957519753
2030,sc01,01-01 07:00:00+01:00,68.19275564373
2030,sc01,01-01 08:00:00+01:00,41.66806628168252
2030,sc01,01-01 09:00:00+01:00,14.049099803361681
2030,sc01,01-01 10:00:00+01:00,14.984555789566873
2030,sc01,01-01 11:00:00+01:00,19.41635965694078
2030,sc01,01-01 12:00:00+01:00,25.112285814113065
2030,sc01,01-01 13:00:00+01:00,19.18785884647973
2030,sc01,01-01 14:00:00+01:00,19.20975619307969
2030,sc01,01-01 15:00:00+01:00,17.112589731726285
2030,sc01,01-01 16:00:00+01:00,36.114854684723575
2030,sc01,01-01 17:00:00+01:00,337.12769031568223
2030,sc01,01-01 18:00:00+01:00,322.73483889644035
2030,sc01,01-01 19:00:00+01:00,252.43186329584861
2030,sc01,01-01 20:00:00+01:00,228.86825613498584
2030,sc01,01-01 21:00:00+01:00,182.29451459333848
2030,sc01,01-01 22:00:00+01:00,109.54164788718865
2030,sc01,01-01 23:00:00+01:00,73.30719901893711
2030,sc01,01-02 00:00:00+01:00,0.0
2030,sc01,01-02 01:00:00+01:00,0.0
2030,sc01,01-02 02:00:00+01:00,0.0
2030,sc01,01-02 03:00:00+01:00,0.0
2030,sc01,01-02 04:00:00+01:00,2.8475166071791715
2030,sc01,01-02 05:00:00+01:00,14.726886853183567
2030,sc01,01-02 06:00:00+01:00,29.196833205401752
2030,sc01,01-02 07:00:00+01:00,0.0
2030,sc01,01-02 08:00:00+01:00,0.0
2030,sc01,01-02 09:00:00+01:00,8.747792090702934
2030,sc01,01-02 10:00:00+01:00,6.452225629662225
2030,sc01,01-02 11:00:00+01:00,10.082706293101253
2030,sc01,01-02 12:00:00+01:00,8.95479716900024
2030,sc01,01-02 13:00:00+01:00,22.766819432555764
2030,sc01,01-02 14:00:00+01:00,29.99877552143182
2030,sc01,01-02 15:00:00+01:00,47.696915648231986
2030,sc01,01-02 16:00:00+01:00,173.35172756764896
2030,sc01,01-02 17:00:00+01:00,419.4616772770377
2030,sc01,01-02 18:00:00+01:00,452.82672781355205
2030,sc01,01-02 19:00:00+01:00,442.0894990490855
2030,sc01,01-02 20:00:00+01:00,399.6537598691738
2030,sc01,01-02 21:00:00+01:00,360.2364960427816
2030,sc01,01-02 22:00:00+01:00,288.96601196215835
2030,sc01,01-02 23:00:00+01:00,224.78082114816524
2030,sc01,01-03 00:00:00+01:00,222.97515559362228
2030,sc01,01-03 01:00:00+01:00,186.30010018270568
2030,sc01,01-03 02:00:00+01:00,203.01052100644227
2030,sc01,01-03 03:00:00+01:00,269.06281047501756
2030,sc01,01-03 04:00:00+01:00,402.7060431552099
2030,sc01,01-03 05:00:00+01:00,497.6439376548551
2030,sc01,01-03 06:00:00+01:00,532.6487434299032
2030,sc01,01-03 07:00:00+01:00,351.05716618182026
2030,sc01,01-03 08:00:00+01:00,220.38348921359201
2030,sc01,01-03 09:00:00+01:00,122.83745015816694
2030,sc01,01-03 10:00:00+01:00,157.87241876870522
2030,sc01,01-03 11:00:00+01:00,188.34920776941652
2030,sc01,01-03 12:00:00+01:00,118.1126235486085
2030,sc01,01-03 13:00:00+01:00,120.49662295181183
2030,sc01,01-03 14:00:00+01:00,140.80498730702593
2030,sc01,01-03 15:00:00+01:00,207.739041937187
2030,sc01,01-03 16:00:00+01:00,374.73921313990206
2030,sc01,01-03 17:00:00+01:00,637.1533208918104
2030,sc01,01-03 18:00:00+01:00,603.7609485349699
2030,sc01,01-03 19:00:00+01:00,540.6034406659423
2030,sc01,01-03 20:00:00+01:00,449.369098444888
