Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,3026.475289736
2030,sc01,01-01 01:00:00+01:00,2407.655897416
2030,sc01,01-01 02:00:00+01:00,2042.6322214259994
2030,sc01,01-01 03:00:00+01:00,1847.946816348
2030,sc01,01-01 04:00:00+01:00,1871.6501843209999
2030,sc01,01-01 05:00:00+01:00,2103.182470332999
2030,sc01,01-01 06:00:00+01:00,2395.626188245
2030,sc01,01-01 07:00:00+01:00,804.0871754598654
2030,sc01,01-01 08:00:00+01:00,495.52802513496624
2030,sc01,01-01 09:00:00+01:00,175.06526909491282
2030,sc01,01-01 10:00:00+01:00,185.9473382618566
2030,sc01,01-01 11:00:00+01:00,236.67607042619198
2030,sc01,01-01 12:00:00+01:00,302.93622945693994
2030,sc01,01-01 13:00:00+01:00,234.01794256041353
2030,sc01,01-01 14:00:00+01:00,235.098686602474
2030,sc01,01-01 15:00:00+01:00,210.7025516440984
2030,sc01,01-01 16:00:00+01:00,431.75406512703756
2030,sc01,01-01 17:00:00+01:00,4099.293072868123
2030,sc01,01-01 18:00:00+01:00,3961.045860542105
2030,sc01,01-01 19:00:00+01:00,3070.3167645352205
2030,sc01,01-01 20:00:00+01:00,2790.3710952268107
2030,sc01,01-01 21:00:00+01:00,2239.215035755298
2030,sc01,01-01 22:00:00+01:00,1342.9733905378564
2030,sc01,01-01 23:00:00+01:00,924.1557835593065
2030,sc01,01-02 00:00:00+01:00,-9.549694368615746e-12
2030,sc01,01-02 01:00:00+01:00,-3.055333763768431e-11
2030,sc01,01-02 02:00:00+01:00,-2.6147972675971687e-12
2030,sc01,01-02 03:00:00+01:00,-4.035882739117369e-12
2030,sc01,01-02 04:00:00+01:00,34.33748875213885
2030,sc01,01-02 05:00:00+01:00,177.5878358005886
2030,sc01,01-02 06:00:00+01:00,352.0772905277862
2030,sc01,01-02 07:00:00+01:00,-3.240074875066057e-12
2030,sc01,01-02 08:00:00+01:00,-1.8275159163749777e-11
2030,sc01,01-02 09:00:00+01:00,111.32891523816292
2030,sc01,01-02 10:00:00+01:00,82.11435214441526
2030,sc01,01-02 11:00:00+01:00,128.31772207628993
2030,sc01,01-02 12:00:00+01:00,113.96336866100003
2030,sc01,01-02 13:00:00+01:00,275.6516455008086
2030,sc01,01-02 14:00:00+01:00,359.7802924196069
2030,sc01,01-02 15:00:00+01:00,565.6610477158454
2030,sc01,01-02 16:00:00+01:00,2137.781269061001
2030,sc01,01-02 17:00:00+01:00,5129.753980029
2030,sc01,01-02 18:00:00+01:00,5517.055582889
2030,sc01,01-02 19:00:00+01:00,5390.616543381
2030,sc01,01-02 20:00:00+01:00,4894.589941515001
2030,sc01,01-02 21:00:00+01:00,4433.787785661
2030,sc01,01-02 22:00:00+01:00,3594.0120488659995
2030,sc01,01-02 23:00:00+01:00,2833.281324853999
2030,sc01,01-03 00:00:00+01:00,2813.224037237
2030,sc01,01-03 01:00:00+01:00,2366.646880336001
2030,sc01,01-03 02:00:00+01:00,2574.476909254
2030,sc01,01-03 03:00:00+01:00,3363.3240722299997
2030,sc01,01-03 04:00:00+01:00,4933.98961856
2030,sc01,01-03 05:00:00+01:00,6027.87954393
2030,sc01,01-03 06:00:00+01:00,6414.073072040999
2030,sc01,01-03 07:00:00+01:00,4266.701283363
2030,sc01,01-03 08:00:00+01:00,2649.756472237011
2030,sc01,01-03 09:00:00+01:00,1433.1346405382685
2030,sc01,01-03 10:00:00+01:00,1810.940146937443
2030,sc01,01-03 11:00:00+01:00,2172.497429735635
2030,sc01,01-03 12:00:00+01:00,1368.2033198803788
2030,sc01,01-03 13:00:00+01:00,1399.2180539362075
2030,sc01,01-03 14:00:00+01:00,1629.4764401147334
2030,sc01,01-03 15:00:00+01:00,2409.365061667366
2030,sc01,01-03 16:00:00+01:00,4386.47072706834
