Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-03 19:00:00+01:00,CC NG 13,1.0
2030,sc01,01-03 19:00:00+01:00,CC NG 26,1.0
2030,sc01,01-03 19:00:00+01:00,CC NG 31,1.0
2030,sc01,01-03 19:00:00+01:00,CC NG 25,1.0
2030,sc01,01-03 19:00:00+01:00,CC NG 33,1.0
2030,sc01,01-03 19:00:00+01:00,CC NG 10,1.0
2030,sc01,01-03 19:00:00+01:00,CC NG 23,0.0
2030,sc01,01-03 19:00:00+01:00,CT NG 53,1.0
2030,sc01,01-03 19:00:00+01:00,CT NG 05,1.0
2030,sc01,01-03 19:00:00+01:00,CC NG 32,1.0
2030,sc01,01-03 19:00:00+01:00,CT NG 36,1.0
2030,sc01,01-03 19:00:00+01:00,CC NG 36,0.0
2030,sc01,01-03 19:00:00+01:00,ST NG 03,1.0
2030,sc01,01-03 19:00:00+01:00,CC NG 20,1.0
2030,sc01,01-03 19:00:00+01:00,ST NG 05,0.0
2030,sc01,01-03 19:00:00+01:00,ST NG 07,1.0
2030,sc01,01-03 19:00:00+01:00,CT Oil 01,1.0
2030,sc01,01-03 19:00:00+01:00,CT NG 56,1.0
2030,sc01,01-03 19:00:00+01:00,CT NG 49,1.0
2030,sc01,01-03 19:00:00+01:00,CT NG 01,1.0
2030,sc01,01-03 19:00:00+01:00,CC NG 37,0.0
2030,sc01,01-03 19:00:00+01:00,CT Oil 03,1.0
2030,sc01,01-03 19:00:00+01:00,CT NG 70,1.0
2030,sc01,01-03 19:00:00+01:00,ST NG 02,1.0
2030,sc01,01-03 19:00:00+01:00,CC NG 12,1.0
2030,sc01,01-03 19:00:00+01:00,CT Oil 02,1.0
2030,sc01,01-03 19:00:00+01:00,CT NG 68,1.0
2030,sc01,01-03 19:00:00+01:00,CC NG 35,0.0
2030,sc01,01-03 19:00:00+01:00,CT NG 12,1.0
2030,sc01,01-03 19:00:00+01:00,CC NG 34,0.0
2030,sc01,01-03 19:00:00+01:00,ST NG 10,1.0
