Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-03 19:00:00+01:00,Solar 54,0.0
2030,sc01,01-03 19:00:00+01:00,Solar 56,0.0
2030,sc01,01-03 19:00:00+01:00,Solar 68,0.0
2030,sc01,01-03 19:00:00+01:00,Solar 21,0.0
2030,sc01,01-03 19:00:00+01:00,Wind 04,0.0
2030,sc01,01-03 19:00:00+01:00,Solar 48,0.0
2030,sc01,01-03 19:00:00+01:00,Wind N10,445.2820513
2030,sc01,01-03 19:00:00+01:00,Wind 14,0.0
2030,sc01,01-03 19:00:00+01:00,Solar 11,0.0
2030,sc01,01-03 19:00:00+01:00,Solar 39,0.0
2030,sc01,01-03 19:00:00+01:00,Hydro 33,3.33384
2030,sc01,01-03 19:00:00+01:00,Solar 20,0.0
2030,sc01,01-03 19:00:00+01:00,Solar 02,0.0
2030,sc01,01-03 19:00:00+01:00,Wind 08,0.0
2030,sc01,01-03 19:00:00+01:00,Solar 65,0.0
2030,sc01,01-03 19:00:00+01:00,Solar 41,0.0
2030,sc01,01-03 19:00:00+01:00,Wind 07,0.0
2030,sc01,01-03 19:00:00+01:00,Solar 06,0.0
2030,sc01,01-03 19:00:00+01:00,Solar 01,0.0
2030,sc01,01-03 19:00:00+01:00,Hydro 27,0.0
2030,sc01,01-03 19:00:00+01:00,Solar 08,0.0
2030,sc01,01-03 19:00:00+01:00,Hydro 26,0.0
2030,sc01,01-03 19:00:00+01:00,Solar 31,0.0
2030,sc01,01-03 19:00:00+01:00,Solar 30,0.0
2030,sc01,01-03 19:00:00+01:00,Solar 53,0.0
2030,sc01,01-03 19:00:00+01:00,Solar 34,0.0
2030,sc01,01-03 19:00:00+01:00,Solar 35,0.0
2030,sc01,01-03 19:00:00+01:00,Solar 24,0.0
2030,sc01,01-03 19:00:00+01:00,Wind 16,0.0
2030,sc01,01-03 19:00:00+01:00,Solar 16,0.0
2030,sc01,01-03 19:00:00+01:00,Solar 55,0.0
2030,sc01,01-03 19:00:00+01:00,Solar 50,0.0
2030,sc01,01-03 19:00:00+01:00,Solar 43,0.0
2030,sc01,01-03 19:00:00+01:00,Hydro 41,0.0
2030,sc01,01-03 19:00:00+01:00,Wind 11,0.0
2030,sc01,01-03 19:00:00+01:00,Hydro 25,0.0
2030,sc01,01-03 19:00:00+01:00,Solar 36,0.0
2030,sc01,01-03 19:00:00+01:00,Solar 25,0.0
2030,sc01,01-03 19:00:00+01:00,Hydro 29,0.0
2030,sc01,01-03 19:00:00+01:00,Solar 63,0.0
2030,sc01,01-03 19:00:00+01:00,Solar 59,0.0
2030,sc01,01-03 19:00:00+01:00,Hydro 23,0.0
2030,sc01,01-03 19:00:00+01:00,Solar 57,0.0
2030,sc01,01-03 19:00:00+01:00,Hydro 21,0.0
2030,sc01,01-03 19:00:00+01:00,Hydro 42,0.0
2030,sc01,01-03 19:00:00+01:00,Solar 69,0.0
2030,sc01,01-03 19:00:00+01:00,Solar 18,0.0
2030,sc01,01-03 19:00:00+01:00,Wind N07,885.3325872703862
2030,sc01,01-03 19:00:00+01:00,Solar 22,0.0
2030,sc01,01-03 19:00:00+01:00,Solar 61,0.0
2030,sc01,01-03 19:00:00+01:00,Wind N09,357.7726218
2030,sc01,01-03 19:00:00+01:00,Wind 10,0.0
2030,sc01,01-03 19:00:00+01:00,Wind 06,0.0
2030,sc01,01-03 19:00:00+01:00,Geo 01,0.0
2030,sc01,01-03 19:00:00+01:00,Solar 26,0.0
2030,sc01,01-03 19:00:00+01:00,Hydro 40,0.0
2030,sc01,01-03 19:00:00+01:00,Wind 03,0.0
2030,sc01,01-03 19:00:00+01:00,Hydro 24,369.17573677887935
2030,sc01,01-03 19:00:00+01:00,Solar 67,0.0
2030,sc01,01-03 19:00:00+01:00,Solar 62,0.0
