Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-03 19:00:00+01:00,Solar 54,0.002421339655
2030,sc01,01-03 19:00:00+01:00,CC NG 13,0.27704549999999994
2030,sc01,01-03 19:00:00+01:00,Solar 56,0.0052822051
2030,sc01,01-03 19:00:00+01:00,Solar 68,0.025266152934999998
2030,sc01,01-03 19:00:00+01:00,Solar 21,0.0
2030,sc01,01-03 19:00:00+01:00,Wind 04,0.13433871765
2030,sc01,01-03 19:00:00+01:00,Solar 48,0.0
2030,sc01,01-03 19:00:00+01:00,CC NG 26,0.0
2030,sc01,01-03 19:00:00+01:00,Wind N10,0.0
2030,sc01,01-03 19:00:00+01:00,CC NG 31,0.0
2030,sc01,01-03 19:00:00+01:00,CC NG 25,0.0
2030,sc01,01-03 19:00:00+01:00,CC NG 33,0.0
2030,sc01,01-03 19:00:00+01:00,CC NG 10,0.34575085
2030,sc01,01-03 19:00:00+01:00,CC NG 23,2.5817146283333336
2030,sc01,01-03 19:00:00+01:00,Wind 14,6.681808499999999
2030,sc01,01-03 19:00:00+01:00,CT NG 53,0.0
2030,sc01,01-03 19:00:00+01:00,Solar 11,0.0
2030,sc01,01-03 19:00:00+01:00,Solar 39,0.0
2030,sc01,01-03 19:00:00+01:00,Hydro 33,0.0
2030,sc01,01-03 19:00:00+01:00,CT NG 05,0.24176549999999997
2030,sc01,01-03 19:00:00+01:00,CC NG 32,0.0
2030,sc01,01-03 19:00:00+01:00,CT NG 36,0.0
2030,sc01,01-03 19:00:00+01:00,CC NG 36,0.0
2030,sc01,01-03 19:00:00+01:00,ST NG 03,0.0
2030,sc01,01-03 19:00:00+01:00,Solar 20,0.0
2030,sc01,01-03 19:00:00+01:00,CC NG 20,0.0
2030,sc01,01-03 19:00:00+01:00,ST NG 05,0.0
2030,sc01,01-03 19:00:00+01:00,ST NG 07,0.0
2030,sc01,01-03 19:00:00+01:00,CT Oil 01,0.0
2030,sc01,01-03 19:00:00+01:00,Solar 02,0.0
2030,sc01,01-03 19:00:00+01:00,CT NG 56,0.22723049999999997
2030,sc01,01-03 19:00:00+01:00,CT NG 49,0.0
2030,sc01,01-03 19:00:00+01:00,CT NG 01,0.123063
2030,sc01,01-03 19:00:00+01:00,CC NG 37,2.4250262568659045
2030,sc01,01-03 19:00:00+01:00,CT Oil 03,0.0
2030,sc01,01-03 19:00:00+01:00,CT NG 70,0.15101157159534773
2030,sc01,01-03 19:00:00+01:00,Wind 08,0.34591317439999997
2030,sc01,01-03 19:00:00+01:00,Solar 65,0.0
2030,sc01,01-03 19:00:00+01:00,ST NG 02,1.57625
2030,sc01,01-03 19:00:00+01:00,CC NG 12,0.72525
2030,sc01,01-03 19:00:00+01:00,Solar 41,0.0
