Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,3.7564115109373173
2030,sc01,01-01 01:00:00+01:00,0.0
2030,sc01,01-01 02:00:00+01:00,0.0
2030,sc01,01-01 03:00:00+01:00,0.0
2030,sc01,01-01 04:00:00+01:00,0.0
2030,sc01,01-01 05:00:00+01:00,0.0
2030,sc01,01-01 06:00:00+01:00,0.0
2030,sc01,01-01 07:00:00+01:00,0.0
2030,sc01,01-01 08:00:00+01:00,0.0
2030,sc01,01-01 09:00:00+01:00,0.0
2030,sc01,01-01 10:00:00+01:00,0.0
2030,sc01,01-01 11:00:00+01:00,0.0
2030,sc01,01-01 12:00:00+01:00,0.0
2030,sc01,01-01 13:00:00+01:00,0.0
2030,sc01,01-01 14:00:00+01:00,0.0
2030,sc01,01-01 15:00:00+01:00,0.0
2030,sc01,01-01 16:00:00+01:00,0.0
2030,sc01,01-01 17:00:00+01:00,0.0
2030,sc01,01-01 18:00:00+01:00,48.60995118114729
2030,sc01,01-01 19:00:00+01:00,80.3915929611156
2030,sc01,01-01 20:00:00+01:00,80.06303734573709
2030,sc01,01-01 21:00:00+01:00,70.55042918555776
2030,sc01,01-01 22:00:00+01:00,55.93167051797979
2030,sc01,01-01 23:00:00+01:00,25.535833753163136
2030,sc01,01-02 00:00:00+01:00,0.0
2030,sc01,01-02 01:00:00+01:00,0.0
2030,sc01,01-02 02:00:00+01:00,0.0
2030,sc01,01-02 03:00:00+01:00,0.0
2030,sc01,01-02 04:00:00+01:00,0.0
2030,sc01,01-02 05:00:00+01:00,0.0
2030,sc01,01-02 06:00:00+01:00,0.0
2030,sc01,01-02 07:00:00+01:00,66.3021988795923
2030,sc01,01-02 08:00:00+01:00,130.6083205853389
2030,sc01,01-02 09:00:00+01:00,46.50340677412845
2030,sc01,01-02 10:00:00+01:00,22.289300143455378
2030,sc01,01-02 11:00:00+01:00,25.048156687983127
2030,sc01,01-02 12:00:00+01:00,26.360696778694336
2030,sc01,01-02 13:00:00+01:00,25.68529327872808
2030,sc01,01-02 14:00:00+01:00,24.987890326382235
2030,sc01,01-02 15:00:00+01:00,27.813268755291617
2030,sc01,01-02 16:00:00+01:00,35.914778373794164
2030,sc01,01-02 17:00:00+01:00,154.3799946908444
2030,sc01,01-02 18:00:00+01:00,435.62824205408293
2030,sc01,01-02 19:00:00+01:00,460.9149628660488
2030,sc01,01-02 20:00:00+01:00,419.38357700313105
2030,sc01,01-02 21:00:00+01:00,354.70173971628884
