Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,46.90236270850862
2030,sc01,01-01 01:00:00+01:00,3.26139115713886e-12
2030,sc01,01-01 02:00:00+01:00,1.9753088054130785e-12
2030,sc01,01-01 03:00:00+01:00,1.7550405573274475e-12
2030,sc01,01-01 04:00:00+01:00,2.1174173525650986e-12
2030,sc01,01-01 05:00:00+01:00,-1.5276668818842154e-13
2030,sc01,01-01 06:00:00+01:00,5.488942633746774e-13
2030,sc01,01-01 07:00:00+01:00,3.2596148002994596e-13
2030,sc01,01-01 08:00:00+01:00,1.0347278589506459e-12
2030,sc01,01-01 09:00:00+01:00,-5.577760475716786e-13
2030,sc01,01-01 10:00:00+01:00,-1.936228954946273e-13
2030,sc01,01-01 11:00:00+01:00,-3.595346242946107e-12
2030,sc01,01-01 12:00:00+01:00,-2.064126647383091e-12
2030,sc01,01-01 13:00:00+01:00,-2.1600499167107046e-12
2030,sc01,01-01 14:00:00+01:00,2.5011104298755527e-12
2030,sc01,01-01 15:00:00+01:00,2.9558577807620168e-12
2030,sc01,01-01 16:00:00+01:00,-2.6147972675971687e-12
2030,sc01,01-01 17:00:00+01:00,1.7621459846850485e-12
2030,sc01,01-01 18:00:00+01:00,613.4789821646191
2030,sc01,01-01 19:00:00+01:00,991.8749141535213
2030,sc01,01-01 20:00:00+01:00,982.4762617464044
2030,sc01,01-01 21:00:00+01:00,860.8774786953363
2030,sc01,01-01 22:00:00+01:00,683.5206508021001
2030,sc01,01-01 23:00:00+01:00,315.5683551841148
2030,sc01,01-02 00:00:00+01:00,1.623590151211829e-12
2030,sc01,01-02 01:00:00+01:00,3.787192781601334e-12
2030,sc01,01-02 02:00:00+01:00,2.2524204723595176e-12
2030,sc01,01-02 03:00:00+01:00,-2.6290081223123707e-13
2030,sc01,01-02 04:00:00+01:00,6.217248937900877e-13
2030,sc01,01-02 05:00:00+01:00,9.752199048307375e-13
2030,sc01,01-02 06:00:00+01:00,3.268496584496461e-12
2030,sc01,01-02 07:00:00+01:00,822.7779924116256
2030,sc01,01-02 08:00:00+01:00,1620.932897602141
2030,sc01,01-02 09:00:00+01:00,613.7724782282068
2030,sc01,01-02 10:00:00+01:00,303.1509518480092
2030,sc01,01-02 11:00:00+01:00,340.6734394139211
2030,sc01,01-02 12:00:00+01:00,358.52495450309095
2030,sc01,01-02 13:00:00+01:00,349.3389678378014
2030,sc01,01-02 14:00:00+01:00,333.178635574487
2030,sc01,01-02 15:00:00+01:00,371.60586992200285
2030,sc01,01-02 16:00:00+01:00,488.46752385013383
2030,sc01,01-02 17:00:00+01:00,1965.8796021246826
2030,sc01,01-02 18:00:00+01:00,5253.644607455195
2030,sc01,01-02 19:00:00+01:00,5508.403216662993
2030,sc01,01-02 20:00:00+01:00,5060.256623249734
2030,sc01,01-02 21:00:00+01:00,4321.473660076004
2030,sc01,01-02 22:00:00+01:00,3461.7008377665193
2030,sc01,01-02 23:00:00+01:00,2355.5208510895063
2030,sc01,01-03 00:00:00+01:00,1571.7117997312948
2030,sc01,01-03 01:00:00+01:00,982.5720175181897
2030,sc01,01-03 02:00:00+01:00,662.5990067492204
2030,sc01,01-03 03:00:00+01:00,355.10679230857943
2030,sc01,01-03 04:00:00+01:00,335.3644024290162
2030,sc01,01-03 05:00:00+01:00,588.5029219493124
2030,sc01,01-03 06:00:00+01:00,1678.9001863009044
2030,sc01,01-03 07:00:00+01:00,3583.6310241146507
2030,sc01,01-03 08:00:00+01:00,5012.4567343301715
2030,sc01,01-03 09:00:00+01:00,4244.2519581176
2030,sc01,01-03 10:00:00+01:00,1447.0070016389964
2030,sc01,01-03 11:00:00+01:00,934.2470764394814
2030,sc01,01-03 12:00:00+01:00,879.6244353881707
2030,sc01,01-03 13:00:00+01:00,234.59798419839996
2030,sc01,01-03 14:00:00+01:00,227.32009825937513
2030,sc01,01-03 15:00:00+01:00,257.7985803810376
2030,sc01,01-03 16:00:00+01:00,578.0691996723849
2030,sc01,01-03 17:00:00+01:00,4641.923652213921
2030,sc01,01-03 18:00:00+01:00,6738.3219247718735
2030,sc01,01-03 19:00:00+01:00,6667.565473872851
2030,sc01,01-03 20:00:00+01:00,5845.992946774453
2030,sc01,01-03 21:00:00+01:00,4579.124994325523
2030,sc01,01-03 22:00:00+01:00,3488.8498496483744
2030,sc01,01-03 23:00:00+01:00,2277.535006135724
2030,sc01,01-04 00:00:00+01:00,1563.64024342316
2030,sc01,01-04 01:00:00+01:00,988.4080208752374
2030,sc01,01-04 02:00:00+01:00,569.4404125371351
2030,sc01,01-04 03:00:00+01:00,336.9664217333104
2030,sc01,01-04 04:00:00+01:00,243.35152908335724
2030,sc01,01-04 05:00:00+01:00,456.04303607726564
2030,sc01,01-04 06:00:00+01:00,1307.43642596656
2030,sc01,01-04 07:00:00+01:00,2997.7023790212943
2030,sc01,01-04 08:00:00+01:00,4374.496255809683
2030,sc01,01-04 09:00:00+01:00,3768.7020079508393
2030,sc01,01-04 10:00:00+01:00,323.5649355848882
2030,sc01,01-04 11:00:00+01:00,301.49732086879055
2030,sc01,01-04 12:00:00+01:00,333.13378581886025
2030,sc01,01-04 13:00:00+01:00,343.6294191987445
2030,sc01,01-04 14:00:00+01:00,280.97524352159576
2030,sc01,01-04 15:00:00+01:00,322.11367344827295
2030,sc01,01-04 16:00:00+01:00,507.82314570637146
2030,sc01,01-04 17:00:00+01:00,1824.5889164565579
2030,sc01,01-04 18:00:00+01:00,4661.163556034558
2030,sc01,01-04 19:00:00+01:00,5977.287293367087
2030,sc01,01-04 20:00:00+01:00,5041.6271257366725
2030,sc01,01-04 21:00:00+01:00,3855.9032134667127
2030,sc01,01-04 22:00:00+01:00,2795.0393946550876
2030,sc01,01-04 23:00:00+01:00,2029.548153889669
2030,sc01,01-05 00:00:00+01:00,1385.5899235051154
2030,sc01,01-05 01:00:00+01:00,832.736019182079
2030,sc01,01-05 02:00:00+01:00,443.89236676444835
2030,sc01,01-05 03:00:00+01:00,181.16346859714469
2030,sc01,01-05 04:00:00+01:00,70.93197028217246
2030,sc01,01-05 05:00:00+01:00,108.33493980212465
2030,sc01,01-05 06:00:00+01:00,318.43428972427046
2030,sc01,01-05 07:00:00+01:00,802.6239804088063
2030,sc01,01-05 08:00:00+01:00,1340.2201181853522
2030,sc01,01-05 09:00:00+01:00,491.14359306372484
2030,sc01,01-05 10:00:00+01:00,251.2067885896982
2030,sc01,01-05 11:00:00+01:00,298.3679955804266
2030,sc01,01-05 12:00:00+01:00,292.7242392062112
2030,sc01,01-05 13:00:00+01:00,248.12330071562462
2030,sc01,01-05 14:00:00+01:00,206.68199579447958
2030,sc01,01-05 15:00:00+01:00,260.95435759120846
2030,sc01,01-05 16:00:00+01:00,387.57547281094287
2030,sc01,01-05 17:00:00+01:00,2239.5095095414154
