,Weight
sti1,143
sti10,21
sti100,190
sti101,160
sti102,23
sti103,33
sti104,22
sti105,21
sti106,13
sti107,18
sti108,162
sti109,25
sti11,140
sti110,27
sti111,80
sti112,24
sti113,14
sti114,28
sti115,149
sti116,25
sti117,7
sti118,156
sti119,21
sti12,40
sti120,48
sti121,15
sti122,18
sti123,9
sti124,11
sti125,21
sti126,18
sti127,17
sti128,20
sti129,28
sti13,30
sti130,24
sti131,34
sti132,30
sti133,4
sti134,13
sti135,17
sti136,22
sti137,6
sti138,19
sti139,16
sti14,25
sti140,18
sti141,29
sti142,24
sti143,43
sti144,189
sti145,14
sti146,162
sti147,26
sti148,7
sti149,26
sti15,150
sti150,26
sti151,17
sti152,63
sti153,42
sti154,22
sti155,163
sti156,32
sti157,16
sti158,25
sti159,13
sti16,15
sti160,10
sti161,116
sti162,7
sti163,16
sti164,13
sti165,15
sti166,24
sti167,8
sti168,15
sti169,7
sti17,19
sti170,16
sti171,17
sti172,24
sti173,24
sti174,5
sti175,32
sti176,19
sti177,9
sti178,59
sti179,18
sti18,16
sti180,17
sti181,25
sti182,9
sti183,21
sti184,11
sti185,13
sti186,83
sti187,16
sti188,10
sti189,31
sti19,20
sti190,13
sti191,19
sti192,15
sti193,18
sti194,27
sti195,19
sti196,20
sti197,19
sti198,21
sti199,13
sti2,17
sti20,11
sti200,24
sti201,16
sti202,24
sti203,137
sti204,24
sti205,29
sti206,37
sti207,16
sti208,14
sti209,8
sti21,18
sti210,150
sti211,19
sti212,9
sti213,7
sti214,42
sti215,36
sti216,11
sti217,6
sti218,25
sti219,16
sti22,20
sti220,16
sti221,14
sti222,8
sti223,34
sti224,28
sti225,4
sti226,23
sti227,19
sti228,6
sti229,148
sti23,20
sti230,13
sti231,13
sti232,11
sti233,7
sti234,17
sti235,8
sti236,20
sti237,22
sti238,16
sti239,19
sti24,15
sti240,23
sti241,3
sti242,20
sti243,143
sti244,16
sti245,103
sti246,18
sti247,10
sti248,12
sti249,19
sti25,86
sti250,26
sti26,151
sti27,135
sti28,12
sti29,15
sti3,11
sti30,126
sti31,7
sti32,30
sti33,18
sti34,27
sti35,34
sti36,10
sti37,180
sti38,9
sti39,23
sti4,146
sti40,12
sti41,20
sti42,33
sti43,23
sti44,8
sti45,122
sti46,13
sti47,10
sti48,13
sti49,30
sti5,189
sti50,15
sti51,10
sti52,15
sti53,11
sti54,17
sti55,13
sti56,16
sti57,19
sti58,18
sti59,11
sti6,19
sti60,89
sti61,120
sti62,170
sti63,14
sti64,27
sti65,26
sti66,14
sti67,19
sti68,14
sti69,15
sti7,23
sti70,8
sti71,12
sti72,11
sti73,21
sti74,20
sti75,23
sti76,22
sti77,23
sti78,32
sti79,166
sti8,35
sti80,144
sti81,4
sti82,9
sti83,27
sti84,25
sti85,28
sti86,30
sti87,9
sti88,4
sti89,41
sti9,16
sti90,21
sti91,8
sti92,26
sti93,27
sti94,16
sti95,33
sti96,17
sti97,13
sti98,32
sti99,17
