,Weight
sti1,3
sti10,18
sti100,60
sti101,11
sti102,20
sti103,9
sti104,19
sti105,424
sti106,80
sti107,166
sti108,1
sti109,17
sti11,66
sti110,24
sti111,11
sti112,55
sti113,22
sti114,6
sti115,15
sti116,17
sti117,43
sti118,2
sti119,40
sti12,4
sti120,17
sti121,27
sti122,13
sti123,46
sti124,3
sti125,6
sti126,50
sti127,31
sti128,37
sti129,9
sti13,479
sti130,11
sti131,16
sti132,130
sti133,10
sti134,6
sti135,28
sti14,44
sti15,24
sti16,20
sti17,58
sti18,4
sti19,16
sti2,171
sti20,27
sti21,35
sti22,26
sti23,11
sti24,285
sti25,28
sti26,72
sti27,7
sti28,356
sti29,45
sti3,41
sti30,31
sti31,13
sti32,1
sti33,44
sti34,20
sti35,3
sti36,17
sti37,382
sti38,19
sti39,5
sti4,16
sti40,6
sti41,278
sti42,8
sti43,41
sti44,521
sti45,21
sti46,15
sti47,22
sti48,54
sti49,33
sti5,55
sti50,39
sti51,27
sti52,35
sti53,83
sti54,238
sti55,89
sti56,18
sti57,32
sti58,45
sti59,18
sti6,35
sti60,35
sti61,16
sti62,9
sti63,66
sti64,59
sti65,3
sti66,8
sti67,7
sti68,42
sti69,10
sti7,206
sti70,31
sti71,237
sti72,1
sti73,98
sti74,34
sti75,5
sti76,6
sti77,7
sti78,14
sti79,8
sti8,343
sti80,36
sti81,22
sti82,274
sti83,4
sti84,48
sti85,15
sti86,3
sti87,61
sti88,17
sti89,33
sti9,4
sti90,18
sti91,14
sti92,16
sti93,8
sti94,2
sti95,21
sti96,16
sti97,18
sti98,47
sti99,353
stn1,30
stn2,56
stp1,63
stp10,44
stp11,71
stp12,57
stp13,57
stp14,95
stp2,45
stp3,94
stp4,52
stp5,26
stp6,39
stp7,90
stp8,45
stp9,11
