,Weight
sti1,24
sti10,44
sti100,13
sti101,14
sti102,34
sti103,7
sti104,16
sti105,18
sti106,13
sti107,45
sti108,17
sti109,12
sti11,29
sti110,43
sti111,1
sti112,40
sti113,12
sti114,30
sti115,9
sti116,60
sti117,15
sti118,7
sti119,17
sti12,39
sti120,32
sti121,11
sti122,42
sti123,28
sti124,5
sti125,4
sti126,16
sti127,7
sti128,62
sti129,55
sti13,5
sti130,39
sti131,36
sti132,35
sti133,46
sti134,240
sti135,42
sti136,37
sti137,28
sti138,36
sti139,10
sti14,29
sti140,66
sti141,12
sti142,16
sti143,92
sti144,44
sti145,21
sti146,2
sti147,256
sti148,3
sti149,156
sti15,5
sti150,32
sti16,180
sti17,9
sti18,572
sti19,22
sti2,157
sti20,66
sti21,49
sti22,14
sti23,29
sti24,25
sti25,21
sti26,11
sti27,271
sti28,32
sti29,234
sti3,36
sti30,76
sti31,248
sti32,46
sti33,207
sti34,22
sti35,17
sti36,24
sti37,55
sti38,23
sti39,29
sti4,28
sti40,38
sti41,41
sti42,10
sti43,39
sti44,10
sti45,21
sti46,21
sti47,27
sti48,17
sti49,119
sti5,261
sti50,24
sti51,26
sti52,13
sti53,13
sti54,3
sti55,28
sti56,57
sti57,19
sti58,4
sti59,14
sti6,75
sti60,418
sti61,21
sti62,11
sti63,22
sti64,42
sti65,16
sti66,234
sti67,276
sti68,17
sti69,63
sti7,17
sti70,28
sti71,13
sti72,17
sti73,30
sti74,16
sti75,47
sti76,28
sti77,31
sti78,107
sti79,19
sti8,13
sti80,13
sti81,35
sti82,28
sti83,253
sti84,38
sti85,19
sti86,14
sti87,5
sti88,53
sti89,7
sti9,224
sti90,6
sti91,270
sti92,43
sti93,8
sti94,52
sti95,452
sti96,5
sti97,20
sti98,194
sti99,19
