,Month,MEUR_0,MEUR_1,MEUR_10,MEUR_11,MEUR_12,MEUR_13,MEUR_14,MEUR_15,MEUR_16,MEUR_17,MEUR_18,MEUR_19,MEUR_2,MEUR_20,MEUR_21,MEUR_22,MEUR_23,MEUR_3,MEUR_4,MEUR_5,MEUR_6,MEUR_7,MEUR_8,MEUR_9,0,1,2,Component 1,Component 2,Component 3,Segment K-medoids PCA
0,1,0.0744369464000003,0.0689852220723692,0.0034840868149136,0.0,0.0,0.0053347074759663,0.016099303404253,0.0294123336977209,0.0525694679854866,0.068656711696241,0.0806213930913636,0.0899495892158068,0.0633019620191039,0.0939787489946458,0.0970650793646343,0.0967962968985677,0.0882618764432802,0.0581412309033667,0.0541302757938653,0.0525252485427348,0.0529712824743836,0.0547782803192363,0.0320920117373903,0.0095150129447463,0.8849532682139817,-0.7059651651887897,-1.870499412677488,0.02657954028260198,1.056972908052068,-0.08120848464032436,1
1,1,0.0785817849141935,0.0684035544960638,0.0,0.0,0.0,0.0,0.0,0.0040124069138012,0.025542148551935,0.0443948809131324,0.0565474846411994,0.0622892797312749,0.0611309159334133,0.0654629415976142,0.066703003084621,0.0621765930292661,0.0533034388418638,0.0550332198217982,0.050454458287416,0.0489031191663415,0.0532609066903827,0.0599591005296023,0.0370556183674797,0.0156543442186618,-1.1840811961185886,-2.134014334577994,-0.10167837902493464,0.40721034149880175,0.4324461383836914,-0.37760648489102744,29
2,1,0.0447984766441666,0.0354106292077657,0.0045711616987955,0.0,0.0,0.0,0.0069127738707257,0.0239083839301267,0.0496808215343037,0.0668969979146958,0.0797688618550511,0.0841224027923585,0.0289751024306376,0.0865616600616411,0.0859004683221533,0.0793444737923663,0.0719429402655856,0.0283505111134971,0.0304609515314245,0.0315524127049883,0.0347902072059618,0.0411517033450827,0.0176736565794214,0.0053995771262886,-1.3843737293178182,0.9662987617783114,-1.7148645342342923,0.4116078158856458,0.4547520485550959,-0.08828658601548195,2
3,1,0.0632733296859181,0.0525050273662871,0.0053115827552626,4.152828157815541e-05,0.0,0.001367907781393,0.0109547394318791,0.0244134808585941,0.0483636328211304,0.0693934409840931,0.0847439826745329,0.0956450960897097,0.0447192261947218,0.1027468401817301,0.1067014226885733,0.1034087085715801,0.0941210461692181,0.0432492136916576,0.0445071824611922,0.0472297766166645,0.0504730718400277,0.0531177079081809,0.0311171101169296,0.012174029535871,0.46220889583343194,0.0851493170242455,-2.475332033296981,0.10309036202975833,0.21706229993699694,-0.11759317525054312,3
4,1,0.0813911606249097,0.0716381440945466,0.0438145104755498,0.0354674985852198,0.0288823043404532,0.0305198652019578,0.0356492573431803,0.0458821248508345,0.0694605470091662,0.0889085334544028,0.095586015836527,0.0978943279470128,0.0653778800714495,0.0994143270674978,0.1034727311413577,0.1012561302556194,0.0952254320282923,0.0634118166144067,0.0639456316510939,0.067244759274133,0.0751510431266063,0.0871518396093706,0.0665585775237164,0.0508031099494576,4.735781358815492,0.5963341054004208,0.5560595039838421,-0.09640958335879649,-0.20501059128977808,-0.21484545837347666,106
5,1,0.0868916372014912,0.0731038758298728,0.0049786663482336,0.0017677128416051,0.0,0.0,0.0082766324989389,0.0190949274625596,0.0387436909947455,0.0570068267168298,0.0663958241599919,0.075816356609084,0.0603944179672843,0.081244786390891,0.0887291622227375,0.0897248550192833,0.0827596873301711,0.0521397297041409,0.0500292619197661,0.0501301217930096,0.0526508192896583,0.0555764666557202,0.0237744654827011,0.0067863334666978,-0.042512042748611215,-1.4034068318713169,-1.4050054711164477,-0.28079241605205735,0.8828577177211342,-0.3972736926661467,5
6,1,0.0696291344305083,0.0581038439187635,0.021058568870509,0.0129234453235872,0.0089065766110214,0.0137114035032057,0.0217128790843485,0.036837201393135,0.0603952524126067,0.0806397320708138,0.0925031405010096,0.0987936188699999,0.0512726830351836,0.1006573269370762,0.1005481027850646,0.0925243678213132,0.0836257499038115,0.0475024757288778,0.0464794835798822,0.04699297196084,0.0562066239998231,0.071535643144603,0.0489552465263559,0.0343184403738862,2.033341317020452,0.641334006911854,-0.9584880455030161,0.5761645380543003,0.16213944428279586,-0.4066153364939298,6
7,1,0.0734790991057202,0.0656672001361312,0.0468063589999012,0.0356634532477572,0.0298154666546272,0.0316881675969248,0.0364670551152739,0.0535528148451839,0.0798966430718573,0.1009290722984389,0.1142440846586396,0.1215812606948409,0.0626934426353951,0.1219129647882347,0.1167786013601002,0.1019659182627689,0.0869717534315312,0.0618416731438918,0.0611013248298972,0.0635103880547952,0.0732170200416524,0.0925527302670163,0.0800844335160112,0.0597401370561411,5.618119917757978,1.507476719761421,0.09443504696250321,0.6782791632841154,-0.42421891519750576,-0.41307129304850887,152
8,1,0.0731172168691213,0.060907372959323,0.0326666922325344,0.0161210077022887,0.0088879664690401,0.0100192475807757,0.013453988613699,0.0275590178271428,0.0545428889302259,0.0745867770714235,0.0843435307608145,0.0881378970851165,0.0565611107727338,0.0868706162761689,0.084761797383953,0.0784581861772631,0.0691545244269921,0.0533449521066688,0.052212764685146,0.0538206222720794,0.0642679270675248,0.0810031825175529,0.0652529307517373,0.0500675219072579,1.9908602254208774,-0.2574183569274467,0.2572626206498756,1.1669993421287574,-0.5302825928578451,-0.8356950350951362,65
9,1,0.0599779517727012,0.0476846360961647,0.0,0.0,0.0,0.0,0.0,0.0,0.0171015822113485,0.0407366138933148,0.0547923447576394,0.0640685305899111,0.037927299431525,0.0687855270083266,0.0700951982058594,0.0649308858493414,0.0561747536342906,0.032268206478977,0.0260778459355743,0.0234577334114494,0.024168462109612,0.0258739576545259,0.0,0.0,-3.1405153279511824,-0.4059777002051974,-0.8739192764412046,-0.6956872683070682,0.6093633103349638,-0.616518564327314,123
