,,,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
2030,sc01,01-01 00:00:00+01:00,0.635555555,154.3917529,25.6533333,101.1891891,147.650704,51.38823537,62.39999992,9.578947357,64.18285716
2030,sc01,01-01 01:00:00+01:00,0.611908589,148.6473355,24.69885581,97.42426693,142.1570992,49.47624547,60.07829788,9.222545728,61.79482077
2030,sc01,01-01 02:00:00+01:00,0.570030075,138.4740354,23.00848665,90.7566311,132.4279855,46.09013236,55.96658914,8.591362367,57.56563463
2030,sc01,01-01 03:00:00+01:00,0.532678538,129.4004475,21.50084281,84.80975255,123.7505684,43.07005088,52.29934736,8.028408589,53.79361451
2030,sc01,01-01 04:00:00+01:00,0.50553814,122.8073912,20.40535767,80.4886278,117.445378,40.87559735,49.63465379,7.619354747,51.05278683
2030,sc01,01-01 05:00:00+01:00,0.49572985,120.4247213,20.00945942,78.92701311,115.1667401,40.08254203,48.67165805,7.471526457,50.06227692
2030,sc01,01-01 06:00:00+01:00,0.49777379,120.9212434,20.09196026,79.25243639,115.6415831,40.24780602,48.87233575,7.502332241,50.26868828
2030,sc01,01-01 07:00:00+01:00,0.506593736,123.0638209,20.44796536,80.65669319,117.6906114,40.9609482,49.7382941,7.635264445,51.15938829
2030,sc01,01-01 08:00:00+01:00,0.501166965,121.7455275,20.22892116,79.79267665,116.4298773,40.52216332,49.2054839,7.553473406,50.61135494
2030,sc01,01-01 09:00:00+01:00,0.510450492,124.0007198,20.60363805,81.27074185,118.5866034,41.27278858,50.11695742,7.693392586,51.54887056
2030,sc01,01-01 10:00:00+01:00,0.548292052,133.1933462,22.13106101,87.29563884,127.3778616,44.33249119,53.83231057,8.263731887,55.37037667
2030,sc01,01-01 11:00:00+01:00,0.570018455,138.4712127,23.00801763,90.75478106,132.425286,46.08919283,55.96544829,8.591187238,57.56446118
2030,sc01,01-01 12:00:00+01:00,0.576262107,139.9879464,23.26003417,91.74885654,133.8757962,46.59402725,56.5784615,8.685290141,58.19498906
2030,sc01,01-01 13:00:00+01:00,0.589694127,143.2509074,23.8021993,93.88741878,136.9962898,47.68008141,57.89724155,8.887734452,59.55144854
2030,sc01,01-01 14:00:00+01:00,0.588781798,143.0292807,23.76537439,93.74216346,136.7843399,47.6063145,57.80766744,8.873984038,59.45931518
2030,sc01,01-01 15:00:00+01:00,0.553999951,134.5799323,22.36145257,88.20441488,128.7039066,44.79400685,54.39272246,8.349760026,55.94680032
2030,sc01,01-01 16:00:00+01:00,0.538333933,130.7742791,21.72911511,85.71016923,125.0644158,43.52732133,52.85460432,8.113645403,54.36473595
2030,sc01,01-01 17:00:00+01:00,0.55775509,135.4921459,22.51302361,88.80228457,129.5762912,45.09763089,54.76140879,8.40635661,56.32602055
2030,sc01,01-01 18:00:00+01:00,0.646262633,156.9927601,26.08550991,102.8939033,150.1381461,52.25396276,63.4512403,9.74032198,65.26413298
2030,sc01,01-01 19:00:00+01:00,0.697709917,169.4905447,28.1621094,111.0850188,162.0902528,56.4137646,68.50242825,10.51572364,70.45964059
2030,sc01,01-01 20:00:00+01:00,0.722960761,175.6245829,29.18132527,115.1053006,167.9564667,58.4554371,70.98160197,10.89629855,73.00964785
2030,sc01,01-01 21:00:00+01:00,0.740299226,179.8365137,29.88116879,117.8658229,171.9844963,59.8573494,72.68392407,11.15761992,74.76060772
2030,sc01,01-01 22:00:00+01:00,0.729848822,177.2978588,29.45935246,116.2019747,169.5566841,59.01237553,71.65788435,11.00011383,73.70525258
2030,sc01,01-01 23:00:00+01:00,0.674860667,163.9399113,27.23983054,107.4471037,156.781971,54.56627437,66.25904728,10.17134498,68.15216301
2030,sc01,01-02 00:00:00+01:00,0.611941196,148.6552563,24.70017191,97.42945829,142.1646743,49.47888187,60.08149924,9.223037165,61.7981136
