,,,LineType,Switching,InitialPeriod,FinalPeriod,Voltage,Length,LossFactor,Reactance,TTC,TTCBck,SecurityFactor,FixedInvestmentCost,FixedChargeRate,BinaryInvestment,SwOnTime,SwOffTime,Resistance,Susceptance,Tap,AngMin,AngMax,InvestmentLo,InvestmentUp,Sensitivity,InvestmentFixed,SensitivityGroup,SensitivityGroupValue
Node_1,Node_6,eac1,AC,,2020,2050,400,,0.02,0.02,300,,0.8,,,,,,0.004,0.6,1,-60,60,,,,,,
Node_2,Node_3,eac1,AC,,2020,2050,400,,0.02,0.03,300,,0.8,,,,,,0.006,0.45,1,-60,60,,,,,,
Node_2,Node_6,eac1,AC,,2020,2050,400,,0.02,0.04,300,,0.8,,,,,,0.008,0.3,1,-60,60,,,,,,
Node_3,Node_4,eac1,AC,,2020,2050,400,,0.02,0.05,300,,0.8,,,,,,0.01,0.25,1,-60,60,,,,,,
Node_3,Node_6,eac1,AC,,2020,2050,400,,0.02,0.06,300,,0.8,,,,,,0.012,0.225,1,-60,60,,,,,,
Node_4,Node_5,eac1,AC,,2020,2050,400,,0.02,0.07,300,,0.8,,,,,,0.014,0.2,1,-60,60,,,,,,
Node_4,Node_6,eac1,AC,,2020,2050,400,,0.02,0.08,300,,0.8,,,,,,0.016,0.15,1,-60,60,,,,,,
Node_4,Node_9,eac1,AC,,2020,2050,400,,0.02,0.07,300,,0.8,,,,,,0.014,0.2,1,-60,60,,,,,,
Node_6,Node_7,eac1,AC,,2020,2050,400,,0.02,0.06,300,,0.8,,,,,,0.012,0.225,1,-60,60,,,,,,
Node_6,Node_8,eac1,AC,,2020,2050,400,,0.02,0.05,300,,0.8,,,,,,0.01,0.25,1,-60,60,,,,,,
Node_7,Node_8,eac1,AC,,2020,2050,400,,0.02,0.04,300,,0.8,,,,,,0.008,0.3,1,-60,60,,,,,,
Node_8,Node_9,eac1,AC,,2020,2050,400,,0.02,0.03,300,,0.8,,,,,,0.006,0.45,1,-60,60,,,,,,
Node_1,Node_6,cac1,AC,,2020,2050,400,,0.02,0.005,1200,,0.8,144,0.075,Yes,,,0.001,2.4,1,-60,60,,,,,,
Node_2,Node_3,cac1,AC,,2020,2050,400,,0.02,0.0075,1200,,0.8,243,0.075,Yes,,,0.0015,1.8,1,-60,60,,,,,,
Node_2,Node_6,cac1,AC,,2020,2050,400,,0.02,0.01,1200,,0.8,288,0.075,Yes,,,0.002,1.2,1,-60,60,,,,,,
Node_3,Node_4,cac1,AC,,2020,2050,400,,0.02,0.0125,1200,,0.8,375,0.075,Yes,,,0.0025,1,1,-60,60,,,,,,
Node_3,Node_6,cac1,AC,,2020,2050,400,,0.02,0.015,1200,,0.8,486,0.075,Yes,,,0.003,0.9,1,-60,60,,,,,,
Node_4,Node_5,cac1,AC,,2020,2050,400,,0.02,0.0175,1200,,0.8,588,0.075,Yes,,,0.0035,0.8,1,-60,60,,,,,,
Node_4,Node_6,cac1,AC,,2020,2050,400,,0.02,0.02,1200,,0.8,576,0.075,Yes,,,0.004,0.6,1,-60,60,,,,,,
Node_4,Node_9,cac1,AC,,2020,2050,400,,0.02,0.0175,1200,,0.8,588,0.075,Yes,,,0.0035,0.8,1,-60,60,,,,,,
Node_6,Node_7,cac1,AC,,2020,2050,400,,0.02,0.015,1200,,0.8,486,0.075,Yes,,,0.003,0.9,1,-60,60,,,,,,
Node_6,Node_8,cac1,AC,,2020,2050,400,,0.02,0.0125,1200,,0.8,375,0.075,Yes,,,0.0025,1,1,-60,60,,,,,,
Node_7,Node_8,cac1,AC,,2020,2050,400,,0.02,0.01,1200,,0.8,288,0.075,Yes,,,0.002,1.2,1,-60,60,,,,,,
Node_8,Node_9,cac1,AC,,2020,2050,400,,0.02,0.0075,1200,,0.8,243,0.075,Yes,,,0.0015,1.8,1,-60,60,,,,,,
