Period,Scenario,LoadLevel,mEUR
2030,sc01,01-03 16:00:00+01:00,81275.12198689206
2030,sc01,01-12 21:00:00+01:00,53293.457864561715
2030,sc01,01-15 20:00:00+01:00,311241.4815159722
2030,sc01,01-28 02:00:00+01:00,80586.8922342256
2030,sc01,02-16 05:00:00+01:00,481820.39588114293
2030,sc01,02-19 19:00:00+01:00,46346.42736491256
2030,sc01,03-10 17:00:00+01:00,55709.519629626826
2030,sc01,03-21 17:00:00+01:00,327398.7077718532
2030,sc01,03-22 13:00:00+01:00,727859.9084208033
2030,sc01,03-30 19:00:00+01:00,471694.49778847117
2030,sc01,05-03 03:00:00+02:00,477648.81900535495
2030,sc01,05-04 01:00:00+02:00,97005.70475182684
2030,sc01,05-23 11:00:00+02:00,101195.68990501913
2030,sc01,05-26 23:00:00+02:00,51174.652486759835
2030,sc01,06-03 00:00:00+02:00,320839.31604188343
2030,sc01,06-09 04:00:00+02:00,106515.50371242323
2030,sc01,06-10 18:00:00+02:00,48352.608208349935
2030,sc01,06-15 20:00:00+02:00,156826.54138911347
2030,sc01,06-17 21:00:00+02:00,108010.52756994039
2030,sc01,06-23 17:00:00+02:00,59648.12057868335
2030,sc01,06-26 18:00:00+02:00,63193.751366585304
2030,sc01,06-27 21:00:00+02:00,97320.14109133751
2030,sc01,07-01 21:00:00+02:00,172671.20345085728
2030,sc01,07-05 22:00:00+02:00,90503.66440002731
2030,sc01,07-06 22:00:00+02:00,167068.0912367839
2030,sc01,07-17 19:00:00+02:00,4572.416086021708
2030,sc01,07-20 04:00:00+02:00,291114.2198458905
2030,sc01,07-22 23:00:00+02:00,108719.6500976182
2030,sc01,07-23 17:00:00+02:00,4332.505327145872
2030,sc01,07-24 04:00:00+02:00,174327.2642892613
2030,sc01,07-25 17:00:00+02:00,20101.850982803953
2030,sc01,07-26 10:00:00+02:00,83668.45646868226
2030,sc01,07-27 03:00:00+02:00,102535.54517477906
2030,sc01,07-28 03:00:00+02:00,243392.66058596017
2030,sc01,07-30 16:00:00+02:00,48125.614008692486
2030,sc01,07-31 21:00:00+02:00,101461.81578853201
2030,sc01,08-04 19:00:00+02:00,34611.06018846932
2030,sc01,08-07 22:00:00+02:00,65462.52488298012
2030,sc01,08-12 05:00:00+02:00,105591.93940138118
2030,sc01,08-12 07:00:00+02:00,68686.40815291539
2030,sc01,08-16 09:00:00+02:00,60306.732998913416
2030,sc01,08-16 12:00:00+02:00,156171.47760570733
2030,sc01,08-16 17:00:00+02:00,30596.65085710438
2030,sc01,08-19 18:00:00+02:00,41844.108607444985
2030,sc01,08-23 17:00:00+02:00,11547.89543478065
2030,sc01,08-25 15:00:00+02:00,69321.03211946174
2030,sc01,08-25 16:00:00+02:00,49475.423385630456
2030,sc01,08-28 14:00:00+02:00,381049.4924092612
2030,sc01,09-02 17:00:00+02:00,26167.37387171586
2030,sc01,09-06 17:00:00+02:00,34926.68408140473
2030,sc01,09-07 19:00:00+02:00,57183.67843105384
2030,sc01,09-07 20:00:00+02:00,49752.648292600185
2030,sc01,09-08 15:00:00+02:00,222248.5543763151
2030,sc01,09-10 02:00:00+02:00,275342.1667797586
2030,sc01,09-27 03:00:00+02:00,347044.706010222
2030,sc01,10-01 22:00:00+02:00,250311.51216250376
2030,sc01,10-04 08:00:00+02:00,758767.167983857
2030,sc01,10-19 01:00:00+02:00,29470.290482542398
2030,sc01,10-28 18:00:00+01:00,210966.0916542851
2030,sc01,12-07 23:00:00+01:00,75917.55445024534
